geo,year,soyabean_oil_processing_fea1
10,2014,20
10,2015,21
10,2016,17
10,2017,18
10,2018,19
100,2014,191
100,2015,214
100,2016,204
100,2017,183
100,2018,174
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,22
102,2015,23
102,2016,23
102,2017,24
102,2018,24
105,2014,24
105,2015,19
105,2016,21
105,2017,21
105,2018,24
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
109,2014,8
109,2015,9
109,2016,7
109,2017,10
109,2018,12
110,2014,35
110,2015,36
110,2016,36
110,2017,35
110,2018,34
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
138,2014,96
138,2015,99
138,2016,91
138,2017,92
138,2018,96
14,2014,1
14,2015,2
14,2016,2
14,2017,2
14,2018,1
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,11
150,2015,7
150,2016,5
150,2017,7
150,2018,10
156,2014,3
156,2015,3
156,2016,3
156,2017,3
156,2018,4
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,12
162,2015,11
162,2016,13
162,2017,14
162,2018,15
165,2014,10
165,2015,10
165,2016,10
165,2017,10
165,2018,11
166,2014,9
166,2015,7
166,2016,6
166,2017,7
166,2018,11
167,2014,2
167,2015,1
167,2016,1
167,2017,1
167,2018,1
170,2014,87
170,2015,87
170,2016,88
170,2017,92
170,2018,94
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,38
173,2015,37
173,2016,38
173,2017,36
173,2018,34
181,2014,14
181,2015,14
181,2016,14
181,2017,24
181,2018,25
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,31
19,2015,36
19,2016,39
19,2017,40
19,2018,26
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,3
198,2015,3
198,2016,3
198,2017,3
198,2018,3
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,1
202,2015,1
202,2016,2
202,2017,1
202,2018,2
203,2014,46
203,2015,36
203,2016,52
203,2017,48
203,2018,46
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,383
21,2015,440
21,2016,447
21,2017,488
21,2018,501
210,2014,24
210,2015,22
210,2016,23
210,2017,26
210,2018,21
214,2014,5
214,2015,6
214,2016,6
214,2017,6
214,2018,6
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
222,2014,101
222,2015,99
222,2016,106
222,2017,98
222,2018,114
223,2014,199
223,2015,198
223,2016,158
223,2017,139
223,2018,108
225,2014,5
225,2015,5
225,2016,5
225,2017,5
225,2018,5
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,109
229,2015,103
229,2016,94
229,2017,92
229,2018,90
231,2014,3734
231,2015,3708
231,2016,3722
231,2017,3804
231,2018,4091
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,104
236,2015,106
236,2016,63
236,2017,87
236,2018,100
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,4
272,2015,4
272,2016,2
272,2017,3
272,2018,2
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,188
33,2015,172
33,2016,178
33,2017,190
33,2018,186
351,2014,10
351,2015,9
351,2016,8
351,2017,8
351,2018,11
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,52
40,2015,56
40,2016,79
40,2017,32
40,2018,33
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,101
44,2015,78
44,2016,85
44,2017,89
44,2018,92
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
5000,2014,5742
5000,2015,5758
5000,2016,5745
5000,2017,5858
5000,2018,6096
5100,2014,116
5100,2015,114
5100,2016,122
5100,2017,123
5100,2018,141
5101,2014,14
5101,2015,14
5101,2016,14
5101,2017,24
5101,2018,25
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,101
5103,2015,99
5103,2016,106
5103,2017,98
5103,2018,114
5104,2014,1
5104,2015,1
5104,2016,2
5104,2017,1
5104,2018,2
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,4824
5200,2015,4844
5200,2016,4852
5200,2017,4984
5200,2018,5297
5203,2014,3922
5203,2015,3880
5203,2016,3900
5203,2017,3995
5203,2018,4277
5204,2014,111
5204,2015,110
5204,2016,103
5204,2017,108
5204,2018,115
5206,2014,9
5206,2015,11
5206,2016,9
5206,2017,12
5206,2018,13
5207,2014,782
5207,2015,843
5207,2016,840
5207,2017,870
5207,2018,892
5300,2014,495
5300,2015,514
5300,2016,467
5300,2017,426
5300,2018,390
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,44
5302,2015,45
5302,2016,45
5302,2017,43
5302,2018,45
5303,2014,223
5303,2015,247
5303,2016,238
5303,2017,217
5303,2018,209
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,228
5305,2015,222
5305,2016,185
5305,2017,165
5305,2018,136
54,2014,29
54,2015,34
54,2016,51
54,2017,70
54,2018,18
5400,2014,283
5400,2015,262
5400,2016,285
5400,2017,304
5400,2018,246
5401,2014,40
5401,2015,38
5401,2016,39
5401,2017,37
5401,2018,34
5402,2014,177
5402,2015,173
5402,2016,183
5402,2017,205
5402,2018,151
5403,2014,55
5403,2015,44
5403,2016,58
5403,2017,55
5403,2018,51
5404,2014,11
5404,2015,7
5404,2016,5
5404,2017,7
5404,2018,10
5500,2014,23
5500,2015,24
5500,2016,20
5500,2017,21
5500,2018,22
5501,2014,23
5501,2015,24
5501,2016,20
5501,2017,21
5501,2018,22
57,2014,0
57,2016,0
57,2017,0
57,2018,0
5707,2014,158
5707,2015,144
5707,2016,177
5707,2017,195
5707,2018,139
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,46
5802,2015,50
5802,2016,53
5802,2017,64
5802,2018,51
5803,2014,9
5803,2015,11
5803,2016,9
5803,2017,12
5803,2018,13
5815,2014,205
5815,2015,228
5815,2016,219
5815,2017,206
5815,2018,200
5817,2014,316
5817,2015,317
5817,2016,281
5817,2017,308
5817,2018,340
59,2015,0
59,2016,0
59,2018,0
60,2014,6
60,2015,5
60,2016,5
60,2017,9
60,2018,7
67,2014,2
67,2015,1
67,2016,1
67,2017,2
67,2018,6
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,24
9,2015,41
9,2016,39
9,2017,42
9,2018,46
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,4
96,2015,4
