geo,year,oil_vegetable_origin_nes_calories_year_sce
1,2014,64
1,2015,65
1,2016,65
1,2017,67
1,2018,313
10,2014,114012
10,2015,112844
10,2016,119398
10,2017,131447
10,2018,159185
102,2014,8349
102,2015,16585
102,2016,8782
102,2017,24346
102,2018,9045
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,39615
106,2015,27739
106,2016,27822
106,2017,27904
106,2018,27939
108,2014,11990
108,2015,9937
108,2016,5462
108,2017,6351
108,2018,4784
11,2014,5340
11,2015,5382
11,2016,5432
11,2017,5496
11,2018,5557
116,2014,616
116,2015,392
116,2016,327
116,2017,451
116,2018,167
117,2014,376531
117,2015,379003
117,2016,381129
117,2017,383024
117,2018,384368
118,2014,5115
118,2015,5305
118,2016,1294
118,2017,2553
118,2018,3215
12,2014,8867
12,2015,9822
12,2016,7593
12,2017,9406
12,2018,11796
128,2014,1293
128,2015,117
128,2016,1254
128,2017,1292
128,2018,1323
130,2014,249
130,2015,3567
130,2016,3754
130,2017,308
130,2018,3752
131,2014,256681
131,2015,184218
131,2016,265359
131,2017,269620
131,2018,274040
136,2014,1691
136,2015,2481
136,2016,0
136,2017,0
136,2018,2066
137,2014,278
137,2015,330
137,2016,0
137,2017,109
137,2018,442
14,2014,2148
14,2015,3536
14,2016,2652
14,2017,2829
14,2018,2740
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,97240
144,2015,97240
144,2016,94024
144,2017,96043
144,2018,98106
146,2014,120
146,2015,0
146,2016,0
146,2017,104
146,2018,0
147,2014,0
147,2015,470
147,2016,1751
147,2017,1765
147,2018,1783
158,2014,73050
158,2015,5948
158,2016,0
158,2017,0
158,2018,0
16,2014,479
16,2015,0
16,2016,3889
16,2017,8419
16,2018,0
166,2014,23077
166,2015,23746
166,2016,24374
166,2017,25053
166,2018,25633
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,1750
170,2015,1752
170,2016,3482
170,2017,2167
170,2018,2744
176,2014,0
176,2015,0
176,2016,0
176,2017,106
176,2018,108
181,2014,34594
181,2015,23514
181,2016,26876
181,2017,20857
181,2018,21583
184,2014,0
184,2015,0
184,2016,0
184,2017,875
184,2018,377
188,2014,47
188,2015,0
188,2016,66
188,2017,19
188,2018,0
194,2014,54734
194,2015,53409
194,2016,57490
194,2017,58405
194,2018,55286
20,2014,3281
20,2015,531
20,2016,850
20,2017,910
20,2018,383
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
214,2014,27265
214,2015,27360
214,2016,27482
214,2017,27667
214,2018,27849
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,142064
226,2015,150089
226,2016,148194
226,2017,149614
226,2018,151228
235,2014,25
235,2015,10
235,2016,43
235,2017,45
235,2018,48
237,2018,5768
244,2014,668
244,2015,986
244,2016,1240
244,2017,1627
244,2018,1784
256,2014,4309
256,2015,4407
256,2016,4508
256,2017,4603
256,2018,4716
273,2014,204
273,2015,60
273,2016,0
273,2017,0
273,2018,0
276,2014,38182
276,2015,23216
276,2016,58354
276,2017,21834
276,2018,125462
35,2014,78
35,2015,79
35,2016,167
35,2017,83
35,2018,788
39,2014,2245
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,616810
41,2015,642932
41,2016,671390
41,2017,701064
41,2018,726522
49,2014,2195
49,2015,4887
49,2016,6109
49,2017,13176
49,2018,13711
53,2014,2853
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,53
55,2015,137
55,2016,0
55,2017,13
55,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,7381
59,2015,16875
59,2016,7429
59,2017,0
59,2018,0
60,2014,1539
60,2015,1554
60,2016,1571
60,2017,1587
60,2018,1619
67,2016,648
67,2017,497
7,2014,15686
7,2015,13260
7,2016,13243
7,2017,8583
7,2018,8609
8,2014,543
8,2015,623
8,2016,679
8,2017,532
8,2018,619
80,2014,221
80,2015,267
80,2016,21745
80,2017,19424
80,2018,357
86,2014,48
86,2015,105
86,2016,68
86,2017,8
86,2018,108
91,2014,73
91,2015,27
91,2016,1
91,2017,3
91,2018,80
96,2014,7328
96,2015,7400
96,2016,7473
96,2017,7570
96,2018,23472
