geo,year,pistachios_proteins_year_scl
1,2010,1
1,2011,1
1,2012,1
1,2013,1
1,2014,2
1,2015,0
1,2016,0
1,2017,0
1,2018,2
1,2019,1
10,2010,212
10,2011,293
10,2012,217
10,2013,226
10,2014,281
10,2015,279
10,2016,204
10,2017,367
10,2018,224
10,2019,342
100,2010,842
100,2011,875
100,2012,905
100,2013,939
100,2014,981
100,2015,1025
100,2016,1066
100,2017,1108
100,2018,1159
100,2019,1185
101,2010,11
101,2011,13
101,2012,14
101,2013,12
101,2014,14
101,2015,14
101,2016,8
101,2017,15
101,2018,15
101,2019,16
102,2010,6544
102,2011,2406
102,2012,19377
102,2013,23891
102,2014,23913
102,2015,23781
102,2016,25998
102,2017,26803
102,2018,26846
102,2019,30958
103,2014,750
103,2015,701
103,2016,1009
103,2017,995
103,2018,895
103,2019,874
104,2010,5
104,2011,16
104,2012,5
104,2013,6
104,2014,9
104,2015,9
104,2016,8
104,2017,7
104,2018,6
104,2019,10
105,2010,396
105,2011,273
105,2012,297
105,2013,324
105,2014,387
105,2015,372
105,2016,330
105,2017,567
105,2018,314
105,2019,477
106,2010,1358
106,2011,1410
106,2012,1129
106,2013,1402
106,2014,1318
106,2015,1323
106,2016,1328
106,2017,1332
106,2018,1334
106,2019,1334
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,1
108,2010,96
108,2011,157
108,2012,422
108,2013,626
108,2014,395
108,2015,471
108,2016,662
108,2017,763
108,2018,569
108,2019,429
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
11,2010,21
11,2011,22
11,2012,25
11,2013,24
11,2014,22
11,2015,22
11,2016,22
11,2017,23
11,2018,23
11,2019,25
110,2010,470
110,2011,460
110,2012,227
110,2013,240
110,2014,218
110,2015,195
110,2016,137
110,2017,165
110,2018,181
110,2019,212
112,2010,227
112,2011,237
112,2012,248
112,2013,260
112,2014,196
112,2015,269
112,2016,375
112,2017,317
112,2018,329
112,2019,307
113,2010,100
113,2011,103
113,2012,104
113,2013,108
113,2014,110
113,2015,113
113,2016,116
113,2017,118
113,2018,121
113,2019,125
114,2010,1
114,2011,1
114,2012,1
114,2013,0
114,2014,1
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2015,0
116,2017,0
116,2018,0
117,2010,66
117,2011,70
117,2012,82
117,2013,85
117,2014,75
117,2015,76
117,2016,73
117,2017,78
117,2018,78
117,2019,88
118,2010,99
118,2011,66
118,2012,55
118,2013,72
118,2014,74
118,2015,77
118,2016,79
118,2017,79
118,2018,80
118,2019,74
119,2010,15
