geo,year,gooseberries_import_quantity_scl
11,2010,0
11,2011,0
11,2012,0
11,2013,0
115,2017,0
122,2017,0
126,2010,457
126,2011,324
126,2012,215
126,2013,461
126,2014,369
126,2015,409
126,2016,189
126,2017,245
126,2018,310
126,2019,304
132,2019,0
141,2014,0
141,2015,0
141,2016,5
141,2017,2
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,1
143,2018,1
143,2019,2
144,2014,0
144,2019,0
16,2018,194
16,2019,5
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,0
162,2016,0
173,2010,0
173,2011,0
173,2012,1
173,2013,185
173,2014,30
173,2015,1
173,2016,3
173,2017,2
173,2018,24
173,2019,17
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,0
189,2019,1
199,2010,0
199,2011,0
199,2012,0
199,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,2
216,2015,2
216,2016,1
216,2017,1
216,2018,5
216,2019,3
221,2010,0
221,2011,0
221,2012,0
221,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2019,0
276,2015,0
276,2017,0
28,2016,0
28,2017,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,5
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,1
50,2019,1
5000,2010,457
5000,2011,324
5000,2012,218
5000,2013,651
5000,2014,401
5000,2015,412
5000,2016,198
5000,2017,252
5000,2018,535
5000,2019,333
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,1
5100,2018,1
5100,2019,2
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,1
5103,2018,1
5103,2019,2
5104,2017,0
5200,2010,0
5200,2011,0
5200,2012,2
5200,2013,0
5200,2016,0
5200,2017,0
5200,2019,1
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,2
5206,2013,0
5206,2016,0
5206,2017,0
5206,2019,1
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,5
5300,2014,2
5300,2015,2
5300,2016,6
5300,2017,4
5300,2018,200
5300,2019,9
5302,2014,0
5302,2015,0
5302,2016,5
5302,2017,2
5302,2018,0
5302,2019,0
5303,2018,194
5303,2019,5
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,2
5304,2015,2
5304,2016,1
5304,2017,1
5304,2018,5
5304,2019,3
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,5
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,1
5305,2018,1
5305,2019,1
5400,2010,457
5400,2011,324
5400,2012,216
5400,2013,646
5400,2014,399
5400,2015,410
5400,2016,192
5400,2017,247
5400,2018,334
5400,2019,321
5401,2010,0
5401,2011,0
5401,2012,1
5401,2013,185
5401,2014,30
5401,2015,1
5401,2016,3
5401,2017,2
5401,2018,24
5401,2019,17
5402,2010,457
5402,2011,324
5402,2012,215
5402,2013,461
5402,2014,369
5402,2015,409
5402,2016,189
5402,2017,245
5402,2018,310
5402,2019,304
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,457
5707,2011,324
5707,2012,216
5707,2013,651
5707,2014,399
5707,2015,410
5707,2016,192
5707,2017,248
5707,2018,335
5707,2019,322
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,194
5801,2019,5
5802,2014,0
5802,2015,0
5802,2016,5
5802,2017,2
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,2
5803,2013,0
5803,2016,0
5803,2017,0
5803,2019,1
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,194
5815,2019,5
5817,2010,0
5817,2011,0
5817,2012,2
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,5
5817,2017,3
5817,2018,195
5817,2019,8
67,2010,0
67,2011,0
67,2012,0
67,2013,0
8,2010,0
8,2011,0
8,2012,2
8,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
