geo,year,roots_other_food_supply_kcal_capita_day_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,6
101,2015,5
101,2016,5
101,2017,5
101,2018,5
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,4
105,2015,4
105,2016,5
105,2017,5
105,2018,6
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,6
107,2015,6
107,2016,8
107,2017,8
107,2018,8
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,19
109,2015,17
109,2016,16
109,2017,18
109,2018,19
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,4
110,2015,4
110,2016,4
110,2017,4
110,2018,4
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
115,2014,6
115,2015,6
115,2016,6
115,2017,6
115,2018,6
117,2014,2
117,2015,3
117,2016,5
117,2017,4
117,2018,3
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,1
12,2015,1
12,2016,2
12,2017,1
12,2018,1
120,2014,29
120,2015,29
120,2016,42
120,2017,30
120,2018,32
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2016,0
122,2017,0
122,2018,0
123,2014,14
123,2015,14
123,2016,14
123,2017,13
123,2018,13
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,9
128,2015,10
128,2016,9
128,2017,10
128,2018,9
129,2014,13
129,2015,13
129,2016,13
129,2017,13
129,2018,11
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,4
131,2015,32
131,2016,8
131,2017,6
131,2018,7
132,2014,15
132,2015,11
132,2016,11
132,2017,11
132,2018,10
133,2014,2
133,2015,3
133,2016,3
133,2017,2
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,1
137,2015,1
137,2016,2
137,2017,1
137,2018,1
138,2014,3
138,2015,3
138,2016,3
138,2017,3
138,2018,3
14,2014,2
14,2015,3
14,2016,3
14,2017,2
14,2018,3
141,2014,0
141,2015,0
141,2016,0
141,2017,0
