geo,year,yoghurt_concentrated_or_not_proteins_year_scl
1,2014,20
1,2015,21
1,2016,19
1,2017,25
1,2018,25
10,2014,5
10,2015,5
10,2016,4
10,2017,4
10,2018,5
102,2014,1570
102,2015,781
102,2016,1409
102,2017,1937
102,2018,1697
103,2014,7306
103,2015,6336
103,2016,6741
103,2017,5432
103,2018,4541
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,6
106,2014,7872
106,2015,7523
106,2016,7674
106,2017,7532
106,2018,7677
108,2014,0
108,2015,106
108,2016,190
108,2017,189
108,2018,148
109,2014,21
109,2015,22
109,2016,24
109,2017,25
109,2018,23
11,2014,530
11,2015,1116
11,2016,1682
11,2017,2408
11,2018,2827
112,2014,127
112,2015,160
112,2016,216
112,2017,216
112,2018,212
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,48
117,2015,31
117,2016,10
117,2017,30
117,2018,127
12,2014,21
12,2015,24
12,2016,21
12,2017,19
12,2018,19
128,2014,33
128,2015,35
128,2016,35
128,2017,66
128,2018,65
130,2018,83
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,187
136,2015,182
136,2016,171
136,2017,161
136,2018,106
137,2014,1
137,2015,2
137,2016,1
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,31
14,2015,31
14,2016,33
14,2017,30
14,2018,30
143,2014,300
143,2015,229
143,2016,318
143,2017,260
143,2018,315
144,2017,385
144,2018,490
146,2014,87
146,2015,94
146,2016,111
146,2017,113
146,2018,126
147,2014,103
147,2015,101
147,2016,127
147,2017,144
147,2018,149
154,2014,91
154,2015,128
154,2016,105
154,2017,76
154,2018,0
156,2014,10
156,2015,9
156,2016,53
156,2017,87
156,2018,81
158,2014,0
158,2015,1
158,2016,11
158,2017,10
158,2018,12
162,2014,232
162,2015,267
162,2016,230
162,2017,210
162,2018,207
166,2014,27
166,2015,36
166,2016,30
166,2017,35
166,2018,27
169,2014,22
169,2015,22
169,2016,6
169,2017,2
169,2018,0
170,2014,20
170,2015,18
170,2016,16
170,2017,18
170,2018,19
174,2014,4821
174,2015,5081
174,2016,4669
174,2017,4084
174,2018,3775
176,2014,0
176,2015,0
176,2016,0
176,2018,0
181,2014,25
181,2015,7
181,2016,8
181,2017,0
181,2018,0
183,2014,168
183,2015,55
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,1
184,2018,0
185,2014,763
185,2015,450
185,2016,398
185,2017,717
185,2018,884
188,2014,1
188,2015,2
188,2018,3
189,2014,19
189,2015,15
189,2016,19
189,2017,21
189,2018,16
19,2014,12
19,2015,12
19,2016,5
19,2017,6
19,2018,5
20,2014,307
20,2015,396
20,2016,472
20,2017,435
20,2018,475
203,2014,5082
203,2015,2905
203,2016,3035
203,2017,2792
203,2018,3361
207,2014,17
207,2015,15
207,2016,12
207,2017,13
207,2018,16
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,107
214,2015,134
214,2016,139
214,2017,155
214,2018,179
216,2014,665
216,2015,395
216,2016,664
216,2017,655
216,2018,315
226,2014,20
226,2015,9
226,2016,15
226,2017,11
226,2018,11
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,109
234,2015,22
234,2016,0
234,2017,39
234,2018,10
235,2014,119
235,2015,82
235,2016,78
235,2017,23
235,2018,27
237,2014,85
237,2015,119
237,2016,111
237,2017,0
237,2018,274
244,2014,2
244,2015,2
244,2016,1
244,2017,1
244,2018,1
256,2014,7
256,2015,46
256,2016,55
256,2017,67
256,2018,68
273,2014,432
273,2015,472
273,2016,511
273,2017,497
273,2018,449
276,2014,7
276,2015,0
276,2016,17
276,2017,0
276,2018,6
3,2014,0
3,2015,0
3,2016,0
3,2017,36
