geo,year,roots_and_tubers_nes_import_quantity_scl
1,2014,60
1,2017,0
10,2014,688
10,2015,635
10,2016,549
10,2017,604
10,2018,534
100,2014,4
100,2017,0
101,2014,302
101,2015,469
101,2016,410
101,2017,330
101,2018,871
102,2015,0
102,2018,20
103,2015,0
103,2017,21
103,2018,0
104,2014,104
104,2015,34
104,2016,37
104,2017,35
104,2018,45
106,2014,570
106,2015,1195
106,2016,562
106,2017,604
106,2018,589
107,2014,2
108,2014,7
108,2015,0
108,2016,1
108,2017,2
108,2018,4
109,2014,0
109,2015,0
109,2016,2
109,2017,1
11,2014,120
11,2015,148
11,2016,168
11,2017,200
11,2018,169
110,2014,1940
110,2015,1871
110,2016,1508
110,2017,1451
110,2018,1448
112,2016,2
112,2018,43
113,2014,0
113,2015,1
113,2016,1
113,2017,1
113,2018,4
114,2014,24
114,2015,3913
114,2016,1880
114,2017,1625
114,2018,12
115,2014,1
115,2016,0
115,2017,13
115,2018,5709
116,2017,1
117,2014,1288
117,2015,1975
117,2016,1934
117,2017,2456
117,2018,2288
118,2014,1541
118,2015,1854
118,2016,1332
118,2017,1434
118,2018,1176
119,2014,0
119,2015,0
119,2016,4
119,2017,0
119,2018,1
12,2014,61
12,2015,87
12,2016,4
12,2017,0
12,2018,3
120,2014,403
120,2015,1
120,2016,5
120,2017,61
120,2018,136
121,2014,0
121,2015,2
121,2016,12
121,2017,4
121,2018,5
122,2014,5
122,2015,11
122,2016,1
122,2017,0
122,2018,0
123,2014,0
123,2017,0
123,2018,0
126,2014,32
126,2015,17
126,2016,7
126,2017,11
126,2018,30
128,2014,2408
128,2015,2544
128,2016,2412
128,2017,1378
128,2018,1337
129,2018,2
130,2014,2
130,2015,0
130,2016,0
130,2017,6
130,2018,0
131,2014,11644
131,2015,10869
131,2016,9014
131,2017,6153
131,2018,8158
132,2014,5
132,2015,4
132,2016,4
132,2017,1
132,2018,0
133,2016,0
134,2014,0
134,2015,1
134,2016,25
134,2017,1
134,2018,3
136,2015,0
136,2018,0
137,2015,0
137,2016,2
137,2017,0
137,2018,5
138,2014,172
138,2015,216
138,2016,120
138,2017,156
138,2018,131
14,2014,160
14,2015,192
14,2016,261
14,2017,199
14,2018,225
141,2014,1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,14
143,2015,0
143,2016,0
143,2017,5
144,2014,2
144,2015,2
144,2016,1
144,2017,75
