geo,year,food_excluding_fish_import_quantity_index_2014_2016_100_tie
1,1992,84
1,1993,82
1,1994,74
1,1995,78
1,1996,82
1,1997,76
1,1998,87
1,1999,68
1,2000,88
1,2001,75
1,2002,83
1,2003,78
1,2004,94
1,2005,90
1,2006,86
1,2007,135
1,2008,108
1,2009,104
1,2010,110
1,2011,116
1,2012,123
1,2013,109
1,2014,108
1,2015,100
1,2016,92
1,2017,109
1,2018,123
1,2019,111
10,1961,4
10,1962,5
10,1963,4
10,1964,5
10,1965,5
10,1966,6
10,1967,6
10,1968,6
10,1969,7
10,1970,7
10,1971,7
10,1972,6
10,1973,7
10,1974,10
10,1975,10
10,1976,9
10,1977,10
10,1978,9
10,1979,9
10,1980,11
10,1981,10
10,1982,12
10,1983,13
10,1984,15
10,1985,14
10,1986,13
10,1987,13
10,1988,15
10,1989,20
10,1990,20
10,1991,21
10,1992,22
10,1993,23
10,1994,26
10,1995,34
10,1996,27
10,1997,28
10,1998,25
10,1999,29
10,2000,30
10,2001,32
10,2002,34
10,2003,51
10,2004,44
10,2005,47
10,2006,52
10,2007,59
10,2008,61
10,2009,66
10,2010,65
10,2011,75
10,2012,75
10,2013,83
10,2014,97
10,2015,102
10,2016,101
10,2017,92
10,2018,89
10,2019,107
100,1961,19
100,1962,20
100,1963,23
100,1964,30
100,1965,36
100,1966,46
100,1967,47
100,1968,28
100,1969,21
100,1970,20
100,1971,13
100,1972,5
100,1973,19
100,1974,24
100,1975,34
100,1976,32
100,1977,10
100,1978,8
100,1979,7
100,1980,10
100,1981,12
100,1982,14
100,1983,22
100,1984,17
100,1985,15
100,1986,14
100,1987,16
100,1988,21
100,1989,9
100,1990,7
100,1991,4
100,1992,10
100,1993,6
100,1994,13
100,1995,9
100,1996,13
100,1997,20
100,1998,29
100,1999,35
100,2000,24
100,2001,30
100,2002,30
100,2003,34
100,2004,34
100,2005,33
100,2006,60
100,2007,50
100,2008,46
100,2009,68
100,2010,44
100,2011,54
100,2012,68
100,2013,75
100,2014,84
100,2015,104
100,2016,112
100,2017,138
100,2018,93
100,2019,99
101,1961,6
101,1962,6
101,1963,6
101,1964,5
101,1965,1
101,1966,2
101,1967,3
101,1968,5
101,1969,5
