geo,year,grapes_import_unit_value_index_2014_2016_100_tie
1,1995,45
1,1996,37
1,1997,8
1,1998,28
1,1999,41
1,2000,8
1,2001,70
1,2002,35
1,2008,211
1,2009,62
1,2010,42
1,2011,85
1,2012,126
1,2014,105
1,2015,140
1,2016,54
1,2017,28
1,2018,30
1,2019,47
10,1981,32
10,1982,45
10,1983,44
10,1984,24
10,1985,25
10,1987,35
10,1988,31
10,1989,41
10,1992,31
10,1994,22
10,1995,22
10,1997,15
10,1998,15
10,1999,92
10,2002,106
10,2003,82
10,2004,97
10,2005,147
10,2006,123
10,2007,99
10,2008,85
10,2009,75
10,2010,95
10,2011,158
10,2012,139
10,2013,99
10,2014,104
10,2015,106
10,2016,90
10,2017,124
10,2018,130
10,2019,129
100,1961,9
100,1962,14
100,1963,16
100,1964,12
100,1965,12
100,1967,8
100,1968,8
100,1969,9
100,1970,8
100,1971,10
100,1972,10
100,1973,12
100,1974,14
100,1975,14
100,1976,15
100,1977,14
100,1978,22
100,1979,20
100,1980,22
100,1981,20
100,1982,22
100,1983,19
100,1984,20
100,1985,17
100,1986,17
100,1987,20
100,1988,18
100,1989,34
100,1990,31
100,1993,11
100,1995,8
100,1999,68
100,2000,33
100,2001,49
100,2002,36
100,2003,45
100,2004,42
100,2005,48
100,2006,46
100,2007,74
100,2008,91
100,2009,87
100,2010,87
100,2011,93
100,2012,95
100,2013,97
100,2014,101
100,2015,103
100,2016,96
100,2017,82
100,2018,73
100,2019,66
101,1961,9
101,1962,9
101,1963,10
101,1964,13
101,1965,16
101,1966,4
101,1967,10
101,1968,9
101,1969,8
101,1970,8
101,1971,6
101,1972,6
101,1973,8
101,1974,10
101,1975,11
101,1976,10
101,1977,27
101,1978,29
101,1979,24
101,1980,25
101,1981,27
101,1982,29
101,1983,31
101,1984,164
101,1985,115
101,1986,86
101,1987,99
101,1988,77
101,1989,23
101,1990,56
101,1991,47
101,1992,41
101,1993,39
101,1994,50
101,1995,53
101,1996,57
101,1997,36
101,1998,34
101,1999,31
101,2000,37
101,2001,31
101,2002,38
101,2003,41
101,2004,29
101,2005,40
101,2006,54
101,2007,59
101,2008,62
101,2009,63
101,2010,65
101,2011,67
101,2012,68
101,2013,88
101,2014,97
101,2015,101
101,2016,103
101,2017,73
101,2018,102
101,2019,81
102,1974,54
102,1975,43
102,2006,56
102,2007,63
102,2008,65
102,2009,140
102,2010,107
102,2011,176
102,2012,242
102,2013,348
102,2015,100
102,2018,176
102,2019,16
103,2015,74
103,2016,126
103,2017,108
103,2018,123
103,2019,123
104,1961,14
104,1962,16
104,1963,16
104,1964,16
104,1965,15
104,1966,16
104,1967,16
104,1968,12
104,1969,15
104,1970,11
104,1971,12
104,1972,14
104,1973,16
104,1974,19
104,1975,22
104,1976,19
104,1977,24
104,1978,34
104,1979,31
104,1980,32
104,1981,32
104,1982,30
104,1983,25
104,1984,24
104,1985,23
104,1986,33
104,1987,35
104,1988,45
104,1989,42
104,1990,50
104,1991,52
104,1992,50
104,1993,54
104,1994,57
104,1995,70
104,1996,63
104,1997,67
104,1998,65
104,1999,78
104,2000,74
104,2001,63
104,2002,71
104,2003,80
104,2004,92
104,2005,100
104,2006,107
104,2007,107
104,2008,108
104,2009,98
104,2010,93
104,2011,108
104,2012,117
104,2013,116
104,2014,113
104,2015,94
104,2016,93
104,2017,91
104,2018,101
