geo,year,meat_and_offals_tourist_consumption_scl
101,2010,546
101,2011,731
101,2012,685
101,2013,705
101,2014,588
101,2015,895
101,2016,747
101,2017,747
101,2018,747
101,2019,747
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,2798
109,2011,2572
109,2012,2666
109,2013,2682
109,2014,2778
109,2015,2717
109,2016,2717
109,2017,2717
109,2018,2720
109,2019,2717
114,2010,425
114,2011,429
114,2012,344
114,2013,295
114,2014,324
114,2015,346
114,2016,336
114,2017,336
114,2018,336
114,2019,336
115,2010,622
115,2011,650
115,2012,761
115,2013,981
115,2014,965
115,2015,1178
115,2016,1103
115,2017,1103
115,2018,1103
115,2019,1103
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,15686
12,2011,13413
12,2012,24966
12,2013,17079
12,2014,5936
12,2015,6232
12,2016,4281
12,2017,3962
12,2018,4320
12,2019,4282
120,2010,312
120,2011,196
120,2012,260
120,2013,511
120,2014,666
120,2015,675
120,2016,269
120,2017,269
120,2018,269
120,2019,269
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2018,500
128,2019,1000
132,2010,3277
132,2011,3900
132,2012,3949
132,2013,5660
132,2014,5518
132,2015,5553
132,2016,6171
132,2017,5650
132,2018,6943
132,2019,6738
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,3999
134,2015,3748
134,2016,3702
134,2017,3901
134,2018,7304
134,2019,5150
137,2010,2608
137,2011,2633
137,2012,1645
137,2013,1134
137,2014,2911
137,2015,2992
137,2016,3104
137,2017,1975
137,2018,1975
137,2019,1974
14,2010,6210
14,2011,6140
14,2012,5955
14,2013,5926
14,2014,6304
14,2015,6869
14,2016,6695
14,2017,6769
14,2018,7096
14,2019,7080
149,2010,110
149,2011,187
149,2012,156
149,2013,174
149,2014,114
149,2015,120
149,2016,101
149,2017,101
149,2018,101
149,2019,101
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,219
153,2011,303
153,2012,339
153,2013,299
153,2014,250
153,2015,250
153,2016,274
153,2017,274
153,2018,1599
153,2019,1555
155,2010,64
155,2011,60
155,2012,82
155,2013,94
155,2014,82
155,2015,47
155,2016,50
155,2017,50
155,2018,50
155,2019,50
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,1359
188,2011,1363
188,2012,1314
188,2013,1299
188,2014,1250
188,2015,1316
188,2016,1431
188,2017,1510
188,2018,1102
188,2019,1171
189,2010,685
189,2011,780
189,2012,718
189,2013,772
189,2014,912
189,2015,901
189,2016,615
189,2017,615
189,2018,3265
189,2019,3289
191,2010,454
191,2011,516
191,2012,560
191,2013,541
191,2014,560
191,2015,574
191,2016,552
191,2017,538
191,2018,543
191,2019,551
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,689
196,2011,847
196,2012,1222
196,2013,1256
196,2014,1264
196,2015,1497
196,2016,1472
196,2017,1798
196,2018,1955
196,2019,1632
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,488
20,2011,450
20,2012,398
20,2013,228
20,2014,362
20,2015,347
20,2016,341
20,2017,403
20,2018,348
20,2019,361
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
