geo,year,rice_milled_equivalent_food_supply_quantity_tonnes_fce
1,1992,25000
1,1993,19000
1,1994,16900
1,1995,9602.5
1,1996,9515.96
1,1997,7417.48
1,1998,11021.09
1,1999,10173.54
1,2000,9515.41
1,2001,9202.29
1,2002,13079.2
1,2003,11664.62
1,2004,11159.66
1,2005,13771.31
1,2006,16966.07
1,2007,14839.13
1,2008,12672.97
1,2009,12677.3
1,2010,10899.37
1,2011,9187.75
1,2012,9146.49
1,2013,9464.22
10,1961,32759.92
10,1962,24205.1
10,1963,33814.82
10,1964,34316.07
10,1965,34993.21
10,1966,28115.09
10,1967,31104.53
10,1968,35207.59
10,1969,23773.44
10,1970,42001.92
10,1971,53271.13
10,1972,29589.47
10,1973,56508.97
10,1974,46807.06
10,1975,43390.89
10,1976,49843.32
10,1977,67360.8
10,1978,51340.49
10,1979,57916.14
10,1980,111566.44
10,1981,105650.75
10,1982,83610.06
10,1983,95746.42
10,1984,73906.73
10,1985,71555.42
10,1986,74707.23
10,1987,111169.76
10,1988,113367.77
10,1989,121458.19
10,1990,135867.91
10,1991,97939.37
10,1992,98067.19
10,1993,110013.65
10,1994,117232.88
10,1995,127282.56
10,1996,144539.38
10,1997,146671.95
10,1998,143295.64
10,1999,153691.76
10,2000,168721.2
10,2001,183378.61
10,2002,194408.55
10,2003,196509.02
10,2004,202278.68
10,2005,204613.8
10,2006,206231.24
10,2007,210368.27
10,2008,247372.09
10,2009,250787.82
10,2010,260114.36
10,2011,248388.6
10,2012,242619.45
10,2013,257577.22
100,1961,30616751.22
100,1962,32438319.38
100,1963,31833232.12
100,1964,32678429.4
100,1965,30854825.06
100,1966,30839060.4
100,1967,34501139.41
100,1968,36494492.03
100,1969,37117405.36
100,1970,38589874.33
100,1971,37289338.95
100,1972,37307176.79
100,1973,37954897.37
100,1974,37833772.22
100,1975,42464046.01
100,1976,40158097.32
100,1977,45834765.1
100,1978,46586537.5
100,1979,41840759.3
100,1980,44600020.87
100,1981,45354686.46
100,1982,47625720.55
100,1983,52060793.65
100,1984,52302245
100,1985,55374926.81
100,1986,54541811.64
100,1987,58459286.91
100,1988,65061652.72
100,1989,67367257.92
100,1990,67912613.1
100,1991,68068389.22
100,1992,66284290.33
100,1993,70216184.99
100,1994,71427547.09
100,1995,71877529.93
100,1996,72684582.45
100,1997,73493879.87
100,1998,74272187.66
100,1999,75789056.29
100,2000,75687827.07
100,2001,74648926.41
100,2002,74278224.97
100,2003,74285575.4
100,2004,77792821.64
100,2005,80671503.01
100,2006,80897157.87
100,2007,82527334.67
