geo,year,fat_nes_prepared_import_value_tcl
1,1995,963
1,1996,262
1,1997,550
1,1998,210
1,1999,322
1,2000,143
1,2001,227
1,2002,1
1,2003,126
1,2004,4
1,2005,42
1,2006,176
1,2007,1046
1,2008,1894
1,2009,2767
1,2010,6570
1,2011,7643
1,2012,8499
1,2013,9627
1,2014,9954
1,2015,9306
1,2016,10041
1,2017,15877
1,2018,15644
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,9
10,1981,2
10,1982,10
10,1983,17
10,1984,145
10,1985,150
10,1986,25
10,1987,41
10,1988,148
10,1989,943
10,1990,2943
10,1991,2952
10,1992,2652
10,1993,3699
10,1994,3044
10,1995,2877
10,1996,3852
10,1997,3412
10,1998,3791
10,1999,4463
10,2000,3847
10,2001,3212
10,2002,4507
10,2003,8809
10,2004,11021
10,2005,18838
10,2006,15013
10,2007,22142
10,2008,32591
10,2009,38275
10,2010,33786
10,2011,43969
10,2012,45031
10,2013,31720
10,2014,34975
10,2015,38756
10,2016,35303
10,2017,37599
10,2018,33105
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,6
100,1988,0
100,1989,0
100,1990,2
100,1991,0
100,1992,23
100,1993,48
100,1994,21
100,1995,50
100,1996,25
100,1997,15
100,1998,0
100,1999,0
100,2000,52
100,2001,645
100,2002,305
100,2003,140
100,2004,317
100,2005,14084
100,2006,18978
100,2007,12409
100,2008,2690
100,2009,1168
100,2010,634
100,2011,940
100,2012,1432
100,2013,1024
100,2014,2149
100,2015,2456
100,2016,2321
100,2017,2600
100,2018,4902
101,1961,0
101,1962,0
101,1963,2
101,1964,38
101,1965,2
101,1966,2
101,1967,25
101,1968,33
101,1969,59
101,1970,0
101,1971,14
101,1972,0
101,1973,0
101,1974,0
101,1975,9
101,1976,0
101,1977,101
101,1978,25
101,1979,8
101,1980,23
101,1981,75
101,1982,2
101,1983,3
101,1984,7
101,1985,80
101,1986,123
101,1987,259
101,1988,168
101,1989,112
101,1990,297
101,1991,274
101,1992,340
101,1993,1342
101,1994,768
101,1995,1193
101,1996,950
101,1997,880
101,1998,540
101,1999,692
101,2000,701
101,2001,720
101,2002,968
101,2003,869
101,2004,540
101,2005,418
101,2006,704
101,2007,3016
101,2008,4929
101,2009,9253
101,2010,11638
101,2011,17414
101,2012,38314
101,2013,36064
101,2014,30123
101,2015,29343
101,2016,29844
101,2017,32318
101,2018,28225
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,82
102,1974,0
102,1975,36556
102,1976,2
102,1977,21000
102,1978,0
102,1979,47
102,1980,688
102,1981,26000
102,1982,7200
102,1983,4
102,1984,0
102,1985,0
102,1986,0
102,1987,24
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,1916
102,1998,2524
102,1999,1222
102,2000,249
102,2001,263
102,2002,424
102,2003,1088
102,2004,200
102,2005,450
102,2006,566
102,2007,2315
102,2008,4679
102,2009,18267
102,2010,11803
102,2011,19046
102,2012,38400
102,2013,42296
102,2014,15097
102,2015,33593
102,2016,15793
102,2017,16970
102,2018,32215
103,2014,1313
103,2015,57819
103,2016,115145
103,2017,80699
103,2018,75183
104,1961,0
104,1962,0
104,1963,46
104,1964,77
104,1965,174
104,1966,54
104,1967,102
104,1968,326
104,1969,759
104,1970,874
104,1971,903
104,1972,675
104,1973,1000
104,1974,2150
104,1975,2783
104,1976,1213
104,1977,1457
104,1978,2153
104,1979,932
104,1980,836
104,1981,706
104,1982,461
104,1983,696
104,1984,740
104,1985,978
104,1986,981
104,1987,1136
104,1988,2951
104,1989,4410
104,1990,8468
104,1991,6382
104,1992,6095
104,1993,3980
104,1994,2261
104,1995,2442
104,1996,4849
104,1997,10017
104,1998,17658
104,1999,8899
104,2000,8081
104,2001,9831
104,2002,12771
104,2003,17400
104,2004,14308
104,2005,13506
104,2006,10338
104,2007,26972
104,2008,31554
104,2009,28395
104,2010,30390
104,2011,27777
104,2012,51310
104,2013,58604
104,2014,66784
104,2015,99904
104,2016,92150
104,2017,120474
104,2018,115502
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,57
105,1989,0
105,1990,46
105,1991,18
105,1992,65
105,1993,140
105,1994,208
105,1995,7107
105,1996,3108
105,1997,528
105,1998,653
105,1999,753
105,2000,1121
105,2001,1585
105,2002,1571
105,2003,1861
105,2004,2739
105,2005,3872
105,2006,3285
105,2007,3275
105,2008,4901
105,2009,6212
105,2010,6576
105,2011,9257
105,2012,8049
105,2013,7910
105,2014,6989
105,2015,7355
105,2016,8075
105,2017,8852
105,2018,9440
106,1961,24
106,1962,50
106,1963,39
106,1964,50
106,1965,63
106,1966,51
106,1967,244
106,1968,181
106,1969,304
106,1970,91
106,1971,16
106,1972,14
106,1973,18
106,1974,0
106,1975,151
106,1976,805
106,1977,1510
106,1978,1701
106,1979,2201
106,1980,1604
106,1981,1637
106,1982,1867
106,1983,1717
106,1984,3112
106,1985,4013
106,1986,1965
106,1987,3299
106,1988,3918
106,1989,2870
106,1990,3731
106,1991,3379
106,1992,2913
106,1993,4238
106,1994,5698
106,1995,6314
106,1996,7446
106,1997,9978
106,1998,8528
106,1999,6148
106,2000,6085
106,2001,6219
106,2002,5749
106,2003,7897
106,2004,8408
106,2005,9660
106,2006,12425
106,2007,16908
106,2008,19262
106,2009,16239
106,2010,18454
106,2011,26746
106,2012,50285
106,2013,51274
106,2014,48334
106,2015,41661
106,2016,41179
106,2017,47482
106,2018,47652
107,1997,60
107,1998,32
107,1999,21
107,2000,42
107,2001,19
107,2002,58
107,2003,12
107,2004,45
107,2005,72
107,2006,160
107,2007,66
107,2008,184
107,2009,326
107,2010,311
107,2011,874
107,2012,993
107,2013,1021
107,2014,509
107,2015,625
107,2016,1143
107,2017,1787
107,2018,1345
108,1992,180
108,1993,500
108,1994,9200
108,1995,1966
108,2000,516
108,2001,1083
108,2002,829
108,2003,1934
108,2004,7670
108,2005,14837
108,2006,23173
108,2007,29623
108,2008,38826
108,2009,33898
108,2010,27179
108,2011,29927
108,2012,27299
108,2013,29144
108,2014,30993
108,2015,25539
108,2016,24948
108,2017,32298
108,2018,34011
109,1961,18
109,1962,81
109,1963,217
109,1964,16
109,1965,19
109,1966,29
109,1967,23
109,1968,28
109,1969,50
109,1970,137
109,1971,92
109,1972,117
109,1973,155
109,1974,251
109,1975,301
109,1976,458
109,1977,193
109,1978,373
109,1979,115
109,1980,366
109,1981,381
109,1982,320
109,1983,654
109,1984,534
109,1985,246
109,1986,19
109,1987,25
109,1988,72
109,1989,206
109,1990,803
109,1991,1326
109,1992,889
109,1993,1627
109,1994,157
109,1995,3833
109,1996,4274
109,1997,4690
109,1998,4300
109,1999,4575
109,2000,450
109,2001,3724
109,2002,466
109,2003,404
109,2004,4670
109,2005,4884
109,2006,295
109,2007,261
109,2008,344
109,2009,295
109,2010,335
109,2011,3396
109,2012,8384
109,2013,7739
109,2014,7720
109,2015,6945
109,2016,6588
109,2017,8345
109,2018,2655
11,1961,277
11,1962,255
11,1963,334
11,1964,422
11,1965,476
11,1966,334
11,1967,207
11,1968,74
11,1969,112
11,1970,234
11,1971,129
11,1972,42
11,1973,27
11,1974,52
11,1975,424
11,1976,878
11,1977,820
11,1978,2068
11,1979,3134
11,1980,2535
11,1981,898
11,1982,1569
11,1983,1719
11,1984,2188
11,1985,2154
11,1986,1939
11,1987,1852
11,1988,2461
11,1989,2399
11,1990,3350
11,1991,2447
11,1992,2720
11,1993,2897
11,1994,3811
11,1995,6758
11,1996,6217
11,1997,7296
11,1998,8560
11,1999,6115
11,2000,7171
11,2001,7378
11,2002,10261
11,2003,7354
11,2004,9337
11,2005,7609
11,2006,11513
11,2007,18007
11,2008,21893
11,2009,15868
11,2010,17442
11,2011,22044
11,2012,25788
11,2013,26102
11,2014,31013
11,2015,27748
11,2016,34539
11,2017,33681
11,2018,35138
110,1961,46
110,1962,0
110,1963,0
110,1964,8
110,1965,4
110,1966,50
110,1967,731
110,1968,597
110,1969,350
110,1970,753
110,1971,1437
110,1972,1768
110,1973,2689
110,1974,4672
110,1975,3262
110,1976,10497
110,1977,13584
110,1978,20838
110,1979,20954
110,1980,31835
110,1981,33781
110,1982,38036
110,1983,32625
110,1984,28151
110,1985,134
110,1986,142
110,1987,203
110,1988,793
110,1989,1461
110,1990,2105
110,1991,2626
110,1992,3265
110,1993,4052
110,1994,6159
110,1995,6119
110,1996,6517
110,1997,7805
110,1998,10412
110,1999,10527
110,2000,9977
110,2001,12058
110,2002,12559
110,2003,12724
110,2004,14816
110,2005,16714
110,2006,15232
110,2007,21046
110,2008,25167
110,2009,28253
110,2010,31538
110,2011,36841
110,2012,40198
110,2013,39978
110,2014,44715
110,2015,39440
110,2016,40176
110,2017,41788
110,2018,45371
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,83
112,1980,0
112,1981,51
112,1982,1721
112,1983,0
112,1984,68
112,1985,67
112,1986,60
112,1987,9
112,1988,43
112,1989,59
112,1990,8
112,1991,3
112,1992,14
112,1993,13
112,1994,4
112,1995,8
112,1996,0
112,1997,235
112,1998,137
112,1999,151
112,2000,197
112,2001,412
112,2002,193
112,2003,241
112,2004,377
112,2005,297
112,2006,391
112,2007,1615
112,2008,2141
112,2009,2789
112,2010,5058
112,2011,7971
112,2012,9475
112,2013,10103
112,2014,8894
112,2015,8306
112,2016,8073
112,2017,7169
112,2018,8562
113,1998,140
113,1999,60
113,2000,87
113,2001,28
113,2002,76
113,2003,256
113,2004,689
113,2005,2383
113,2006,6343
113,2007,6555
113,2008,8846
113,2009,8320
113,2010,6390
113,2011,7379
113,2012,7635
113,2013,10204
113,2014,11375
113,2015,6607
113,2016,5098
113,2017,6918
113,2018,5896
114,1961,0
114,1962,0
114,1963,0
