geo,year,vermouths_similar_calories_year_scl
1,2010,48
1,2011,123
1,2012,85
1,2013,51
1,2014,51
1,2015,49
1,2016,61
1,2017,47
1,2018,37
1,2019,50
10,2010,1013
10,2011,801
10,2012,667
10,2013,845
10,2014,817
10,2015,826
10,2016,527
10,2017,211
10,2018,166
10,2019,205
100,2010,0
100,2011,74
100,2012,95
100,2013,135
100,2014,89
100,2015,0
100,2016,0
100,2017,14
100,2018,71
100,2019,20
101,2010,0
101,2011,1
101,2012,0
101,2013,1
101,2014,9
101,2015,1
101,2016,35
101,2017,37
101,2018,39
101,2019,299
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,2
102,2019,0
103,2010,38
103,2011,0
103,2012,1
103,2013,1
103,2014,0
103,2015,1
103,2016,1
103,2017,2
103,2018,2
103,2019,2
104,2010,745
104,2011,593
104,2012,755
104,2013,1032
104,2014,871
104,2015,593
104,2016,232
104,2017,278
104,2018,372
104,2019,268
105,2010,486
105,2011,493
105,2012,489
105,2013,597
105,2014,446
105,2015,566
105,2016,580
105,2017,698
105,2018,511
105,2019,645
106,2010,2299
106,2011,2169
106,2012,18810
106,2013,18207
106,2014,13211
106,2015,13239
106,2016,13247
106,2017,13230
106,2018,14741
106,2019,24725
107,2010,274
107,2011,260
107,2012,296
107,2013,323
107,2014,515
107,2015,394
107,2016,278
107,2017,348
107,2018,212
107,2019,165
108,2010,1869
108,2011,1717
108,2012,2192
108,2013,2317
108,2014,2485
108,2015,1398
108,2016,1122
108,2017,2331
108,2018,2702
108,2019,2745
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,3214
11,2011,3268
11,2012,3289
11,2013,3302
11,2014,3321
11,2015,3349
11,2016,3387
11,2017,3445
11,2018,3498
11,2019,3533
110,2010,4052
110,2011,4047
110,2012,4127
110,2013,4237
110,2014,4260
110,2015,4323
110,2016,4382
110,2017,4487
110,2018,4518
110,2019,4546
112,2010,3
112,2011,3
112,2012,3
112,2013,3
112,2014,3
112,2015,3
112,2016,3
112,2017,3
