geo,year,tomatoes_peeled_calories_year_scl
1,2010,37
1,2011,27
1,2012,23
1,2013,23
1,2014,27
1,2015,27
1,2016,18
1,2017,0
1,2018,0
1,2019,0
10,2010,12352
10,2011,12612
10,2012,12841
10,2013,13065
10,2014,13289
10,2015,13514
10,2016,13717
10,2017,13952
10,2018,12871
10,2019,11059
100,2010,5613
100,2011,6256
100,2012,6147
100,2013,6446
100,2014,6940
100,2015,7342
100,2016,7378
100,2017,8050
100,2018,7757
100,2019,7445
101,2010,7752
101,2011,8254
101,2012,7744
101,2013,7768
101,2014,8320
101,2015,8159
101,2016,7697
101,2017,8388
101,2018,8576
101,2019,8965
102,2010,29362
102,2011,30011
102,2012,28586
102,2013,28655
102,2014,29364
102,2015,29202
102,2016,30053
102,2017,21661
102,2018,20300
102,2019,25489
103,2015,59
103,2016,28
103,2017,20
103,2018,44
103,2019,79
104,2010,2745
104,2011,2839
104,2012,3372
104,2013,2981
104,2014,3162
104,2015,3391
104,2016,3465
104,2017,3573
104,2018,3649
104,2019,3743
105,2010,687
105,2011,705
105,2012,824
105,2013,1011
105,2014,746
105,2015,759
105,2016,775
105,2017,2026
105,2018,2951
105,2019,3192
106,2010,145
106,2011,432
106,2012,207
106,2013,241
106,2014,294
106,2015,295
106,2016,214
106,2017,298
106,2018,298
106,2019,298
107,2010,100
107,2011,67
107,2012,121
107,2013,52
107,2014,56
107,2015,74
107,2016,45
107,2017,108
107,2018,111
107,2019,51
108,2010,456
108,2011,476
108,2012,490
108,2013,506
108,2014,520
108,2015,527
108,2016,534
108,2017,546
108,2018,557
108,2019,571
109,2010,17
109,2011,17
109,2012,24
109,2013,17
109,2014,17
109,2015,18
109,2016,18
109,2017,47
109,2018,44
109,2019,31
11,2010,2575
11,2011,2594
11,2012,2610
11,2013,2625
11,2014,2642
11,2015,2662
11,2016,2685
11,2017,2712
11,2018,2738
11,2019,2760
110,2010,18974
110,2011,18961
110,2012,19069
110,2013,19212
110,2014,19229
110,2015,19297
110,2016,19355
110,2017,19470
110,2018,18985
110,2019,18439
112,2010,45
112,2011,34
112,2012,69
112,2013,52
112,2014,51
112,2015,53
112,2016,61
112,2017,85
112,2018,78
112,2019,108
113,2010,30
113,2011,31
113,2012,32
113,2013,34
113,2014,34
113,2015,35
113,2016,36
113,2017,37
113,2018,38
113,2019,40
114,2010,2497
114,2011,1856
114,2012,1939
114,2013,1972
114,2014,2179
114,2015,2282
114,2016,2028
114,2017,2430
114,2018,2615
114,2019,2730
115,2010,7
115,2011,4
115,2012,7
115,2013,8
115,2014,5
115,2015,11
115,2016,11
115,2017,6
115,2018,7
115,2019,9
116,2014,0
