geo,year,yams_losses_fea1
107,2010,406
107,2011,416
107,2012,427
107,2013,431
107,2014,466
107,2015,500
107,2016,519
107,2017,538
107,2018,543
107,2019,540
109,2010,11
109,2011,11
109,2012,12
109,2013,11
109,2014,11
109,2015,11
109,2016,12
109,2017,12
109,2018,12
109,2019,13
110,2010,11
110,2011,11
110,2012,11
110,2013,10
110,2014,11
110,2015,10
110,2016,9
110,2017,10
110,2018,10
110,2019,10
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,2
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
123,2010,1
123,2011,2
123,2012,2
123,2013,2
123,2014,2
123,2015,2
123,2016,2
123,2017,2
123,2018,2
123,2019,2
133,2010,5
133,2011,4
133,2012,4
133,2013,4
133,2014,5
133,2015,5
133,2016,4
133,2017,4
133,2018,5
133,2019,4
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
159,2010,1866
159,2011,1657
159,2012,1616
159,2013,1781
159,2014,2258
159,2015,2284
159,2016,2568
159,2017,2704
159,2018,2500
159,2019,2503
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,0
166,2017,1
166,2018,1
166,2019,0
168,2010,24
168,2011,26
168,2012,26
168,2013,26
168,2014,27
168,2015,27
168,2016,27
168,2017,28
168,2018,28
168,2019,28
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
184,2010,2
184,2011,1
184,2012,3
184,2013,6
184,2014,4
184,2015,5
184,2016,4
184,2017,4
184,2018,4
184,2019,5
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
195,2010,0
195,2011,0
195,2014,2
195,2015,2
195,2016,4
195,2017,4
195,2018,4
195,2019,5
21,2010,19
21,2011,19
21,2012,19
21,2013,18
21,2014,19
21,2015,19
21,2016,19
21,2017,19
21,2018,19
21,2019,19
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2019,1
217,2010,14
217,2011,15
217,2012,17
217,2013,13
217,2014,16
217,2015,16
217,2016,16
217,2017,17
217,2018,17
217,2019,17
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
233,2010,7
233,2011,8
233,2012,9
233,2013,7
233,2014,3
233,2015,2
233,2016,4
233,2017,4
233,2018,3
233,2019,4
236,2010,8
236,2011,9
236,2012,6
236,2013,4
236,2014,5
236,2015,5
236,2016,5
236,2017,5
236,2018,5
236,2019,5
238,2010,26
238,2011,24
238,2012,24
238,2013,2
238,2014,1
238,2015,4
238,2016,4
238,2017,4
238,2018,3
238,2019,4
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,0
244,2015,1
244,2016,1
244,2017,0
244,2018,1
244,2019,1
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,1
250,2010,7
250,2011,7
250,2012,7
250,2013,7
250,2014,8
250,2015,8
250,2016,8
250,2017,8
250,2018,8
250,2019,8
276,2012,9
276,2013,10
276,2014,10
276,2015,10
276,2016,11
276,2017,11
276,2018,11
276,2019,11
29,2014,1
29,2015,0
29,2016,1
29,2017,0
29,2018,1
29,2019,1
32,2010,100
32,2011,103
32,2012,108
32,2013,111
32,2014,116
32,2015,120
32,2016,125
32,2017,130
32,2018,135
32,2019,137
37,2010,33
37,2011,33
37,2012,35
37,2013,35
37,2014,36
37,2015,36
37,2016,37
37,2017,37
37,2018,38
37,2019,38
39,2010,27
39,2011,30
39,2012,32
39,2013,32
39,2014,33
39,2015,36
39,2016,38
39,2017,39
39,2018,41
39,2019,42
44,2010,30
44,2011,30
44,2012,26
44,2013,28
44,2014,23
44,2015,27
44,2016,31
44,2017,27
44,2018,27
44,2019,31
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
48,2010,2
48,2011,2
48,2012,2
48,2013,2
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,2
48,2019,2
49,2010,13
49,2011,12
49,2012,12
49,2013,12
49,2014,2
49,2015,2
49,2016,2
49,2017,3
49,2018,3
49,2019,3
5000,2010,3910
5000,2011,3773
5000,2012,3824
5000,2013,4085
5000,2014,4624
5000,2015,4661
5000,2016,5027
5000,2017,5259
5000,2018,5018
5000,2019,5149
5100,2010,3717
5100,2011,3584
5100,2012,3644
5100,2013,3880
5100,2014,4422
5100,2015,4481
5100,2016,4849
5100,2017,5088
5100,2018,4891
5100,2019,4981
5101,2010,29
5101,2011,27
5101,2012,29
5101,2013,10
5101,2014,8
5101,2015,12
5101,2016,11
5101,2017,10
5101,2018,9
5101,2019,11
5102,2010,201
5102,2011,209
5102,2012,216
5102,2013,224
5102,2014,231
5102,2015,239
5102,2016,246
5102,2017,254
5102,2018,263
5102,2019,268
5103,2012,9
5103,2013,10
5103,2014,10
5103,2015,10
5103,2016,11
5103,2017,11
5103,2018,11
5103,2019,11
5105,2010,3487
5105,2011,3348
5105,2012,3390
5105,2013,3637
5105,2014,4173
5105,2015,4220
5105,2016,4581
5105,2017,4814
5105,2018,4608
5105,2019,4691
5200,2010,156
5200,2011,152
5200,2012,142
5200,2013,166
5200,2014,163
5200,2015,141
5200,2016,140
5200,2017,131
5200,2018,86
5200,2019,128
5204,2010,3
5204,2011,3
5204,2012,3
5204,2013,3
5204,2014,3
5204,2015,3
5204,2016,2
5204,2017,2
5204,2018,2
5204,2019,3
5206,2010,96
5206,2011,91
5206,2012,88
5206,2013,113
5206,2014,113
5206,2015,87
5206,2016,83
5206,2017,76
5206,2018,33
5206,2019,70
5207,2010,56
5207,2011,57
5207,2012,50
5207,2013,50
5207,2014,47
5207,2015,51
5207,2016,55
5207,2017,52
5207,2018,51
5207,2019,55
53,2010,197
53,2011,206
53,2012,212
53,2013,223
53,2014,242
53,2015,199
53,2016,229
53,2017,244
53,2018,222
53,2019,232
5300,2010,11
5300,2011,11
5300,2012,11
5300,2013,10
5300,2014,11
5300,2015,10
5300,2016,9
5300,2017,10
5300,2018,10
5300,2019,10
5302,2010,11
5302,2011,11
5302,2012,11
5302,2013,10
5302,2014,11
5302,2015,10
5302,2016,9
5302,2017,10
5302,2018,10
5302,2019,10
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
55,2010,2
55,2011,2
55,2012,2
55,2013,2
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
55,2019,2
5500,2010,26
5500,2011,27
5500,2012,28
5500,2013,28
5500,2014,29
5500,2015,29
5500,2016,29
5500,2017,30
5500,2018,30
5500,2019,31
5502,2010,26
5502,2011,27
5502,2012,27
5502,2013,28
5502,2014,28
5502,2015,29
5502,2016,29
5502,2017,29
5502,2018,30
5502,2019,30
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,0
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,1
5504,2019,1
56,2010,2
56,2011,2
56,2012,2
56,2013,2
56,2014,2
56,2015,2
56,2016,2
56,2017,2
56,2018,2
56,2019,2
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,405
5801,2011,408
5801,2012,433
5801,2013,448
5801,2014,475
5801,2015,414
5801,2016,445
5801,2017,450
5801,2018,401
5801,2019,455
5802,2010,100
5802,2011,101
5802,2012,106
5802,2013,87
5802,2014,83
5802,2015,89
5802,2016,91
5802,2017,92
5802,2018,94
5802,2019,98
5803,2010,123
5803,2011,119
5803,2012,116
5803,2013,142
5803,2014,142
5803,2015,118
5803,2016,113
5803,2017,107
5803,2018,64
5803,2019,102
5815,2010,1887
5815,2011,1959
5815,2012,2055
5815,2013,2149
5815,2014,2224
5815,2015,2230
5815,2016,2307
5815,2017,2404
5815,2018,2366
5815,2019,2489
5817,2010,880
5817,2011,894
5817,2012,929
5817,2013,948
5817,2014,1002
5817,2015,976
5817,2016,1027
5817,2017,1052
5817,2018,1009
5817,2019,1061
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
74,2010,33
74,2011,34
74,2012,34
74,2013,36
74,2014,37
74,2015,37
74,2016,38
74,2017,39
74,2018,39
74,2019,40
79,2014,0
79,2015,0
79,2016,0
79,2017,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,974
81,2011,1029
81,2012,1085
81,2013,1156
81,2014,1164
81,2015,1192
81,2016,1216
81,2017,1284
81,2018,1284
81,2019,1355
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
90,2010,15
90,2011,12
90,2012,18
90,2013,20
90,2014,15
90,2015,17
90,2016,19
90,2017,13
90,2018,28
90,2019,29
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,68
93,2011,65
93,2012,60
93,2013,85
93,2014,95
93,2015,70
93,2016,64
93,2017,57
93,2018,13
93,2019,49
