geo,year,oil_olive_virgin_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,1
1,2014,1
1,2017,3
1,2018,1
1,2019,0
10,2010,5459
10,2011,6361
10,2012,3292
10,2013,1919
10,2014,3457
10,2015,6407
10,2016,3601
10,2017,3286
10,2018,2588
10,2019,2816
100,2010,15
100,2011,196
100,2012,1628
100,2013,52
100,2014,73
100,2015,66
100,2016,32
100,2017,17
100,2018,26
100,2019,93
101,2010,4
101,2011,93
101,2012,102
101,2013,40
101,2014,77
101,2015,7
101,2016,2
101,2017,11
101,2018,5
101,2019,3
102,2010,0
102,2011,5
102,2012,32
102,2013,2
102,2014,11
102,2015,0
102,2016,9
102,2017,8
102,2018,1
102,2019,201
103,2017,1
103,2019,16
104,2010,172
104,2011,153
104,2012,163
104,2013,180
104,2014,136
104,2015,120
104,2016,128
104,2017,92
104,2018,129
104,2019,132
105,2010,122
105,2011,210
105,2012,199
105,2013,172
105,2014,325
105,2015,476
105,2016,494
105,2017,403
105,2018,442
105,2019,398
106,2010,343292
106,2011,363564
106,2012,378597
106,2013,344042
106,2014,376782
106,2015,321100
106,2016,354295
106,2017,294034
106,2018,298763
106,2019,303819
107,2010,0
107,2011,5
107,2012,1
107,2013,1
107,2014,2
107,2015,1
107,2016,0
107,2017,0
107,2018,1
107,2019,2
108,2010,5
108,2011,6
108,2012,10
108,2013,2
108,2014,0
108,2015,5
108,2016,1
108,2017,3
108,2018,7
108,2019,7
109,2010,4
109,2011,6
109,2012,7
109,2013,15
109,2014,10
109,2015,8
109,2016,4
109,2017,8
109,2018,12
109,2019,5
11,2010,969
11,2011,1268
11,2012,1226
11,2013,1491
11,2014,1460
11,2015,1544
11,2016,1602
11,2017,2232
11,2018,3088
11,2019,3332
110,2010,50
110,2011,26
110,2012,38
110,2013,38
110,2014,26
110,2015,51
110,2016,33
110,2017,46
110,2018,51
110,2019,78
112,2010,1377
112,2011,799
112,2012,1371
112,2013,1596
112,2014,752
112,2015,584
112,2016,744
112,2017,371
112,2018,575
112,2019,838
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,3
113,2018,5
114,2010,8
114,2011,9
114,2012,9
114,2013,84
114,2014,0
114,2015,0
114,2016,1
114,2017,5
114,2018,9
114,2019,14
115,2019,280
117,2010,87
117,2011,130
117,2012,101
117,2013,189
117,2014,342
117,2015,397
117,2016,395
117,2017,354
117,2018,164
117,2019,163
118,2010,2
118,2011,8
118,2012,0
118,2013,77
118,2014,47
118,2015,139
118,2016,179
118,2017,109
118,2018,225
118,2019,13
119,2010,169
119,2011,420
119,2012,565
119,2013,312
119,2014,585
119,2015,418
119,2016,318
119,2017,336
119,2018,354
119,2019,466
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,0
12,2015,0
12,2018,0
120,2015,0
121,2010,3384
121,2011,3238
121,2012,4163
121,2013,7085
121,2014,5944
121,2015,7521
121,2016,10013
121,2017,7703
121,2018,7491
121,2019,8900
122,2014,0
122,2016,0
123,2015,0
123,2018,5
123,2019,2
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2018,21
124,2019,265
126,2010,1138
126,2011,956
126,2012,1252
126,2013,1049
126,2014,1074
126,2015,753
126,2016,1337
126,2017,1070
126,2018,1316
126,2019,1327
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,2
128,2015,2
128,2017,0
