geo,year,sesameseed_cake_stock_variation_c_e
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,-2000
106,1967,2000
106,1968,0
106,1969,-2000
106,1970,2000
106,1971,0
106,1972,0
106,1973,-5000
106,1974,5000
106,1975,-3000
106,1976,3000
106,1977,-3000
106,1978,3000
106,1979,0
106,1980,-1000
106,1981,1000
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,-4000
106,1988,4000
106,1989,-5000
106,1990,5000
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,-3000
15,1990,0
15,1991,0
15,1992,0
15,1993,-1000
15,1994,-3000
15,1995,0
15,1996,7000
15,1997,0
15,1998,0
15,1999,0
206,1961,12000
206,1962,2000
206,1963,-12000
206,1964,4000
206,1965,4000
206,1966,0
206,1967,-16000
206,1968,-14000
206,1969,20000
206,1970,-30000
206,1971,-30000
206,1972,-25000
206,1973,0
206,1974,0
206,1975,15000
206,1976,40000
206,1977,10000
206,1978,0
206,1979,-10000
206,1980,-5000
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,-10000
206,1986,0
206,1987,20000
206,1988,25000
206,1989,-5000
206,1990,5000
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,-400
215,1968,-600
215,1969,1000
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,-500
229,1990,500
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
5000,1961,12000
5000,1962,2000
5000,1963,-12000
5000,1964,4000
5000,1965,4000
5000,1966,-2000
5000,1967,-14400
5000,1968,-14600
5000,1969,19000
5000,1970,-28000
5000,1971,-30000
5000,1972,-25000
5000,1973,-5000
5000,1974,5000
5000,1975,12000
5000,1976,43000
5000,1977,7000
5000,1978,3000
5000,1979,-10000
5000,1980,-6000
5000,1981,1000
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,-10000
5000,1986,0
5000,1987,16000
5000,1988,29000
5000,1989,-13500
5000,1990,10500
