geo,year,cheese_processed_export_quantity_scl
1,2010,0
1,2011,0
1,2012,1
1,2013,6
1,2015,0
1,2017,5
1,2018,2
1,2019,17
10,2010,0
10,2011,19986
10,2012,17996
10,2013,19054
10,2014,18647
10,2015,19238
10,2016,21469
10,2017,18555
10,2018,19647
10,2019,18691
100,2010,1009
100,2011,665
100,2012,933
100,2013,1016
100,2014,1076
100,2015,874
100,2016,987
100,2017,1642
100,2018,3072
100,2019,2614
101,2010,716
101,2011,643
101,2012,705
101,2013,792
101,2014,458
101,2015,373
101,2016,506
101,2017,1062
101,2018,730
101,2019,582
102,2010,187
102,2011,75
102,2012,75
102,2013,75
102,2015,0
102,2016,201
102,2017,48
102,2018,9
102,2019,12
103,2017,32
103,2018,5
103,2019,8
104,2010,15163
104,2011,10241
104,2012,7580
104,2013,12947
104,2014,11872
104,2015,11582
104,2016,11568
104,2017,13560
104,2018,11792
104,2019,12415
105,2010,0
105,2011,0
105,2012,0
105,2013,2
105,2016,0
105,2017,5
105,2018,47
105,2019,108
106,2010,6082
106,2011,5523
106,2012,5189
106,2013,4972
106,2014,4808
106,2015,4794
106,2016,2531
106,2017,2457
106,2018,2567
106,2019,2181
108,2010,32
108,2011,41
108,2012,70
108,2013,10
109,2010,69
109,2011,189
109,2012,106
109,2013,20
109,2014,17
109,2015,26
109,2016,14
109,2017,10
109,2018,268
109,2019,59
11,2010,27547
11,2011,30356
11,2012,30760
11,2013,33931
11,2014,36283
11,2015,36641
11,2016,37796
11,2017,35235
11,2018,37432
11,2019,39443
110,2010,195
110,2011,181
110,2012,175
110,2013,284
110,2014,314
110,2015,406
110,2016,432
110,2017,517
110,2018,586
110,2019,479
112,2010,0
112,2011,0
112,2012,37
112,2013,2
112,2014,74
112,2016,92
112,2017,76
112,2018,301
112,2019,291
113,2010,35
113,2011,0
113,2012,0
113,2013,0
114,2010,10
114,2011,2
114,2012,2
114,2013,7
114,2014,1
114,2015,3
114,2016,3
114,2017,11
114,2018,33
114,2019,16
117,2010,17
117,2011,16
117,2012,4
117,2013,27
117,2014,25
117,2015,43
117,2016,154
117,2017,166
117,2018,174
117,2019,282
118,2010,0
118,2011,0
118,2012,0
118,2013,16
118,2014,37
118,2015,237
118,2016,11
118,2017,197
118,2018,199
118,2019,57
119,2010,0
119,2011,519
119,2012,492
119,2013,555
119,2014,490
119,2015,195
119,2016,251
119,2017,164
119,2018,156
119,2019,165
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,0
121,2010,80
121,2011,253
121,2012,331
121,2013,184
121,2014,256
121,2015,193
121,2016,71
121,2017,20
121,2018,52
121,2019,7
122,2014,0
123,2017,1
126,2010,522
126,2011,836
126,2012,878
126,2013,896
126,2014,858
126,2015,692
126,2016,719
126,2017,826
126,2018,858
126,2019,836
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,1
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,37
129,2013,37
131,2010,49
131,2011,80
131,2012,160
131,2013,164
131,2014,138
131,2015,176
131,2016,309
131,2017,180
131,2018,137
131,2019,212
132,2010,0
132,2011,0
132,2012,0
132,2013,0
134,2010,0
134,2011,4
134,2012,0
134,2013,9
134,2015,17
134,2017,0
137,2010,0
137,2011,0
137,2012,4
137,2013,28
137,2014,6
137,2015,39
137,2016,52
137,2017,21
137,2018,70
137,2019,62
