geo,year,pepper_piper_spp_import_quantity_scl
1,2010,139
1,2011,174
1,2012,87
1,2013,85
1,2014,121
1,2015,170
1,2016,149
1,2017,200
1,2018,207
1,2019,250
10,2010,2871
10,2011,2920
10,2012,3086
10,2013,2850
10,2014,4504
10,2015,3921
10,2016,6084
10,2017,3877
10,2018,3802
10,2019,3586
100,2010,11913
100,2011,13548
100,2012,16009
100,2013,15919
100,2014,23068
100,2015,21460
100,2016,23484
100,2017,30431
100,2018,26009
100,2019,29357
101,2010,3312
101,2011,4100
101,2012,4254
101,2013,743
101,2014,6029
101,2015,1360
101,2016,2759
101,2017,821
101,2018,844
101,2019,627
102,2010,3171
102,2011,3810
102,2012,4593
102,2013,445
102,2014,2998
102,2015,6750
102,2016,3215
102,2017,5341
102,2018,2651
102,2019,2894
103,2010,22
103,2011,38
103,2012,38
103,2013,205
103,2014,1000
103,2015,1246
103,2016,874
103,2017,1440
103,2018,1302
103,2019,2020
104,2010,559
104,2011,658
104,2012,634
104,2013,897
104,2014,680
104,2015,942
104,2016,891
104,2017,995
104,2018,1197
104,2019,1358
105,2010,960
105,2011,738
105,2012,993
105,2013,1058
105,2014,709
105,2015,953
105,2016,771
105,2017,817
105,2018,662
105,2019,589
106,2010,3532
106,2011,3591
106,2012,3709
106,2013,3569
106,2014,3903
106,2015,4316
106,2016,4534
106,2017,4792
106,2018,4486
106,2019,4509
107,2010,84
107,2011,34
107,2012,161
107,2013,78
107,2014,99
107,2015,53
107,2016,67
107,2017,83
107,2018,94
107,2019,907
108,2010,619
108,2011,723
108,2012,924
108,2013,1081
108,2014,816
108,2015,917
108,2016,804
108,2017,1004
108,2018,1032
108,2019,1346
109,2010,329
109,2011,207
109,2012,371
109,2013,289
109,2014,292
109,2015,372
109,2016,411
109,2017,511
109,2018,503
109,2019,381
11,2010,2380
11,2011,2319
11,2012,2478
11,2013,3094
11,2014,3375
11,2015,3178
11,2016,2850
11,2017,3375
11,2018,3561
11,2019,3732
110,2010,8908
110,2011,8855
110,2012,8130
110,2013,8514
110,2014,8833
110,2015,9068
110,2016,8741
110,2017,8193
110,2018,9485
110,2019,9714
112,2010,426
112,2011,210
112,2012,300
112,2013,375
112,2014,300
112,2015,716
112,2016,574
112,2017,1216
112,2018,1520
112,2019,1480
113,2010,8
113,2011,9
113,2012,15
113,2013,14
113,2014,17
113,2015,17
113,2016,122
113,2017,394
113,2018,247
113,2019,265
114,2010,83
114,2011,22
114,2012,22
114,2013,90
114,2014,75
114,2015,54
114,2016,59
114,2017,116
114,2018,69
114,2019,99
115,2010,0
115,2011,717
115,2012,1045
115,2013,421
115,2014,2
115,2015,10
115,2016,6
115,2017,25
115,2018,23
115,2019,30
116,2010,13
116,2011,34
116,2012,18
116,2013,0
116,2014,29
