geo,year,grapefruit_and_products_food_supply_quantity_tonnes_fce
1,1992,0
1,1993,0
1,1994,0
1,1995,88
1,1996,795
1,1997,916
1,1998,812
1,1999,42
1,2000,67
1,2001,381
1,2002,489.33
1,2003,376.33
1,2004,808.67
1,2005,989.33
1,2006,989.67
1,2007,1199.33
1,2008,2330.67
1,2009,1213.67
1,2010,2238.67
1,2011,1704
1,2012,1420.33
1,2013,1535.67
10,1961,7770
10,1962,7790
10,1963,9285
10,1964,8945
10,1965,8776
10,1966,9175
10,1967,8420
10,1968,9860
10,1969,9780
10,1970,13459
10,1971,13146
10,1972,15853
10,1973,17142.85
10,1974,20178
10,1975,18814.15
10,1976,21928.92
10,1977,21951.55
10,1978,22934.52
10,1979,25834.23
10,1980,25102.46
10,1981,29854.85
10,1982,30556.99
10,1983,30898.23
10,1984,33129.24
10,1985,32624.16
10,1986,34619.96
10,1987,28683.56
10,1988,27943.2
10,1989,29737.44
10,1990,30354.15
10,1991,26100.85
10,1992,25670.92
10,1993,18302
10,1994,20541.38
10,1995,11797.91
10,1996,22395.32
10,1997,12885.62
10,1998,17688.23
10,1999,15397.05
10,2000,12247.69
10,2001,10792.51
10,2002,13084.62
10,2003,17382.62
10,2004,13662.12
10,2005,16693.6
10,2006,12072.62
10,2007,9924.75
10,2008,9988.16
10,2009,11308.85
10,2010,10637.72
10,2011,9111.82
10,2012,9867.05
10,2013,10473.4
100,1961,17993
100,1962,17999
100,1963,17979
100,1964,17992
100,1965,18000
100,1966,17998
100,1967,17997
100,1968,26999
100,1969,22499
100,1970,26999
100,1971,31500
100,1972,27000
100,1973,22500
100,1974,22500
100,1975,27002
100,1976,18000
100,1977,17998
100,1978,17987
100,1979,17970
100,1980,17988
100,1981,17973
100,1982,17948
100,1983,23464
100,1984,22444.03
100,1985,17944
100,1986,44893
100,1987,62894
100,1988,65663
100,1989,67419
100,1990,71971
100,1991,62773
100,1992,67464.02
100,1993,76448
100,1994,80960
100,1995,86845
100,1996,94390
100,1997,95255
100,1998,99224
100,1999,111612
100,2000,116855
