geo,year,soyabean_cake_production_c_e
10,1961,100
10,1962,230
10,1963,822
10,1964,1431
10,1965,4230
10,1966,1065
10,1967,591
10,1968,623
10,1969,1065
10,1970,2915
10,1971,10304
10,1972,17522
10,1973,18807
10,1974,48953
10,1975,45578
10,1976,10620
10,1977,39911
10,1978,47716
10,1979,51543
10,1980,50087
10,1981,60396
10,1982,45898
10,1983,39621
10,1984,65491
10,1985,77931
10,1986,55326
10,1987,47260
10,1988,52197
10,1989,109219
10,1990,42715
10,1991,74532
10,1992,65541
10,1993,55416
10,1994,67822
10,1995,67784
10,1996,59914
10,1997,67459
10,1998,39010
10,1999,92967
10,2000,72670
10,2001,30902
10,2002,42534
10,2003,60087
10,2004,45815
10,2005,36394
10,2006,39537
10,2007,29818
10,2008,24225
10,2009,54515
10,2010,42435
10,2011,20421
10,2012,62202
10,2013,61806
100,1961,2240
100,1962,2240
100,1963,4480
100,1964,4480
100,1965,4480
100,1966,4480
100,1967,4480
100,1968,4480
100,1969,4480
100,1970,6720
100,1971,6720
100,1972,8880
100,1973,11200
100,1974,13600
100,1975,36000
100,1976,98400
100,1977,120000
100,1978,147200
100,1979,222400
100,1980,182400
100,1981,142400
100,1982,196000
100,1983,236000
100,1984,377600
100,1985,697600
100,1986,604000
100,1987,612800
100,1988,1066400
100,1989,1240000
100,1990,1790400
100,1991,1715200
100,1992,2141600
100,1993,3190400
100,1994,2666400
100,1995,3600000
100,1996,3824000
100,1997,4592000
100,1998,5080000
100,1999,5035200
100,2000,3752000
100,2001,4240000
100,2002,3312000
100,2003,5560000
100,2004,4880000
100,2005,5920000
100,2006,6320000
100,2007,7800000
100,2008,7040000
100,2009,7120000
100,2010,9057600
100,2011,8733600
100,2012,10053600
100,2013,7520000
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,1040319
101,1987,950321
101,1988,1138875
101,1989,1119100
101,1990,1320584
101,1991,1444706
101,1992,1673932
101,1993,1583532
101,1994,1547367
101,1995,1490211
101,1996,1479391
101,1997,1291699
101,1998,1079407
101,1999,1777348
101,2000,1508971
101,2001,1285280
101,2002,1336296
101,2003,1219246
101,2004,1202134
101,2005,1238056
101,2006,1224548
101,2007,1870874
101,2008,1273222
101,2009,1495908
101,2010,1751427
101,2011,1944649
101,2012,1826036
101,2013,1686809
102,1961,711
102,1962,711
102,1963,711
102,1964,711
102,1965,632
102,1966,1422
102,1967,1422
102,1968,1422
102,1969,1343
102,1970,2054
102,1971,2133
102,1972,10823
102,1973,6162
102,1974,24174
102,1975,50718
102,1976,75524
102,1977,61936
102,1978,83108
102,1979,62647
102,1980,34760
102,1981,44082
102,1982,76235
102,1983,95353
102,1984,80106
102,1985,115656
102,1986,70942
102,1987,41080
102,1988,68730
102,1989,65333
102,1990,69836
102,1991,45030
