geo,year,coffee_extracts_tourist_consumption_sce
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
109,2014,6
109,2015,5
109,2016,7
109,2017,7
109,2018,7
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,10
115,2015,9
115,2016,10
115,2017,10
115,2018,10
12,2014,7
12,2015,12
12,2016,5
12,2017,5
12,2018,5
120,2014,15
120,2015,14
120,2016,7
120,2017,7
120,2018,7
132,2014,71
132,2015,56
132,2016,119
132,2017,119
132,2018,119
134,2014,40
134,2015,43
134,2016,54
134,2017,57
134,2018,38
137,2014,11
137,2015,14
137,2016,15
137,2017,15
137,2018,15
14,2014,13
14,2015,14
14,2016,13
14,2017,13
14,2018,13
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,4
153,2015,4
153,2016,4
153,2017,4
153,2018,4
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,0
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,3
189,2015,1
189,2016,3
189,2017,3
189,2018,3
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,4
196,2015,7
196,2016,7
196,2017,7
196,2018,7
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,3
220,2015,5
220,2016,2
220,2017,2
220,2018,2
225,2014,2931
225,2015,3368
225,2016,3371
225,2017,3733
225,2018,-17
23,2014,18
23,2015,17
23,2016,14
23,2017,14
23,2018,14
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,56
48,2015,46
48,2016,43
48,2017,43
48,2018,43
49,2014,0
49,2015,1
49,2016,1
49,2017,1
49,2018,1
50,2014,74
50,2015,89
50,2016,89
50,2017,89
50,2018,89
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,2
56,2015,2
56,2016,2
56,2017,2
56,2018,2
59,2014,2
59,2015,1
59,2016,0
59,2017,0
59,2018,0
66,2014,103
66,2015,55
66,2016,116
66,2017,116
66,2018,116
70,2014,52
70,2015,51
70,2016,53
70,2017,50
70,2018,54
8,2014,5
8,2015,7
8,2016,5
8,2017,5
8,2018,5
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,2
89,2015,6
89,2016,2
89,2017,2
89,2018,2
95,2014,1
95,2015,0
95,2016,1
95,2017,1
95,2018,1
96,2014,500
96,2015,634
96,2016,1059
96,2017,545
96,2018,595
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
