geo,year,fat_poultry_rendered_production_scl
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,171
104,2011,1325
104,2012,802
104,2013,1598
104,2014,1576
104,2015,2313
104,2016,2778
104,2017,5
104,2018,2994
104,2019,3016
106,2010,9262
106,2011,9397
106,2012,8598
106,2013,8238
106,2014,8421
106,2015,8527
106,2016,15000
106,2017,15000
106,2018,13139
106,2019,21075
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,283
11,2011,317
11,2012,240
11,2013,305
11,2014,348
11,2015,103
11,2016,490
11,2017,205
11,2018,268
11,2019,289
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
126,2010,80
126,2011,240
126,2012,240
126,2013,240
126,2014,317
126,2015,282
126,2016,529
126,2017,723
126,2018,701
126,2019,714
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,1401
150,2011,3204
150,2012,8036
150,2013,289
150,2014,916
150,2015,1654
150,2016,610
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,4345
173,2011,3601
173,2012,5087
173,2013,6356
173,2014,1713
173,2015,9432
173,2016,10892
173,2017,10752
173,2018,9788
173,2019,9458
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,160
183,2011,200
183,2012,240
183,2013,240
183,2014,1400
183,2015,2200
183,2016,2700
183,2017,2300
183,2018,1800
183,2019,2721
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
