geo,year,lupins_food_supply_kcal_capita_day_scl
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
143,2016,14
143,2017,17
143,2018,17
147,2014,3
147,2015,3
147,2016,3
147,2017,3
147,2018,2
170,2014,4
170,2015,4
170,2016,4
170,2017,4
170,2018,4
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
40,2014,2
40,2015,3
40,2016,5
40,2017,7
40,2018,5
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
7,2017,0
7,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
