geo,year,coconuts_other_uses_non_food_scl
101,2010,2884210
101,2011,2606442
101,2012,3059797
101,2013,2731860
101,2014,2263968
101,2015,2151017
101,2016,2135548
101,2017,2088176
101,2018,2090267
101,2019,2041836
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,94436
109,2015,46416
109,2016,45397
109,2017,49303
109,2018,0
109,2019,0
130,2010,4
130,2013,1
130,2014,0
130,2015,1
130,2016,1
130,2017,2
130,2018,1
130,2019,2
131,2010,55359
131,2011,54351
131,2012,141984
131,2013,50590
131,2014,32796
131,2015,49481
131,2016,38897
131,2017,49045
131,2018,94175
131,2019,58263
137,2010,0
137,2011,0
137,2012,0
137,2013,35
137,2014,51
137,2015,50
137,2016,52
137,2017,55
137,2018,0
137,2019,0
153,2010,291
153,2011,1073
153,2012,787
153,2014,9821
153,2015,10036
153,2016,10397
153,2017,10300
153,2018,7000
153,2019,7700
155,2010,104645
155,2011,97857
155,2012,68185
155,2013,107246
155,2014,23609
155,2015,75572
155,2016,221152
155,2017,149413
155,2018,109490
155,2019,98614
166,2010,1956
166,2011,1550
166,2012,2328
166,2013,1627
166,2014,1742
166,2015,1724
166,2016,1713
166,2017,1695
166,2018,1705
166,2019,1527
168,2010,208948
168,2011,143948
168,2012,293485
168,2013,316638
168,2014,350000
168,2015,243382
168,2016,250000
168,2017,200218
168,2018,188649
168,2019,300000
171,2010,1086959
171,2011,5478437
171,2012,5815804
171,2013,5661391
171,2014,4605425
171,2015,4607830
171,2016,4850802
171,2017,4127067
171,2018,4174392
171,2019,4953011
188,2014,154
188,2015,45
188,2016,41
188,2017,72
188,2018,136
188,2019,73
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
23,2014,145
23,2015,245
23,2016,332
23,2017,364
23,2018,0
23,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,202000
25,2011,146000
25,2012,155190
25,2013,155321
25,2014,164050
25,2015,129900
25,2016,165850
25,2017,163635
25,2018,6000
25,2019,7000
38,2010,67098
38,2011,68703
38,2012,76596
38,2013,80000
38,2014,98676
38,2015,219092
38,2016,85360
38,2017,67
38,2018,130
38,2019,116729
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,2010,4729725
5000,2011,8714096
5000,2012,9715893
5000,2013,9207952
5000,2014,7763713
5000,2015,7651349
5000,2016,7947481
5000,2017,6961103
5000,2018,6774828
5000,2019,7684049
5100,2010,4
5100,2011,0
5100,2012,0
5100,2013,36
5100,2014,51
5100,2015,51
5100,2016,53
5100,2017,57
5100,2018,1
5100,2019,2
5101,2010,4
5101,2011,0
5101,2012,0
5101,2013,36
5101,2014,51
5101,2015,51
5101,2016,53
5101,2017,57
5101,2018,1
5101,2019,2
5200,2010,23548
5200,2011,20622
5200,2012,5655
5200,2013,4872
5200,2014,111917
5200,2015,66288
5200,2016,107121
5200,2017,90987
5200,2018,44224
5200,2019,34094
5204,2010,1956
5204,2011,1550
5204,2012,2328
5204,2013,1627
5204,2014,1887
5204,2015,1969
5204,2016,2045
5204,2017,2059
5204,2018,1705
5204,2019,1527
5206,2010,2997
5206,2011,2930
5206,2012,2937
5206,2013,2935
5206,2014,97550
5206,2015,49447
5206,2016,48298
5206,2017,52296
5206,2018,3063
5206,2019,3017
5207,2010,18595
5207,2011,16142
5207,2012,390
5207,2013,310
5207,2014,12480
5207,2015,14872
5207,2016,56778
5207,2017,36632
5207,2018,39456
5207,2019,29550
5300,2010,4093626
5300,2011,8207933
5300,2012,9094181
5300,2013,8523841
5300,2014,7000865
5300,2015,7027420
5300,2016,7110607
5300,2017,6264355
5300,2018,6358964
5300,2019,7169839
5303,2010,67098
5303,2011,68703
5303,2012,76596
5303,2013,80000
5303,2014,98676
5303,2015,219092
5303,2016,85360
5303,2017,67
5303,2018,130
5303,2019,116729
5304,2010,4026528
5304,2011,8139230
5304,2012,9017585
5304,2013,8443841
5304,2014,6902189
5304,2015,6808328
5304,2016,7025247
5304,2017,6264288
5304,2018,6358834
5304,2019,7053110
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,612547
5500,2011,485541
5500,2012,616057
5500,2013,679203
5500,2014,650880
5500,2015,557590
5500,2016,729700
5500,2017,605704
5500,2018,371639
5500,2019,480114
5502,2010,515884
5502,2011,388878
5502,2012,517647
5502,2013,579205
5502,2014,547480
5502,2015,458890
5502,2016,647399
5502,2017,523566
5502,2018,311139
5502,2019,413314
5503,2010,96663
5503,2011,96663
