geo,year,margarine_liquid_import_quantity_tcl
1,2001,221
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
103,2015,152
103,2016,204
103,2017,97
103,2018,64
108,1996,830
108,1997,0
108,1998,0
108,1999,0
108,2000,231
109,2018,751
113,2012,29
113,2013,29
114,2014,8
114,2016,52
12,2016,1359
12,2017,842
12,2018,996
122,2014,95
122,2015,55
122,2016,1
122,2018,49
123,2016,16
126,1996,12759
126,1997,20050
126,1998,17881
126,1999,16500
126,2000,2148
126,2001,656
126,2002,754
126,2003,1374
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,147
126,2015,167
126,2016,180
126,2017,158
126,2018,166
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,16
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2016,20
129,2017,1
129,2018,0
130,2018,20
133,1996,62
133,1997,22
136,2018,3
144,2017,119
144,2018,5
147,2012,155
147,2013,116
147,2014,82
147,2015,225
147,2016,223
147,2017,273
147,2018,88
154,1999,66
154,2000,122
154,2001,80
154,2002,80
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2014,126
159,2015,7
159,2016,6
159,2017,19
159,2018,18
16,1992,119
16,1993,119
16,1994,0
16,1995,4
16,1996,3
16,1997,4
16,1998,223
16,1999,10
16,2000,30
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2016,5
162,1995,11
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,1
162,2005,34
162,2006,183
162,2007,185
162,2008,142
162,2009,316
162,2010,167
162,2011,163
162,2012,161
162,2013,166
162,2014,156
162,2015,215
162,2016,176
162,2017,176
162,2018,194
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,2041
171,2018,76
175,2018,0
184,1993,4
184,1994,0
184,1995,0
184,1996,0
184,1997,6
184,1998,2
184,1999,5
184,2000,0
184,2001,0
184,2002,0
184,2003,10
184,2004,10
184,2005,10
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
188,2014,65
188,2015,149
188,2018,110
189,2015,230
189,2018,563
191,2002,249
191,2003,248
191,2004,230
191,2005,275
191,2006,290
191,2007,299
191,2008,348
191,2009,360
191,2010,218
191,2011,154
191,2012,229
191,2013,208
191,2014,66
191,2015,416
191,2016,321
191,2017,452
191,2018,381
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,133
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,860
194,2004,1018
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2001,59
195,2002,0
195,2003,8
195,2004,41
195,2005,0
195,2006,28
195,2007,16
195,2008,12
195,2009,0
195,2010,3
195,2011,51
195,2012,0
195,2013,0
195,2017,25
195,2018,45
197,2014,1
197,2017,15
2,2015,6
2,2016,0
202,1989,113
202,1990,1435
202,1991,882
202,1992,4783
202,1993,2442
202,1994,4440
202,1995,43
202,1996,74
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,14
202,2008,7
202,2009,0
202,2010,0
202,2011,6
202,2012,0
202,2013,13
202,2014,30
202,2015,4
202,2016,1
202,2017,613
202,2018,140
206,1997,479
206,1998,510
206,1999,520
206,2000,518
206,2001,812
206,2002,239
206,2003,0
206,2004,239
206,2005,239
206,2006,239
206,2007,239
206,2008,239
206,2009,239
206,2010,239
206,2011,239
207,2014,0
207,2015,0
207,2016,0
207,2018,189
208,2017,0
209,2014,57
212,2002,13227
212,2003,10110
212,2004,12717
212,2005,0
212,2006,12965
212,2007,20304
212,2008,21539
212,2009,28468
212,2010,13000
212,2011,18000
212,2012,16345
212,2013,7211
212,2014,7211
212,2015,7211
212,2016,7211
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,47
214,1990,0
214,1991,2
214,1992,20
214,1993,21
214,1994,32
214,1995,260
214,1996,657
214,1997,288
214,1998,200
214,1999,114
214,2000,144
214,2001,85
214,2002,46
214,2003,166
214,2004,476
214,2005,639
214,2006,0
214,2007,0
214,2008,0
214,2009,152
214,2010,397
214,2011,457
214,2012,402
214,2013,393
214,2014,227
214,2015,29
214,2016,15
214,2017,31
214,2018,13
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,2001,38
217,2002,0
217,2003,263
217,2004,17
217,2005,55
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,115
217,2011,60
217,2012,89
217,2013,22
217,2014,3
217,2015,2
217,2016,1
217,2017,21
219,2000,28
219,2001,8
219,2002,44
219,2003,25
219,2004,36
219,2005,37
219,2006,18
219,2007,10
219,2008,10
219,2009,10
219,2010,93
219,2011,93
219,2012,127
219,2013,50
219,2014,6
220,2014,2756
220,2015,1624
220,2016,1265
220,2017,1113
220,2018,2019
221,2012,200
221,2013,250
221,2014,136
221,2015,131
221,2016,431
221,2017,649
221,2018,281
23,2014,0
23,2015,0
23,2016,0
23,2017,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,931
231,1992,1009
231,1993,751
231,1994,692
231,1995,584
231,1996,814
231,1997,1027
231,1998,1678
231,1999,3461
231,2000,4185
231,2001,8729
231,2002,11290
231,2003,12316
231,2004,18320
231,2005,23526
231,2006,42027
231,2007,78987
231,2008,80905
231,2009,79267
231,2010,74401
231,2011,85332
231,2012,94512
231,2013,115675
231,2014,100015
231,2015,91524
231,2016,112337
231,2017,124222
231,2018,118512
237,2014,164
237,2015,127
237,2016,29
237,2018,51
238,2018,356
239,2014,30
239,2015,39
239,2016,32
239,2017,42
239,2018,65
250,2014,99
250,2015,151
250,2016,0
250,2017,0
250,2018,3
251,2016,245
26,2002,95
26,2003,73
26,2004,77
26,2005,71
26,2013,0
26,2017,6
27,1994,38
27,1995,6
27,1996,90
27,1997,33
27,1998,34
27,1999,35
27,2000,34
27,2001,34
27,2002,34
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,2014,1672
28,2015,2144
28,2016,4801
28,2017,5959
28,2018,6084
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,63
351,1990,0
351,1991,2
351,1992,20
351,1993,21
351,1994,32
351,1995,260
351,1996,657
351,1997,288
351,1998,200
351,1999,114
351,2000,144
351,2001,85
351,2002,46
351,2003,166
351,2004,476
351,2005,639
351,2006,0
351,2007,0
351,2008,0
351,2009,152
351,2010,397
351,2011,457
351,2012,402
351,2013,393
351,2014,227
351,2015,29
351,2016,15
351,2017,32
351,2018,13
36,2014,90
36,2015,146
36,2016,167
36,2017,223
36,2018,235
38,2018,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,20
4,1993,7
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
46,2018,108
50,2012,287
50,2013,332
50,2014,201
50,2015,201
50,2016,81
50,2017,219
50,2018,378
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,0
5000,1989,176
5000,1990,1435
5000,1991,1948
5000,1992,5974
5000,1993,3368
5000,1994,5219
5000,1995,1024
5000,1996,15372
5000,1997,22008
5000,1998,20969
5000,1999,21017
5000,2000,7713
5000,2001,11225
5000,2002,26104
5000,2003,25591
5000,2004,33314
5000,2005,25004
5000,2006,55906
5000,2007,100159
5000,2008,103327
5000,2009,109029
5000,2010,88786
5000,2011,104651
5000,2012,112637
5000,2013,124543
5000,2014,114920
5000,2015,106580
5000,2016,130034
5000,2017,137700
5000,2018,136399
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,113
5100,1990,1435
5100,1991,882
5100,1992,4803
5100,1993,2453
5100,1994,4440
5100,1995,43
5100,1996,136
5100,1997,507
5100,1998,512
5100,1999,525
5100,2000,518
5100,2001,1089
5100,2002,259
5100,2003,396
5100,2004,422
5100,2005,419
5100,2006,382
5100,2007,307
5100,2008,306
5100,2009,434
5100,2010,442
5100,2011,380
5100,2012,270
5100,2013,164
5100,2014,571
5100,2015,657
5100,2016,615
5100,2017,1092
5100,2018,844
5101,1993,4
5101,1994,0
5101,1995,0
5101,1996,0
