geo,year,sesame_seed_export_quantity_index_2014_2016_100_tie
10,1980,47
10,1981,4
10,1982,3
10,1983,1
10,1984,1
10,1985,410
10,1986,6
10,1987,100
10,1988,67
10,1989,201
10,1990,231
10,1991,33
10,1992,28
10,1993,4
10,1994,19
10,1995,13
10,1996,13
10,1997,19
10,1998,283
10,1999,7
10,2000,168
10,2001,28
10,2002,26
10,2003,19
10,2004,51
10,2005,201
10,2006,293
10,2007,96
10,2008,131
10,2009,74
10,2010,197
10,2011,40
10,2012,36
10,2013,183
10,2014,14
10,2015,203
10,2016,83
10,2017,89
10,2018,40
10,2019,15
10,2020,39
100,1961,0
100,1962,0
100,1963,1
100,1964,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,5
100,1976,6
100,1979,4
100,1980,1
100,1981,0
100,1982,3
100,1983,4
100,1984,2
100,1985,2
100,1986,3
100,1987,0
100,1988,3
100,1989,30
100,1990,16
100,1991,14
100,1992,16
100,1993,8
100,1994,15
100,1995,22
100,1996,28
100,1997,34
100,1998,26
100,1999,28
100,2000,55
100,2001,66
100,2002,35
100,2003,57
100,2004,47
100,2005,60
100,2006,70
100,2007,95
100,2008,58
100,2009,65
100,2010,96
100,2011,122
100,2012,98
100,2013,84
100,2014,112
100,2015,91
100,2016,98
100,2017,99
100,2018,98
100,2019,83
100,2020,83
101,1961,136
101,1962,189
101,1963,278
101,1964,319
101,1965,322
101,1966,530
101,1967,534
101,1968,676
101,1969,266
101,1970,775
101,1971,450
101,1972,129
101,1973,572
101,1974,256
101,1975,113
101,1976,64
101,1977,405
101,1978,431
101,1979,163
101,1980,216
101,1981,284
101,1982,96
101,1983,249
101,1984,151
101,1985,21
101,1986,44
101,1987,24
101,1988,124
101,1989,55
101,1990,3
101,1992,62
101,1993,7
101,1994,17
101,1995,4
101,1998,101
101,2002,6
101,2003,19
101,2004,15
101,2005,67
101,2006,36
101,2007,120
101,2008,15
101,2009,23
101,2010,323
101,2011,37
101,2012,9
101,2013,13
101,2014,24
101,2015,179
101,2016,97
101,2017,28
101,2018,11
101,2019,9
101,2020,117
102,1961,204
102,1962,28
102,1965,4
102,1966,105
102,1967,78
102,1968,34
102,1969,5
102,1973,46
102,1974,47
102,1975,57
102,1976,31
102,1977,16
102,1978,9
102,1979,15
102,1980,1
102,1981,3
102,1985,0
102,1986,1
102,1993,4
102,1994,9
102,1995,1002
102,1996,801
102,1997,656
102,1998,419
102,1999,692
102,2000,207
102,2001,49
102,2002,73
102,2003,49
102,2004,4
102,2005,4
102,2006,2
102,2007,1
