geo,year,potatoes_frozen_import_quantity_sce
1,2014,480
1,2015,508
1,2016,572
1,2017,835
1,2018,920
10,2014,133524
10,2015,126776
10,2016,125740
10,2017,128961
10,2018,129075
100,2014,637
100,2015,185
100,2016,661
100,2017,33
100,2018,67
101,2014,32355
101,2015,37614
101,2016,40961
101,2017,48952
101,2018,52773
102,2015,167
102,2018,0
103,2014,42368
103,2015,8854
103,2016,23836
103,2017,27803
103,2018,16959
104,2014,79123
104,2015,87441
104,2016,94398
104,2017,93526
104,2018,98989
105,2014,2376
105,2015,3917
105,2016,8500
105,2017,12079
105,2018,9204
106,2014,261231
106,2015,279359
106,2016,288973
106,2017,300537
106,2018,307632
107,2014,978
107,2015,1326
107,2016,1625
107,2017,1610
107,2018,1576
108,2014,5784
108,2015,6070
108,2016,6841
108,2017,8952
108,2018,10197
109,2014,9562
109,2015,12113
109,2016,11169
109,2017,12941
109,2018,16735
11,2014,35677
11,2015,37327
11,2016,32688
11,2017,32600
11,2018,35499
110,2014,327036
110,2015,342094
110,2016,350220
110,2017,377754
110,2018,381635
112,2014,29614
112,2015,39166
112,2016,49129
112,2017,52849
112,2018,62750
113,2014,445
113,2015,485
113,2016,522
113,2017,3376
113,2018,1246
114,2014,378
114,2015,2688
114,2016,731
114,2017,1354
114,2018,1437
115,2014,425
115,2015,253
115,2016,320
115,2017,1354
115,2018,1636
116,2014,1
116,2017,137
116,2018,245
117,2014,95344
117,2015,105894
117,2016,111368
117,2017,116224
117,2018,121925
118,2014,39747
118,2015,35427
118,2016,38112
118,2017,39267
118,2018,42258
119,2014,5653
119,2015,6255
119,2016,7790
119,2017,8316
119,2018,9523
12,2014,1464
12,2015,1474
12,2016,6677
12,2017,6476
12,2018,6569
120,2014,5
120,2015,50
120,2016,453
120,2017,64
120,2018,30
121,2014,4217
121,2015,4354
121,2016,3954
121,2017,4643
121,2018,4186
122,2014,184
122,2015,81
122,2016,35
122,2017,123
122,2018,69
123,2014,409
123,2015,202
123,2016,175
123,2017,180
123,2018,255
126,2014,6198
126,2015,6664
126,2016,10600
126,2017,13526
126,2018,21598
128,2014,2421
128,2015,3229
128,2016,3079
128,2017,2044
128,2018,1491
129,2014,81
129,2015,22
129,2016,87
129,2017,52
129,2018,34
130,2014,29
130,2015,77
130,2016,60
130,2017,39
130,2018,174
131,2014,72364
131,2015,87974
131,2016,78849
131,2017,81006
131,2018,91202
132,2014,1720
132,2015,2023
132,2016,971
132,2017,1882
132,2018,1374
133,2014,462
133,2015,696
133,2016,1281
133,2017,668
133,2018,430
134,2014,5835
134,2015,7492
134,2016,7396
134,2017,8952
134,2018,8099
136,2014,193
136,2015,601
136,2016,526
136,2017,480
136,2018,365
137,2014,3824
137,2015,3849
137,2016,4262
137,2017,5186
137,2018,5145
138,2014,141105
138,2015,151453
138,2016,163064
138,2017,158236
138,2018,177889
14,2014,4054
14,2015,4463
14,2016,4127
14,2017,5014
14,2018,4005
141,2014,492
141,2015,721
141,2016,732
141,2017,844
141,2018,1579
143,2014,13246
143,2015,14882
143,2016,16996
143,2017,20560
143,2018,22876
144,2014,507
144,2015,2257
144,2016,560
144,2017,553
144,2018,520
146,2014,1040
146,2015,1049
146,2016,1118
146,2017,1399
146,2018,1781
147,2014,5652
147,2015,3793
147,2016,4172
147,2017,5739
147,2018,3866
149,2014,7133
149,2015,7296
149,2016,33427
149,2017,38051
150,2014,334531
150,2015,353641
150,2016,349876
150,2017,394696
150,2018,436213
153,2014,3133
153,2015,3245
153,2016,2870
153,2017,2527
153,2018,2723
154,2014,3351
154,2015,3912
154,2016,5006
154,2017,5774
154,2018,6350
155,2014,402
155,2015,533
155,2016,498
155,2017,448
155,2018,539
156,2014,17553
156,2015,17968
156,2016,18240
156,2017,19204
156,2018,19123
157,2014,4498
157,2015,5686
157,2016,5485
157,2017,5889
157,2018,5569
158,2014,81
158,2015,1152
158,2016,490
158,2017,7
158,2018,32
159,2014,2782
159,2015,3246
159,2016,3445
159,2017,2585
159,2018,3122
16,2014,636
16,2015,852
16,2016,946
16,2017,1022
16,2018,1523
162,2014,660
162,2015,302
162,2016,276
162,2017,246
162,2018,246
165,2014,4331
165,2015,5539
165,2016,7339
165,2017,8143
165,2018,8119
166,2014,16947
166,2015,19371
166,2016,20604
166,2017,21177
166,2018,23012
167,2014,34683
167,2015,37662
167,2016,39201
167,2017,43328
167,2018,41737
168,2014,5400
168,2015,4710
168,2016,5536
168,2017,4913
168,2018,5351
169,2014,3226
169,2015,3645
169,2016,4016
169,2017,5009
169,2018,5359
170,2014,23823
170,2015,28131
170,2016,33530
170,2017,32533
170,2018,31369
171,2014,59067
171,2015,59082
171,2016,103321
171,2017,143354
171,2018,138135
173,2014,70942
173,2015,59196
173,2016,76402
173,2017,90681
173,2018,107601
174,2014,55249
174,2015,60008
174,2016,66363
174,2017,70473
174,2018,73826
175,2014,20
175,2015,27
175,2016,40
175,2017,30
175,2018,83
176,2014,89
176,2015,175
176,2016,65
176,2017,2497
176,2018,113
181,2014,286
181,2015,268
181,2016,350
181,2017,288
181,2018,450
183,2014,49668
183,2015,52493
183,2016,67118
183,2017,65862
183,2018,72465
184,2014,1055
184,2015,310
184,2016,108
184,2017,24
184,2018,41
185,2014,109331
185,2015,98101
185,2016,100737
185,2017,118430
185,2018,125383
188,2014,405
188,2015,477
188,2016,390
188,2017,285
188,2018,581
189,2014,881
189,2015,1174
189,2016,1186
189,2017,1296
189,2018,1433
19,2014,3909
19,2015,4053
19,2016,4325
19,2017,4637
19,2018,5610
191,2014,392
191,2015,486
191,2016,472
191,2017,582
191,2018,598
193,2014,32
193,2015,70
193,2016,50
193,2017,43
193,2018,49
194,2014,198280
194,2015,215288
194,2016,249287
194,2017,232380
194,2018,194463
195,2014,4291
195,2015,3416
195,2016,2931
195,2017,5105
195,2018,5640
196,2014,558
196,2015,717
196,2016,827
196,2017,1154
196,2018,942
197,2014,336
197,2015,474
197,2016,578
197,2017,373
197,2018,581
198,2014,8153
198,2015,9333
198,2016,10108
198,2017,10524
198,2018,11692
199,2014,17217
199,2015,19059
199,2016,19269
199,2017,19188
199,2018,20044
2,2014,1460
2,2015,645
2,2016,469
2,2017,275
2,2018,24091
20,2014,3886
20,2015,6141
20,2016,5686
20,2017,5639
20,2018,11294
202,2014,20670
202,2015,8159
202,2016,11785
202,2017,14411
202,2018,24245
203,2014,220549
203,2015,238997
203,2016,278466
203,2017,295932
203,2018,305648
207,2014,2302
207,2015,2701
207,2016,2475
207,2017,2661
207,2018,2591
208,2014,174
208,2015,213
208,2016,213
208,2017,280
208,2018,339
209,2014,1133
209,2015,1117
209,2016,1009
209,2017,1469
209,2018,1245
21,2014,299219
21,2015,292810
21,2016,346050
21,2017,349116
21,2018,333769
210,2014,70873
210,2015,74436
210,2016,74729
210,2017,71958
210,2018,73564
211,2014,2683
211,2015,2748
211,2016,4113
211,2017,3321
211,2018,2822
213,2014,293
213,2015,185
213,2016,457
213,2017,436
213,2018,178
214,2014,52953
214,2015,55143
214,2016,55167
214,2017,59669
214,2018,63469
215,2014,5944
215,2015,4131
215,2016,6497
215,2017,2889
215,2018,4049
216,2014,38221
216,2015,49481
216,2016,55435
216,2017,51907
216,2018,63536
217,2014,530
217,2015,603
217,2016,406
217,2017,470
217,2018,601
220,2014,17076
220,2015,13492
220,2016,17662
220,2017,16577
220,2018,16539
221,2014,14427
221,2015,13864
221,2016,14746
221,2017,17346
221,2018,19135
222,2014,2369
222,2015,2494
222,2016,2281
222,2017,2689
222,2018,3192
223,2014,2391
223,2015,12191
223,2016,767
223,2017,1241
223,2018,690
225,2014,68754
225,2015,62001
225,2016,67084
225,2017,70168
225,2018,70289
226,2014,185
226,2015,289
226,2016,337
226,2017,399
226,2018,1004
229,2014,559173
229,2015,575485
229,2016,566811
229,2017,650224
229,2018,669545
23,2014,1379
23,2015,1546
23,2016,1894
23,2017,1987
23,2018,4768
230,2014,13577
230,2015,12052
230,2016,13541
230,2017,16235
230,2018,17863
231,2014,778404
231,2015,809842
231,2016,873122
231,2017,957471
231,2018,1016508
233,2014,10
233,2015,20
233,2016,17
233,2017,8
233,2018,6
234,2014,21537
234,2015,22898
234,2016,25329
234,2017,25088
234,2018,26941
235,2014,224
235,2015,331
235,2016,461
235,2017,576
235,2018,1033
236,2014,12947
236,2015,5704
236,2016,1623
236,2017,1110
236,2018,400
237,2014,6615
237,2015,7967
237,2016,12903
237,2017,9560
237,2018,20859
238,2014,130
238,2015,25
238,2016,11
238,2017,175
238,2018,152
244,2014,142
244,2015,99
244,2016,155
244,2017,92
244,2018,667
249,2015,431
249,2016,516
249,2017,793
249,2018,506
25,2014,110
