geo,year,rapeseed_production_scl
10,2010,1907272
10,2011,2358735
10,2012,3427294
10,2013,4141731
10,2014,3832049
10,2015,3540021
10,2016,2775479
10,2017,4313230
10,2018,3893071
10,2019,2365839
100,2010,6608100
100,2011,8179000
100,2012,6600000
100,2013,7820000
100,2014,7877000
100,2015,6282000
100,2016,6797000
100,2017,7917230
100,2018,8429850
100,2019,9255660
102,2010,145900
102,2011,161300
102,2012,142100
102,2013,174999
102,2014,145978
102,2015,202345
102,2016,263561
102,2017,351498
102,2018,390154
102,2019,290000
104,2010,28000
104,2011,56000
104,2012,59000
104,2013,49000
104,2014,34200
104,2015,39900
104,2016,34100
104,2017,41723
104,2018,40910
104,2019,37490
106,2010,50300
106,2011,44033
106,2012,25192
106,2013,40242
106,2014,41633
106,2015,28073
106,2016,34825
106,2017,41444
106,2018,39159
106,2019,37990
108,2010,109170
108,2011,148475
108,2012,116865
108,2013,241796
108,2014,241477
108,2015,138170
108,2016,169761
108,2017,278975
108,2018,394341
108,2019,240793
11,2010,170584
11,2011,179669
11,2012,148869
11,2013,196828
11,2014,198286
11,2015,111745
11,2016,141893
11,2017,116835
11,2018,120690
11,2019,107170
110,2010,1570
110,2011,1950
110,2012,1870
110,2013,1770
110,2014,1780
110,2015,3160
110,2016,3650
110,2017,3670
110,2018,3120
110,2019,4130
113,2010,110
113,2011,100
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,71
113,2018,48
113,2019,180
117,2010,1582
117,2011,1439
117,2012,1251
117,2013,1069
117,2014,1000
117,2015,1000
117,2016,1000
117,2017,1000
117,2018,916
117,2019,1000
119,2010,226300
119,2011,219100
119,2012,303500
119,2013,296600
119,2014,185500
119,2015,293200
119,2016,283000
119,2017,326200
119,2018,229600
119,2019,408300
126,2010,416700
126,2011,484300
126,2012,632900
126,2013,550600
126,2014,501500
126,2015,512162
126,2016,399439
126,2017,543518
126,2018,433518
126,2019,692480
134,2019,0
138,2010,8000
138,2011,4000
138,2012,3000
138,2013,3000
138,2014,2000
138,2015,11000
138,2016,4000
138,2017,1000
138,2018,2000
138,2019,2000
141,2010,11070
141,2011,6133
141,2012,20984
141,2013,41730
141,2014,51912
141,2015,23145
141,2016,21460
141,2017,13863
141,2018,23921
141,2019,25256
143,2010,1000
143,2011,1000
143,2012,1000
143,2013,1000
143,2014,2000
143,2015,2000
143,2016,2000
143,2017,2372
143,2018,2124
143,2019,2000
146,2010,45000
146,2011,65000
146,2012,59000
146,2013,70000
146,2014,68171
146,2015,16159
146,2016,43191
146,2017,71410
146,2018,85607
146,2019,77268
150,2010,11521
150,2011,6757
150,2012,7475
150,2013,10275
150,2014,10221
150,2015,8852
150,2016,5279
150,2017,7894
150,2018,5836
150,2019,6010
154,2010,4985
154,2011,3626
154,2012,4688
154,2013,5010
154,2014,7448
154,2015,4133
154,2016,2160
154,2017,6124
154,2018,3779
154,2019,124
156,2010,3072
156,2011,2995
156,2012,2919
156,2013,2843
156,2014,2704
156,2015,2822
156,2016,2790
156,2017,2772
156,2018,2795
156,2019,888
16,2010,221928
16,2011,246000
16,2012,262000
16,2013,294000
16,2014,296000
16,2015,359452
16,2016,361909
16,2017,362860
16,2018,351537
16,2019,311740
162,2010,10200
162,2011,8610
162,2012,11335
162,2013,6040
162,2014,9700
162,2015,10400
162,2016,11450
162,2017,10300
162,2018,7250
162,2019,15000
165,2010,162200
165,2011,194800
165,2012,178800
165,2013,220318
165,2014,220173
165,2015,211432
165,2016,200200
165,2017,196003
165,2018,260523
165,2019,342650
167,2010,1042400
167,2011,1046071
167,2012,1109137
167,2013,1443210
167,2014,1537320
167,2015,1256212
167,2016,1359125
167,2017,1146224
167,2018,1410769
167,2019,1156970
169,2010,102000
169,2011,101217
169,2012,110500
169,2013,105000
169,2014,112000
169,2015,107000
169,2016,116000
169,2017,107000
169,2018,36000
169,2019,60000
173,2010,2228676
173,2011,1861807
173,2012,1865598
173,2013,2677665
173,2014,3275806
173,2015,2700776
173,2016,2219270
173,2017,2697265
173,2018,2105610
173,2019,2268850
183,2010,943033
183,2011,738971
183,2012,157511
183,2013,666097
183,2014,1059121
183,2015,919473
183,2016,1292779
183,2017,1673327
183,2018,1610907
183,2019,798220
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,670080
185,2011,1056130
185,2012,1035459
185,2013,1393263
185,2014,1337940
185,2015,1012206
185,2016,1000827
185,2017,1510324
185,2018,1988697
185,2019,2060320
198,2010,15522
198,2011,13948
198,2012,16692
198,2013,15113
198,2014,19883
198,2015,3643
198,2016,8590
198,2017,8999
198,2018,7660
198,2019,9450
199,2010,322452
199,2011,332155
199,2012,212632
199,2013,373960
199,2014,448858
199,2015,320626
199,2016,430549
199,2017,448665
199,2018,480013
199,2019,422230
202,2010,36900
202,2011,58800
202,2012,79000
202,2013,112000
202,2014,121000
202,2015,93000
202,2016,105000
202,2017,93469
202,2018,103950
202,2019,95000
203,2010,35500
203,2011,63902
203,2012,53447
203,2013,112928
203,2014,104262
203,2015,149198
203,2016,225165
203,2017,153665
203,2018,175231
203,2019,144770
208,2010,41
208,2011,25
208,2012,122
208,2013,33
208,2014,57
208,2015,50
208,2016,37
208,2017,242
208,2018,277
208,2019,8
21,2010,70000
21,2011,52000
21,2012,61000
21,2013,36000
21,2014,55000
21,2015,72000
21,2016,60000
21,2017,50000
21,2018,45000
21,2019,48000
210,2010,278600
210,2011,266600
210,2012,317800
210,2013,327500
210,2014,322700
210,2015,359000
210,2016,268100
210,2017,362700
210,2018,217800
210,2019,381500
211,2010,67900
211,2011,74000
211,2012,68977
211,2013,72510
211,2014,93945
211,2015,87004
211,2016,71900
211,2017,77612
211,2018,78000
211,2019,67843
214,2010,10
214,2011,10
214,2012,10
214,2013,10
214,2014,8
214,2015,8
214,2016,8
214,2017,8
214,2018,8
214,2019,8
222,2010,3248
222,2011,3339
222,2012,3429
222,2013,3520
222,2014,3601
222,2015,3807
222,2016,3813
222,2017,3888
222,2018,3964
222,2019,4017
223,2010,106450
223,2011,91239
223,2012,110000
223,2013,102000
223,2014,110000
223,2015,120000
223,2016,125000
223,2017,60000
223,2018,125000
223,2019,180000
229,2010,2230000
229,2011,2758000
229,2012,2557000
229,2013,2128000
229,2014,2459576
229,2015,2542000
229,2016,1775000
229,2017,2167000
229,2018,2012000
229,2019,1752000
230,2010,1469700
230,2011,1437500
230,2012,1204400
230,2013,2351730
230,2014,2198020
230,2015,1737600
230,2016,1153910
230,2017,2194790
230,2018,2750600
230,2019,3280320
231,2010,1113390
231,2011,698910
231,2012,1086870
231,2013,1003550
231,2014,1140892
231,2015,1306000
231,2016,1405370
231,2017,1394190
231,2018,1643670
231,2019,1553310
234,2010,9000
234,2011,17000
234,2012,29000
234,2013,33000
234,2014,16000
234,2015,40909
234,2016,41000
234,2017,52000
234,2018,52000
234,2019,90700
235,2010,1600
235,2011,1548
235,2012,1400
235,2013,1500
235,2014,1200
235,2015,1272
235,2016,1353
235,2017,1304
235,2018,1284
235,2019,1263
238,2010,19123
238,2011,74666
238,2012,72287
238,2013,62448
238,2014,53319
238,2015,55043
238,2016,43439
238,2017,38076
238,2018,38216
238,2019,42046
255,2010,45665
255,2011,52211
255,2012,48431
255,2013,60900
255,2014,58500
255,2015,50744
255,2016,39452
255,2017,46090
255,2018,42834
