geo,year,tobacco_unmanufactured_gross_production_value_constant_2004_2006_million_slc_vop
1,1992,713.2386
1,1993,768.9904
1,1994,240.3095
1,1995,96.1238
1,1996,11.05424
1,1997,19.22476
1,1998,96.1238
1,1999,891.54824
1,2000,2199.79316
1,2001,1221.25288
1,2002,1304.39997
1,2003,578.66528
1,2004,505.61119
1,2005,231.17774
1,2006,82.18585
1,2007,128.80589
1,2008,258.57302
1,2009,506.95692
1,2010,661.33174
1,2011,1146.75693
1,2012,873.28472
1,2013,806.47868
1,2014,602.21561
1,2015,728.6184
1,2016,544.06071
10,1961,109.95597
10,1962,83.13797
10,1963,99.96595
10,1964,126.44753
10,1965,92.46247
10,1966,100.74848
10,1967,102.74502
10,1968,91.02175
10,1969,125.46023
10,1970,138.44871
10,1971,137.71007
10,1972,117.11572
10,1973,124.05607
10,1974,119.75583
10,1975,113.07876
10,1976,109.17344
10,1977,117.89093
10,1978,110.10223
10,1979,109.72925
10,1980,110.39477
10,1981,106.37975
10,1982,97.01137
10,1983,97.99867
10,1984,105.51677
10,1985,91.23383
10,1986,78.12834
10,1987,88.93013
10,1988,93.06217
10,1989,83.35006
10,1990,89.94669
10,1991,92.25039
10,1992,84.07408
10,1993,82.79425
10,1994,61.12484
10,1995,49.56246
10,1996,62.55825
10,1997,63.24571
10,1998,61.8708
10,1999,51.559
10,2000,56.76609
10,2001,65.82
10,2002,65.82
10,2003,47.25145
10,2004,27.65903
10,2005,26.36457
10,2006,29.25333
10,2007,29.13772
10,2008,28.82295
10,2009,25.61815
10,2010,23.01907
10,2011,20.76713
10,2012,18.5152
10,2013,16.26326
10,2014,15.0915
10,2015,13.94263
10,2016,13.48705
100,1961,11166.10167
100,1962,12329.995
100,1963,12402.73833
100,1964,13093.8
100,1965,12584.59667
100,1966,10656.89833
100,1967,12853.747
100,1968,13410.2335
100,1969,13130.17167
100,1970,12260.88883
100,1971,13162.90617
100,1972,15236.09117
100,1973,13537.53433
100,1974,16807.34717
100,1975,13206.55217
100,1976,12722.809
100,1977,15232.454
100,1978,17953.05467
100,1979,16505.46233
100,1980,15948.97583
100,1981,17487.49733
100,1982,18916.90383
100,1983,21153.76133
100,1984,17913.04583
100,1985,17672.99283
100,1986,16047.17933
100,1987,16796.43567
100,1988,13362.95033
100,1989,17923.95733
100,1990,20062.61133
100,1991,20219.0095
100,1992,21255.602
100,1993,21695.69917
100,1994,20473.61117
100,1995,20611.8235
100,1996,19466.116
100,1997,22477.69
100,1998,23496.09667
100,1999,26776.821
100,2000,18913.26667
100,2001,12366.36667
100,2002,20004.41667
100,2003,17822.11667
100,2004,20000.7795
100,2005,19971.68217
100,2006,20084.43433
100,2007,18913.26667
100,2008,17822.11667
100,2009,22653.36515
100,2010,25096.45
100,2011,30188.48333
100,2012,29824.76667
100,2013,28236.74928
100,2014,26214.22398
100,2015,27160.77691
100,2016,27690.39804
101,1961,1071457.4402
101,1962,1019008.47459
101,1963,1172609.01672
101,1964,604411.88934
101,1965,979047.35794
101,1966,871651.85694
101,1967,749270.9372
101,1968,749270.9372
101,1969,1113916.12664
101,1970,957393.42786
101,1971,716203.11317
101,1972,1580437.18784
101,1973,955407.85987
101,1974,974938.85564
101,1975,1194650.07012
101,1976,1121383.86031
101,1977,1055248.21225
101,1978,1029822.95179
101,1979,1502275.74124
101,1980,1067548.74347
101,1981,1369242.68634
101,1982,1333727.24391
101,1983,1367219.65481
101,1984,1346502.31339
101,1985,2007609.03698
101,1986,1264207.38879
101,1987,1407268.1864
101,1988,1460041.83608
101,1989,1011253.52039
101,1990,1953499.18747
101,1991,1751832.91472
101,1992,1394330.77488
101,1993,1515650.22747
101,1994,1625093.73569
101,1995,1750409.29994
101,1996,1885977.38818
101,1997,1707663.39297
101,1998,1717878.45342
101,1999,1723323.15556
101,2000,2551629.68879
101,2001,2486368.19016
101,2002,2398703.4905
101,2003,2508496.6585
101,2004,2061843.76499
101,2005,1916510.17887
101,2006,1826535.22716
101,2007,2058634.38781
101,2008,2098420.67457
101,2009,2204230.21875
101,2010,1694601.10297
101,2011,2679892.38538
101,2012,3256831.00703
101,2013,3249338.29766
101,2014,2451364.74954
101,2015,2420020.24867
101,2016,2449541.52359
102,1961,169257.0616
102,1962,175000.42667
102,1963,115211.71707
102,1964,181190.60133
102,1965,234174.77307
102,1966,181842.19867
102,1967,209097.58427
102,1968,173129.41147
102,1969,163699.8672
102,1970,156541.60507
102,1971,179412.67147
102,1972,240886.2256
102,1973,144245.03253
102,1974,130319.46667
102,1975,139628
102,1976,176862.13333
102,1977,139628
102,1978,130319.46667
102,1979,186170.66667
102,1980,223404.8
102,1981,251330.4
102,1982,232713.33333
102,1983,195953.9352
102,1984,204787.73333
102,1985,262072.44747
102,1986,258302.49147
102,1987,235859.6176
102,1988,192565.62907
102,1989,143286.2536
102,1990,181013.7392
102,1991,190787.6992
102,1992,206295.71573
102,1993,190731.848
102,1994,92033.46907
102,1995,128895.26107
102,1996,162415.2896
102,1997,223711.9816
102,1998,216730.5816
102,1999,207701.30427
102,2000,195293.02933
102,2001,184765.07813
102,2002,248939.96864
102,2003,206602.89733
102,2004,116552.14587
102,2005,206463.26933
102,2006,144086.78747
102,2007,108348.53544
102,2008,155480.43227
102,2009,82157.1152
102,2010,131669.204
102,2011,179021.71307
102,2012,185090.8768
102,2013,176182.6104
102,2014,177224.23528
102,2015,219551.0672
102,2016,197558.8311
105,1961,32.7574
105,1962,31.55724
105,1963,1.55315
105,1964,13.90778
105,1965,24.56805
105,1966,27.53316
105,1967,31.06305
105,1968,26.54479
105,1969,30.35708
105,1970,22.59131
105,1971,15.17854
105,1972,13.41359
105,1973,11.01326
105,1974,7.76576
105,1975,7.76576
105,1976,11.29566
105,1977,11.29566
105,1978,10.58968
105,1979,9.8837
105,1980,7.05979
105,1981,6.35381
105,1982,7.05979
105,1983,8.47174
105,1984,8.47174
105,1985,8.47174
105,1986,8.47174
105,1987,7.05979
105,1988,3.95348
105,1989,4.23587
105,1990,2.11794
105,1991,0.42359
105,1992,0.21179
105,1996,0.06665
105,1997,0.06034
105,1998,0.0542
105,1999,0.04819
105,2000,0.04227
105,2001,0.03874
105,2002,0.03734
105,2003,0.036
105,2004,0.03467
105,2005,0.03333
105,2007,0.03727
105,2008,0.06374
105,2009,0.07285
105,2010,0.06937
105,2011,0.0659
105,2012,0.06242
105,2013,0.05957
105,2014,0.05957
105,2015,0.05957
105,2016,0.05957
106,1961,73.29369
106,1962,135.93994
106,1963,191.33722
106,1964,231.51463
106,1965,215.56693
106,1966,214.55149
106,1967,255.13684
106,1968,217.55379
106,1969,233.03486
106,1970,230.23212
106,1971,232.65333
106,1972,247.34494
106,1973,275.14337
106,1974,272.05596
106,1975,332.80632
106,1976,318.84254
106,1977,321.86539
106,1978,321.82723
106,1979,400.89368
106,1980,368.4436
106,1981,384.37076
106,1982,425.6047
106,1983,457.89923
106,1984,542.938
106,1985,488.61485
106,1986,427.60036
106,1987,475.81032
106,1988,541.03038
106,1989,579.08887
106,1990,630.54471
106,1991,567.2851
106,1992,442.72925
106,1993,398.24649
106,1994,353.87525
106,1995,365.35912
106,1996,383.25553
106,1997,383.02955
106,1998,388.88741
106,1999,370.81785
106,2000,381.33911
106,2001,382.95325
106,2002,358.72354
106,2003,366.80598
106,2004,345.96009
106,2005,340.38691
106,2006,283.50168
106,2007,322.828
106,2008,271.64509
106,2009,287.19953
106,2010,261.5259
106,2011,205.81752
106,2012,148.56046
106,2013,146.06617
106,2014,158.25909
106,2015,150.86633
106,2016,142.24976
107,1961,420.25883
107,1962,543.09628
107,1963,592.4247
107,1964,613.46182
107,1965,580.3344
107,1966,623.37587
107,1967,533.42404
107,1968,549.62504
107,1969,540.43641
107,1970,562.92437
107,1971,583.23607
107,1972,618.53975
107,1973,715.50395
107,1974,719.37285
107,1975,423.1605
107,1976,437.66886
107,1977,439.60331
107,1978,425.57856
107,1979,404.05783
107,1980,403.0906
107,1981,402.8488
107,1982,424.12772
107,1983,435.2508
107,1984,459.4314
107,1985,483.612
107,1986,483.612
107,1987,483.612
107,1988,483.612
107,1989,483.612
107,1990,1305.7524
107,1991,1765.1838
107,1992,2321.3376
107,1993,2321.3376
107,1994,2321.3376
107,1995,2563.1436
107,1996,2659.866
107,1997,2804.9496
107,1998,3264.381
107,1999,2901.672
107,2000,2466.4212
107,2001,2466.4212
107,2002,2466.4212
107,2003,2484.55517
107,2004,2466.4212
107,2005,2513.75911
107,2006,2538.963
107,2007,2570.43087
107,2008,2440.66209
107,2009,2351.56117
107,2010,2318.44352
107,2011,2285.32586
107,2012,2252.20821
107,2013,2219.09056
107,2014,2185.97291
107,2015,2152.85526
107,2016,2119.73761
108,1992,623.6219
108,1993,691.04048
108,1994,471.93008
108,1995,286.52898
108,1996,286.52898
108,1997,404.5115
108,1998,1466.35419
108,1999,1348.37167
108,2000,2723.71077
108,2001,2481.34096
108,2002,2668.09044
108,2003,2679.88869
108,2004,2411.89982
108,2005,2604.04278
108,2006,2369.7632
108,2007,1859.06744
108,2008,1513.5472
108,2009,1410.73386
108,2010,541.03413
108,2011,469.9918
108,2012,468.69399
108,2013,452.4124
108,2014,270.17997
108,2015,236.13359
108,2016,170.23192
109,1961,59.6342
109,1962,86.51691
109,1963,192.34395
109,1964,240.42994
109,1965,128.8288
109,1966,139.52509
109,1967,139.52509
109,1968,128.8288
109,1969,119.931
109,1970,111.60114
109,1971,107.34156
109,1972,107.34156
109,1973,106.96293
109,1974,94.65746
109,1975,96.45595
109,1976,113.30498
109,1977,73.6435
109,1978,84.52911
109,1979,117.75388
109,1980,113.11566
109,1981,174.54835
109,1982,165.65055
109,1983,138.19989
109,1984,223.3916
