geo,year,meat_total_fats_year_scl
1,2010,14889
1,2011,15525
1,2012,15766
1,2013,17419
1,2014,17042
1,2015,17283
1,2016,16619
1,2017,17604
1,2018,21870
1,2019,29768
10,2010,155717
10,2011,154609
10,2012,161482
10,2013,164679
10,2014,171032
10,2015,177518
10,2016,186239
10,2017,180471
10,2018,182073
10,2019,185816
100,2010,505958
100,2011,500875
100,2012,480219
100,2013,500166
100,2014,554788
100,2015,594162
100,2016,618752
100,2017,623950
100,2018,638979
100,2019,649333
101,2010,300983
101,2011,354505
101,2012,366042
101,2013,377252
101,2014,397041
101,2015,404235
101,2016,394467
101,2017,381416
101,2018,353691
101,2019,361702
102,2010,270597
102,2011,284289
102,2012,285024
102,2013,296781
102,2014,305246
102,2015,302102
102,2016,332976
102,2017,332326
102,2018,318362
102,2019,298745
103,2010,48881
103,2011,58445
103,2012,57090
103,2013,55288
103,2014,48487
103,2015,47272
103,2016,42382
103,2017,55464
103,2018,43648
103,2019,33430
104,2010,23612
104,2011,22586
104,2012,24352
104,2013,25994
104,2014,24834
104,2015,26373
104,2016,26741
104,2017,26276
104,2018,26852
104,2019,27240
105,2010,62927
105,2011,64684
105,2012,64598
105,2013,66183
105,2014,68733
105,2015,68208
105,2016,69879
105,2017,70453
105,2018,75459
105,2019,74276
106,2010,311746
106,2011,298705
106,2012,295091
106,2013,270898
106,2014,258502
106,2015,241251
106,2016,242822
106,2017,232182
106,2018,238073
106,2019,235705
107,2010,15022
107,2011,14616
107,2012,14299
107,2013,14516
107,2014,17111
107,2015,16820
107,2016,17155
107,2017,17069
107,2018,17635
107,2019,18072
108,2010,118130
108,2011,118570
108,2012,117379
108,2013,121171
108,2014,126673
108,2015,129896
108,2016,133120
108,2017,137588
108,2018,142122
108,2019,148520
109,2010,14036
109,2011,14092
109,2012,14124
109,2013,14111
109,2014,14309
109,2015,14454
109,2016,14141
109,2017,14262
109,2018,15352
109,2019,15292
11,2010,13602
11,2011,13600
11,2012,13636
11,2013,13632
11,2014,13898
11,2015,13860
11,2016,13756
11,2017,13732
11,2018,13963
11,2019,13455
110,2010,145224
110,2011,145127
110,2012,145882
110,2013,161242
110,2014,147159
110,2015,147678
110,2016,148123
110,2017,149024
110,2018,149098
110,2019,154033
112,2010,26015
112,2011,27676
112,2012,28664
112,2013,31198
112,2014,32076
112,2015,33593
112,2016,33638
112,2017,32086
112,2018,36268
112,2019,35342
113,2010,27700
113,2011,27199
113,2012,27107
113,2013,27300
113,2014,26797
113,2015,27567
113,2016,29750
113,2017,27941
113,2018,30526
113,2019,32034
114,2010,89217
114,2011,88602
114,2012,82168
114,2013,84739
114,2014,93948
114,2015,96500
114,2016,99285
114,2017,103109
114,2018,103957
114,2019,99813
115,2010,47865
115,2011,49493
115,2012,44933
115,2013,45450
115,2014,51414
115,2015,49405
115,2016,49997
115,2017,50271
115,2018,49339
115,2019,49399
116,2010,57312
116,2011,57783
116,2012,58586
116,2013,59247
116,2014,57410
116,2015,58209
116,2016,61726
116,2017,60982
116,2018,60294
116,2019,58145
117,2010,129057
117,2011,141413
117,2012,144486
117,2013,149503
117,2014,164651
117,2015,167614
117,2016,161473
117,2017,160275
117,2018,161282
117,2019,175202
118,2010,26468
118,2011,27685
118,2012,27240
118,2013,26954
118,2014,26093
118,2015,27117
118,2016,27962
118,2017,28185
118,2018,29297
118,2019,29772
119,2010,5095
119,2011,4459
119,2012,4597
119,2013,4356
119,2014,4379
119,2015,4363
119,2016,4356
119,2017,4381
119,2018,4417
119,2019,4437
12,2010,3360
12,2011,2838
12,2012,2779
12,2013,2751
12,2014,2673
12,2015,2683
12,2016,2617
12,2017,2655
12,2018,2930
12,2019,3146
120,2010,27367
120,2011,27149
120,2012,28737
120,2013,30146
120,2014,34038
120,2015,35429
120,2016,39142
120,2017,41035
120,2018,41153
120,2019,41654
121,2010,20628
121,2011,20669
121,2012,20999
121,2013,20918
121,2014,22416
121,2015,22289
121,2016,21005
121,2017,20553
121,2018,21743
121,2019,22028
122,2010,4304
122,2011,4697
122,2012,4853
122,2013,5030
122,2014,5067
122,2015,6183
122,2016,5808
122,2017,5551
122,2018,5706
122,2019,4651
123,2010,5312
123,2011,6670
123,2012,6840
123,2013,7164
123,2014,9117
123,2015,9273
123,2016,9529
123,2017,10198
123,2018,9470
123,2019,10059
124,2010,21288
124,2011,22695
124,2012,21404
124,2013,20590
124,2014,18874
124,2015,25175
124,2016,23847
124,2017,26401
124,2018,28091
124,2019,24536
126,2010,6489
126,2011,6388
126,2012,6717
126,2013,6594
126,2014,6498
126,2015,6421
126,2016,6441
126,2017,6550
126,2018,6738
126,2019,6930
128,2010,5445
128,2011,5987
128,2012,6107
128,2013,6232
128,2014,6021
128,2015,5943
128,2016,5290
128,2017,5161
128,2018,4951
128,2019,5901
129,2010,47736
129,2011,47969
129,2012,48501
129,2013,49266
129,2014,50534
129,2015,51784
129,2016,54107
129,2017,54044
129,2018,55907
129,2019,52927
130,2010,21589
130,2011,29686
130,2012,40486
130,2013,41856
130,2014,56751
130,2015,68724
130,2016,82407
130,2017,96400
130,2018,102788
130,2019,131442
131,2010,200154
131,2011,205229
131,2012,206932
131,2013,202034
131,2014,215482
131,2015,219602
131,2016,193305
131,2017,193053
131,2018,195462
131,2019,201538
132,2010,516
132,2011,549
132,2012,567
132,2013,601
132,2014,626
132,2015,656
132,2016,662
132,2017,728
132,2018,856
132,2019,813
133,2010,36648
133,2011,38190
133,2012,40266
133,2013,39957
133,2014,40878
133,2015,40670
133,2016,44361
133,2017,47084
133,2018,45936
133,2019,47683
134,2010,747
134,2011,762
134,2012,683
134,2013,749
134,2014,760
134,2015,777
134,2016,789
134,2017,801
134,2018,734
134,2019,667
136,2010,10963
136,2011,11398
136,2012,11376
136,2013,11768
136,2014,12445
136,2015,12832
136,2016,13052
136,2017,13143
136,2018,13420
136,2019,15355
137,2010,5189
137,2011,5279
137,2012,5326
137,2013,5424
137,2014,5480
137,2015,5494
137,2016,5443
137,2017,5352
137,2018,5602
137,2019,5645
138,2010,931206
138,2011,948523
138,2012,966861
138,2013,979687
138,2014,961921
138,2015,1019486
138,2016,1059235
138,2017,1117095
138,2018,1169462
138,2019,1216573
14,2010,1638
14,2011,1567
14,2012,1583
14,2013,1500
14,2014,1624
14,2015,1759
14,2016,1670
14,2017,1759
14,2018,1843
14,2019,1802
141,2010,32388
141,2011,31432
141,2012,32407
141,2013,37858
141,2014,35433
141,2015,43857
141,2016,42442
141,2017,45224
141,2018,40290
141,2019,46237
143,2010,103752
143,2011,106808
143,2012,108666
143,2013,111094
143,2014,114731
143,2015,116390
143,2016,118432
143,2017,121349
143,2018,121308
143,2019,123957
144,2010,44697
144,2011,49679
144,2012,53436
144,2013,50982
144,2014,56201
144,2015,58868
144,2016,57350
144,2017,62270
144,2018,54057
144,2019,54327
146,2010,6972
146,2011,7092
146,2012,7066
146,2013,7420
146,2014,7295
146,2015,7590
146,2016,7727
146,2017,7628
146,2018,8563
146,2019,7801
147,2010,5774
147,2011,6351
147,2012,6458
147,2013,5524
147,2014,6320
147,2015,6279
147,2016,6407
147,2017,7150
147,2018,6491
147,2019,7170
149,2010,25119
149,2011,27396
149,2012,27994
149,2013,28755
149,2014,28765
149,2015,29732
149,2016,32391
149,2017,33058
149,2018,35233
149,2019,35990
150,2010,66362
150,2011,53858
150,2012,67489
150,2013,74420
150,2014,65731
150,2015,66112
150,2016,66630
150,2017,63056
150,2018,57275
150,2019,52334
153,2010,1929
153,2011,1954
153,2012,1965
153,2013,1960
153,2014,2040
153,2015,1968
153,2016,2078
153,2017,2047
153,2018,2047
153,2019,2074
154,2010,7464
154,2011,7151
154,2012,7584
154,2013,6966
154,2014,7293
154,2015,7218
154,2016,7083
154,2017,7546
154,2018,7111
154,2019,7249
155,2010,1747
155,2011,1766
155,2012,1799
155,2013,1832
155,2014,1855
155,2015,1884
155,2016,1959
155,2017,2025
155,2018,2031
155,2019,1920
156,2010,33644
156,2011,31209
