geo,year,maize_import_quantity_tce
1,1995,41
1,1996,724
1,1997,99
1,1998,3486
1,1999,2250
1,2000,13433
1,2001,13912
1,2002,22066
1,2003,18415
1,2004,37060
1,2005,204
1,2006,8729
1,2007,79323
1,2008,65828
1,2009,47178
1,2010,48034
1,2011,51509
1,2012,37765
1,2013,80641
1,2014,50460
1,2015,47385
1,2016,35077
1,2017,46651
1,2018,67781
1,2019,65193
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,1088
10,1967,469
10,1968,423
10,1969,686
10,1970,513
10,1971,434
10,1972,566
10,1973,605
10,1974,940
10,1975,1189
10,1976,607
10,1977,2100
10,1978,2700
10,1979,3040
10,1980,4010
10,1981,4608
10,1982,6687
10,1983,13810
10,1984,8886
10,1985,10800
10,1986,9043
10,1987,8912
10,1988,5767
10,1989,240
10,1990,219
10,1991,290
10,1992,31
10,1993,62
10,1994,132
10,1995,1850
10,1996,912
10,1997,860
10,1998,210
10,1999,273
10,2000,60
10,2001,194
10,2002,898
10,2003,48485
10,2004,1752
10,2005,354
10,2006,524
10,2007,529
10,2008,315
10,2009,856
10,2010,903
10,2011,977
10,2012,2006
10,2013,819
10,2014,1058
10,2015,1041
10,2016,800
10,2017,1283
10,2018,2357
10,2019,4773
100,1961,113220
100,1962,87497
100,1963,60989
100,1964,118620
100,1965,174990
100,1966,70200
100,1967,98358
100,1968,38200
100,1969,13224
100,1970,5500
100,1971,4628
100,1972,2590
100,1973,2300
100,1974,2970
100,1975,2417
100,1976,16447
100,1977,41721
100,1978,1687
100,1979,2395
100,1980,14381
100,1981,28014
100,1982,11277
100,1983,3303
100,1984,2865
100,1985,0
100,1986,10647
100,1987,0
100,1988,181000
100,1989,94797
100,1990,10
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,11
100,1996,0
100,1997,0
100,1998,1440
100,1999,204529
100,2000,28923
100,2001,4252
100,2002,110
100,2003,711
100,2004,1194
100,2005,1632
100,2006,2000
100,2007,4273
100,2008,7280
100,2009,19137
100,2010,7050
100,2011,12261
100,2012,2426
100,2013,11628
100,2014,6984
100,2015,28465
100,2016,179881
100,2017,82472
100,2018,30963
100,2019,312389
101,1961,0
101,1962,0
101,1963,1164
101,1964,18780
101,1965,1501
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,103
101,1974,30
101,1975,25
101,1976,68864
101,1977,14445
101,1978,46199
101,1979,83630
101,1980,33772
101,1981,2011
101,1982,76466
101,1983,28189
101,1984,59386
101,1985,50037
101,1986,57791
101,1987,221001
101,1988,63459
101,1989,39647
101,1990,9050
101,1991,323262
101,1992,55876
101,1993,494470
101,1994,1118284
101,1995,969193
101,1996,616942
101,1997,1098354
101,1998,313463
101,1999,618060
101,2000,1264575
101,2001,1035797
101,2002,1154063
101,2003,1345452
101,2004,1088928
101,2005,185597
101,2006,1775321
101,2007,701953
101,2008,286541
101,2009,338798
101,2010,1527516
101,2011,3207657
101,2012,1692995
101,2013,3191045
101,2014,3253619
101,2015,3267694
101,2016,1139694
101,2017,474854
101,2018,737228
101,2019,1028522
102,1961,9900
102,1962,6000
102,1963,6000
102,1964,3600
102,1965,2374
102,1966,48
102,1967,8928
102,1968,70590
102,1969,100
102,1970,11573
102,1971,62442
102,1972,70460
102,1973,130808
102,1974,222933
102,1975,77915
102,1976,213530
102,1977,344021
102,1978,386064
102,1979,698191
102,1980,647026
102,1981,869425
102,1982,651837
102,1983,979381
102,1984,715517
102,1985,951556
102,1986,933754
102,1987,892084
102,1988,465224
102,1989,1064279
102,1990,935822
102,1991,1217858
102,1992,1156979
102,1993,767552
102,1994,768318
102,1995,1150000
102,1996,889000
102,1997,1510028
102,1998,806012
102,1999,1007222
102,2000,1180692
102,2001,1695343
102,2002,1325652
102,2003,3089731
102,2004,1763991
102,2005,2241154
102,2006,2577696
102,2007,2825169
102,2008,2990972
102,2009,3735005
102,2010,5790014
102,2011,3644664
102,2012,4676229
102,2013,4005482
102,2014,6353507
102,2015,5354475
102,2016,6519343
102,2017,7318022
102,2018,8983174
102,2019,7388742
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,70
103,1967,524
103,1968,1846
103,1969,3124
103,1970,1565
103,1971,6106
103,1972,11631
103,1973,459
103,1974,102
103,1975,25900
103,1976,6000
103,1977,26000
103,1978,86000
103,1979,150000
103,1980,100000
103,1981,200000
103,1982,70000
103,1983,164108
103,1984,206662
103,1985,286000
103,1986,330000
103,1987,440000
103,1988,650000
103,1989,570000
103,1990,415000
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,4
103,2004,475
103,2005,84200
103,2006,27286
103,2007,8897
103,2008,26569
103,2009,27000
103,2010,2840
103,2011,2017
103,2012,1846
103,2013,11519
103,2014,1540
103,2015,84760
103,2016,282110
103,2017,254949
103,2018,308270
103,2019,822819
104,1961,85554
104,1962,184956
104,1963,84102
104,1964,108545
104,1965,118790
104,1966,122043
104,1967,115513
104,1968,135715
104,1969,125106
104,1970,137992
104,1971,93611
104,1972,323577
104,1973,289775
104,1974,180003
104,1975,242729
104,1976,300190
104,1977,301242
104,1978,184990
104,1979,195895
104,1980,217060
104,1981,192421
104,1982,165744
104,1983,146478
104,1984,122117
104,1985,91726
104,1986,83786
104,1987,74048
104,1988,55810
104,1989,70380
104,1990,56618
104,1991,46039
104,1992,43141
104,1993,47047
104,1994,73337
104,1995,93707
104,1996,89607
104,1997,103458
104,1998,127639
104,1999,143658
104,2000,135351
104,2001,146534
104,2002,166755
104,2003,184584
104,2004,176602
104,2005,158863
104,2006,181650
104,2007,230935
104,2008,409435
104,2009,342246
104,2010,368166
104,2011,316037
104,2012,447133
104,2013,797830
104,2014,950523
104,2015,942485
104,2016,987846
104,2017,1118587
104,2018,1601643
104,2019,1539222
105,1961,156200
105,1962,178400
105,1963,185600
105,1964,184600
105,1965,157820
105,1966,187600
105,1967,159792
105,1968,129828
105,1969,112429
105,1970,110326
105,1971,105730
105,1972,102627
105,1973,139789
105,1974,125991
105,1975,261300
105,1976,264021
105,1977,345591
105,1978,381978
105,1979,268876
105,1980,584625
105,1981,524475
105,1982,398493
105,1983,383506
105,1984,253479
105,1985,244337
105,1986,328666
105,1987,489837
105,1988,338420
105,1989,439300
105,1990,339000
105,1991,337152
105,1992,490000
105,1993,550000
105,1994,360000
105,1995,683000
105,1996,586000
105,1997,548000
105,1998,623000
105,1999,551000
105,2000,790000
105,2001,990006
105,2002,910181
105,2003,979156
105,2004,1250358
105,2005,1043891
105,2006,1204451
105,2007,1065417
105,2008,797135
105,2009,894893
105,2010,981100
105,2011,1122398
105,2012,1228523
105,2013,1378923
105,2014,1779797
105,2015,1528136
105,2016,1368653
105,2017,1765380
105,2018,1714609
105,2019,1692768
106,1961,1729566
106,1962,2746518
106,1963,3663379
106,1964,3476318
106,1965,5145902
106,1966,5407331
106,1967,5244320
106,1968,4892301
106,1969,4317219
106,1970,4216165
106,1971,4518578
106,1972,4843636
106,1973,5006997
106,1974,4236606
106,1975,4499379
106,1976,4583282
106,1977,3974990
106,1978,3754010
106,1979,3676379
106,1980,2931163
106,1981,2555600
106,1982,1385896
106,1983,1689764
106,1984,1573272
106,1985,1209427
106,1986,934541
106,1987,1244538
106,1988,1470818
106,1989,839880
106,1990,1143888
106,1991,1022380
106,1992,839939
106,1993,296352
106,1994,413720
106,1995,667698
106,1996,677932
106,1997,410367
106,1998,602919
106,1999,1233361
106,2000,527951
106,2001,505589
106,2002,864727
106,2003,1109328
106,2004,1517050
106,2005,1251494
106,2006,1601798
106,2007,2565614
106,2008,2223420
106,2009,2202366
106,2010,2219022
106,2011,2702734
106,2012,2653855
106,2013,3946648
106,2014,4676283
106,2015,3743444
106,2016,4466655
106,2017,5407637
106,2018,5755385
106,2019,6394217
107,1961,0
107,1962,4
107,1963,0
107,1964,99
107,1965,0
107,1966,0
107,1967,16
107,1968,36
107,1969,6947
107,1970,4593
107,1971,1639
107,1972,30
107,1973,247
107,1974,559
107,1975,224
107,1976,3517
107,1977,8900
107,1978,14650
107,1979,8565
107,1980,18692
107,1981,24061
107,1982,5752
107,1983,3183
107,1984,3545
107,1985,472
107,1986,330
107,1987,17730
107,1988,33380
107,1989,975
107,1990,1435
107,1991,22548
107,1992,8319
107,1993,8926
107,1994,626
107,1995,1529
107,1996,878
107,1997,7157
107,1998,872
107,1999,1655
107,2000,14128
107,2001,2339
107,2002,7845
107,2003,6756
107,2004,2197
107,2005,33361
107,2006,5695
107,2007,2986
107,2008,8472
107,2009,32697
107,2010,16636
107,2011,6932
107,2012,23788
107,2013,3800
107,2014,3149
107,2015,13614
107,2016,28163
107,2017,5575
107,2018,35420
107,2019,14318
108,1992,561000
108,1993,61000
108,1994,1000
108,1995,1005
108,1996,853
108,1997,2109
108,1998,112
108,1999,82
108,2000,2541
108,2001,1543
108,2002,194
108,2003,340
108,2004,128
108,2005,126
108,2006,100
108,2007,1964
108,2008,1421
108,2009,7371
108,2010,2078
108,2011,495
108,2012,417
108,2013,807
108,2014,7051
108,2015,22571
108,2016,720
108,2017,1174
108,2018,4087
108,2019,7543
109,1961,13900
109,1962,15000
109,1963,16800
109,1964,26100
109,1965,23035
109,1966,49612
109,1967,46762
109,1968,47619
109,1969,58029
109,1970,67223
109,1971,114337
109,1972,111604
109,1973,109543
109,1974,105588
109,1975,117208
109,1976,160057
109,1977,133036
109,1978,206867
109,1979,68614
109,1980,210401
109,1981,225935
109,1982,151300
109,1983,166333
109,1984,202535
109,1985,147052
109,1986,121849
109,1987,153459
109,1988,187059
109,1989,131004
109,1990,161042
109,1991,165001
109,1992,188956
109,1993,200137
109,1994,181877
109,1995,178572
109,1996,157966
109,1997,196019
109,1998,192000
109,1999,181752
109,2000,218400
109,2001,176999
109,2002,252000
109,2003,211495
109,2004,193024
109,2005,197684
109,2006,304129
109,2007,248702
109,2008,141513
109,2009,119929
109,2010,204163
109,2011,260208
109,2012,162491
109,2013,175936
109,2014,205017
109,2015,150631
109,2016,219187
109,2017,284197
109,2018,277554
109,2019,283109
11,1961,310100
11,1962,402500
11,1963,367600
11,1964,397300
11,1965,397800
11,1966,345598
11,1967,190877
11,1968,127111
11,1969,43108
11,1970,50601
11,1971,95250
11,1972,36158
11,1973,73803
11,1974,44583
11,1975,60610
11,1976,38936
11,1977,50171
11,1978,5011
11,1979,8933
11,1980,29857
11,1981,47315
11,1982,21575
11,1983,9500
11,1984,9862
11,1985,43704
11,1986,18829
11,1987,12375
11,1988,14799
11,1989,14962
11,1990,14185
11,1991,12007
11,1992,21826
11,1993,32568
11,1994,23431
11,1995,64384
11,1996,55238
11,1997,37713
11,1998,55353
11,1999,64796
11,2000,92843
11,2001,92034
11,2002,264878
11,2003,199090
11,2004,245536
11,2005,196150
11,2006,220548
11,2007,302865
11,2008,213560
11,2009,401406
11,2010,617336
11,2011,805721
11,2012,621494
11,2013,920828
11,2014,942734
11,2015,1038250
11,2016,902704
11,2017,1057648
11,2018,941660
11,2019,1093958
110,1961,1830700
110,1962,2316200
110,1963,2645500
110,1964,3229000
110,1965,3433500
110,1966,3597727
110,1967,3960229
110,1968,5144500
110,1969,5488531
110,1970,6017853
110,1971,5007222
110,1972,6051501
110,1973,7770562
110,1974,7939549
110,1975,7470132
110,1976,8383454
110,1977,9068102
110,1978,10534391
110,1979,11407718
110,1980,12829902
110,1981,13590484
110,1982,13570900
110,1983,14700900
110,1984,14169620
110,1985,14225106
110,1986,14653155
110,1987,16503661
110,1988,16555205
110,1989,15810799
110,1990,16007512
110,1991,16646055
110,1992,16382338
110,1993,16862672
110,1994,15930348
110,1995,16580000
110,1996,16003646
110,1997,16097484
110,1998,16048909
110,1999,16606130
110,2000,16111190
110,2001,16221654
110,2002,16420532
110,2003,17064246
110,2004,16479436
110,2005,16655910
110,2006,16883282
110,2007,16627585
110,2008,16460160
110,2009,16294334
110,2010,16192571
110,2011,15284561
110,2012,14895021
110,2013,14400910
110,2014,15034846
110,2015,14708191
110,2016,15341786
110,2017,14527685
110,2018,15816714
110,2019,15986045
112,1961,1600
112,1962,1900
112,1963,2700
112,1964,10300
112,1965,8500
112,1966,31567
112,1967,2033
112,1968,857
112,1969,14406
112,1970,17793
112,1971,23326
112,1972,38676
112,1973,37848
112,1974,15611
112,1975,34318
112,1976,69830
112,1977,68360
112,1978,95825
112,1979,125702
112,1980,109364
112,1981,135130
112,1982,151541
112,1983,169974
112,1984,132149
112,1985,205396
112,1986,233512
112,1987,182850
112,1988,270292
112,1989,319360
112,1990,380797
112,1991,271618
112,1992,576620
112,1993,349943
112,1994,298905
112,1995,348308
112,1996,442037
112,1997,236590
112,1998,447277
112,1999,428618
112,2000,410753
112,2001,441293
112,2002,469625
112,2003,513098
112,2004,427327
112,2005,430182
112,2006,477211
112,2007,515674
112,2008,454652
112,2009,522414
112,2010,513570
112,2011,544118
112,2012,583871
112,2013,557942
112,2014,672903
112,2015,636636
112,2016,800251
112,2017,941192
112,2018,811427
112,2019,770599
113,1993,58
113,1994,200
113,1995,7635
113,1996,10134
113,1997,17000
113,1998,7291
113,1999,5224
113,2000,6177
113,2001,9104
113,2002,3117
113,2003,3397
113,2004,3231
113,2005,2965
113,2006,1423
113,2007,2708
113,2008,297
113,2009,300
113,2010,489
113,2011,5064
113,2012,1858
113,2013,1197
113,2014,198
113,2015,4651
113,2016,255
113,2017,1400
113,2018,580
113,2019,1651
114,1961,104000
114,1962,25600
114,1963,756
114,1964,9288
114,1965,87981
114,1966,149748
114,1967,99
114,1968,93
114,1969,269
114,1970,14334
114,1971,29078
114,1972,98
114,1973,81
114,1974,728
114,1975,357
114,1976,32
114,1977,32
114,1978,80
114,1979,18
114,1980,323873
114,1981,77394
114,1982,89055
114,1983,0
114,1984,405443
114,1985,125454
114,1986,700
114,1987,0
114,1988,0
114,1989,2
114,1990,0
114,1991,0
114,1992,415320
114,1993,80051
114,1994,650224
114,1995,40000
114,1996,6759
114,1997,1101105
114,1998,368761
114,1999,73520
114,2000,409416
114,2001,314381
114,2002,16348
114,2003,100132
114,2004,241757
114,2005,94000
114,2006,147000
114,2007,113768
114,2008,243656
114,2009,1508414
114,2010,229596
114,2011,258525
114,2012,236000
114,2013,93473
114,2014,293073
114,2015,250379
114,2016,171186
114,2017,1327970
114,2018,529558
114,2019,227531
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,1318
115,1974,2121
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,119
115,1997,105
115,1998,4584
115,1999,150
115,2000,200
115,2001,47
115,2002,165
115,2003,299
115,2004,1767
115,2005,1525
115,2006,3979
115,2007,2900
115,2008,3012
115,2009,2342
115,2010,663
115,2011,1380
115,2012,1074
115,2013,1026
115,2014,362
115,2015,319
115,2016,1587
115,2017,17566
115,2018,27889
115,2019,17848
116,1961,0
116,1962,5000
116,1963,0
116,1964,0
116,1965,100500
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,192000
116,1974,147000
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,55000
116,1987,90000
116,1988,190000
116,1989,296000
116,1990,264000
116,1991,247000
116,1992,586500
116,1993,876000
116,1994,244000
116,1995,110000
116,1996,85000
116,1997,654000
116,1998,596000
116,1999,406000
116,2000,722000
116,2001,526421
116,2002,408000
116,2003,322553
116,2004,273000
116,2005,390000
116,2006,150081
116,2007,71388
116,2008,219312
116,2009,134810
116,2010,109306
116,2011,148415
116,2012,257100
116,2013,324500
116,2014,300000
116,2015,300000
116,2016,300000
116,2017,300000
116,2018,300000
116,2019,300000
117,1961,21000
117,1962,22700
117,1963,16300
117,1964,10724
117,1965,700
117,1966,2937
117,1967,11106
117,1968,9655
117,1969,114187
117,1970,214185
117,1971,311197
117,1972,376381
117,1973,571508
117,1974,438585
117,1975,540707
117,1976,943590
117,1977,1278041
117,1978,1877871
117,1979,2728447
117,1980,2351344
117,1981,3050531
117,1982,2854026
117,1983,4057371
117,1984,3064861
117,1985,3405960
117,1986,3670787
117,1987,4565630
117,1988,5050695
117,1989,7099442
117,1990,6158149
117,1991,5476505
117,1992,6612241
117,1993,6207089
117,1994,5748702
117,1995,9035169
117,1996,8678771
117,1997,8312626
117,1998,7111473
117,1999,8115222
117,2000,8714506
117,2001,8481831
117,2002,9112503
117,2003,8782362
117,2004,8371012
117,2005,8533254
117,2006,8669654
117,2007,8579029
117,2008,9020995
117,2009,7334319
117,2010,8540967
117,2011,7758658
117,2012,8220184
117,2013,8722683
117,2014,10221214
117,2015,10349626
117,2016,9789907
117,2017,9320456
117,2018,10166338
117,2019,11366877
118,1961,500
118,1962,500
118,1963,473
118,1964,401
118,1965,303
118,1966,1512
118,1967,5990
118,1968,9187
118,1969,10583
118,1970,14702
118,1971,13379
118,1972,11253
118,1973,15820
118,1974,17070
118,1975,14287
118,1976,19597
118,1977,32709
118,1978,29536
118,1979,29493
118,1980,35025
118,1981,45520
118,1982,53139
118,1983,27868
118,1984,77203
118,1985,120500
118,1986,72595
118,1987,90000
118,1988,93482
118,1989,72247
118,1990,29316
118,1991,221
118,1992,46476
118,1993,57390
118,1994,55713
118,1995,83468
118,1996,45016
118,1997,106684
118,1998,100770
118,1999,93569
118,2000,86631
118,2001,110538
118,2002,106640
118,2003,154220
118,2004,125849
118,2005,143280
118,2006,131382
118,2007,105676
118,2008,165958
118,2009,154892
118,2010,102952
118,2011,149332
118,2012,142394
118,2013,181616
118,2014,173416
118,2015,112020
118,2016,172589
118,2017,218028
118,2018,132713
118,2019,223808
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,3539
119,1994,10057
119,1995,9368
119,1996,15668
119,1997,10146
119,1998,17148
119,1999,11736
119,2000,24022
119,2001,10844
119,2002,10677
119,2003,16151
119,2004,11889
119,2005,2294
119,2006,7499
119,2007,8501
119,2008,46805
119,2009,4266
119,2010,6467
119,2011,10420
119,2012,19746
119,2013,30589
119,2014,37925
119,2015,42948
119,2016,82210
119,2017,85802
119,2018,228043
119,2019,98050
12,1961,8
12,1962,5
12,1963,13
12,1964,709
12,1965,175
12,1966,590
12,1967,455
12,1968,1500
12,1969,1679
12,1970,2936
12,1971,3147
12,1972,4206
12,1973,4519
12,1974,4482
12,1975,3372
12,1976,2350
12,1977,2163
12,1978,350
12,1979,0
12,1980,466
12,1981,253
12,1982,467
12,1983,252
12,1984,275
12,1985,346
12,1986,363
12,1987,567
12,1988,732
12,1989,781
12,1990,466
12,1991,432
12,1992,250
12,1993,650
12,1994,670
12,1995,250
12,1996,870
12,1997,1035
12,1998,1160
12,1999,1100
12,2000,1185
12,2001,1200
12,2002,87
12,2003,332
12,2004,77
12,2005,159
12,2006,182
12,2007,178
12,2008,238
12,2009,381
12,2010,545
12,2011,335
12,2012,137
12,2013,131
12,2014,50
12,2015,88
12,2016,580
12,2017,1015
12,2018,1535
12,2019,1596
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,5
120,1966,23
120,1967,384
120,1968,184
120,1969,13
120,1970,17
120,1971,12
120,1972,0
120,1973,3
120,1974,0
120,1975,44
120,1976,0
120,1977,18
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,1000
120,1988,1500
120,1989,0
120,1990,0
120,1991,100
120,1992,0
120,1993,0
120,1994,500
120,1995,500
120,1996,80
120,1997,20
120,1998,20
120,1999,1300
120,2000,400
120,2001,15
120,2002,13335
120,2003,1230
120,2004,923
120,2005,938
120,2006,1192
120,2007,1280
120,2008,1517
120,2009,0
120,2010,353
120,2011,856
120,2012,941
120,2013,1489
120,2014,2271
120,2015,754
120,2016,859
120,2017,502
120,2018,495
120,2019,2197
121,1961,17100
121,1962,18600
121,1963,23900
121,1964,39700
121,1965,36900
121,1966,57842
121,1967,51491
121,1968,74849
121,1969,74328
121,1970,86876
121,1971,95857
121,1972,134635
121,1973,70195
121,1974,31477
121,1975,120000
121,1976,60000
121,1977,185000
121,1978,120000
121,1979,208000
121,1980,288280
121,1981,194000
121,1982,120000
121,1983,172223
121,1984,100000
121,1985,85000
121,1986,153000
121,1987,130000
121,1988,130000
121,1989,143000
121,1990,90000
121,1991,145000
121,1992,147000
121,1993,214000
121,1994,150000
121,1995,245000
121,1996,355000
121,1997,227512
121,1998,252790
121,1999,278799
121,2000,286780
121,2001,298422
121,2002,332631
121,2003,302246
121,2004,318760
121,2005,293583
121,2006,259783
121,2007,321699
121,2008,317421
121,2009,380343
121,2010,346899
121,2011,397016
121,2012,382754
121,2013,393633
121,2014,451817
121,2015,500034
121,2016,533528
121,2017,567063
121,2018,565896
121,2019,633921
122,1961,0
122,1962,15
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,853
122,1972,0
122,1973,0
122,1974,0
122,1975,8000
122,1976,14000
122,1977,8000
122,1978,20000
122,1979,20000
122,1980,35000
122,1981,30000
122,1982,40000
122,1983,28500
122,1984,40000
122,1985,27000
122,1986,50000
122,1987,28000
122,1988,97000
122,1989,50000
122,1990,50000
122,1991,151700
122,1992,178500
122,1993,170100
122,1994,198100
122,1995,99900
122,1996,196486
122,1997,78914
122,1998,119929
122,1999,107748
122,2000,108000
122,2001,110000
122,2002,92500
122,2003,105000
122,2004,100000
122,2005,103500
122,2006,120000
122,2007,153000
122,2008,155000
122,2009,155000
122,2010,150000
122,2011,160000
122,2012,165000
122,2013,84613
122,2014,115967
122,2015,109286
122,2016,139838
122,2017,73973
122,2018,70758
122,2019,62117
123,1961,37
123,1962,100
123,1963,100
123,1964,173
123,1965,142
123,1966,78
123,1967,85
123,1968,68
123,1969,602
123,1970,597
123,1971,290
123,1972,1658
123,1973,327
123,1974,1080
123,1975,315
123,1976,343
123,1977,946
123,1978,894
123,1979,737
123,1980,1421
123,1981,1573
123,1982,292
123,1983,402
123,1984,1317
123,1985,1090
123,1986,801
123,1987,860
123,1988,1100
123,1989,0
123,1990,550
123,1991,0
123,1992,30
123,1993,41000
123,1994,60
123,1995,22000
123,1996,35000
123,1997,43000
123,1998,50000
123,1999,50000
123,2000,50000
123,2001,50000
123,2002,50000
123,2003,50000
123,2004,50000
123,2005,50000
123,2006,50000
123,2007,50000
123,2008,1700
123,2009,1000
123,2010,1200
123,2011,14896
123,2012,15230
123,2013,15500
123,2014,570
123,2015,1217
123,2016,1577
123,2017,1264
123,2018,1123
123,2019,1034
124,1961,0
124,1962,12
124,1963,3
124,1964,15
124,1965,68
124,1966,214
124,1967,65
124,1968,220
124,1969,260
124,1970,226
124,1971,1503
124,1972,620
124,1973,2078
124,1974,455
124,1975,8191
124,1976,15063
124,1977,9851
124,1978,18987
124,1979,17998
124,1980,34964
124,1981,55873
124,1982,73673
124,1983,89000
124,1984,87000
124,1985,126000
124,1986,299354
124,1987,260319
124,1988,270176
124,1989,250284
124,1990,234421
124,1991,222506
124,1992,60000
124,1993,190000
124,1994,169000
124,1995,230507
124,1996,146000
124,1997,174000
124,1998,179000
124,1999,74097
124,2000,276662
124,2001,147630
124,2002,402411
124,2003,174081
124,2004,317206
124,2005,437517
124,2006,508712
124,2007,486513
124,2008,530008
124,2009,561176
124,2010,648060
124,2011,333768
124,2012,626154
124,2013,660490
124,2014,877417
124,2015,638441
124,2016,629499
124,2017,532844
124,2018,748314
124,2019,132095
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,767500
126,1991,286500
126,1992,85356
126,1993,0
126,1994,847
126,1995,20907
126,1996,41165
126,1997,76435
126,1998,38871
126,1999,26353
126,2000,30897
126,2001,30485
126,2002,44052
126,2003,60513
126,2004,44589
126,2005,23488
126,2006,34576
126,2007,50478
126,2008,155151
126,2009,26441
126,2010,27591
126,2011,88170
126,2012,84815
126,2013,149261
126,2014,152485
126,2015,87471
126,2016,53308
126,2017,91750
126,2018,188163
126,2019,375857
128,1961,300
128,1962,800
128,1963,900
128,1964,1300
128,1965,1500
128,1966,1398
128,1967,1222
128,1968,2113
128,1969,1792
128,1970,1076
128,1971,1424
128,1972,985
128,1973,787
128,1974,809
128,1975,835
128,1976,576
128,1977,361
128,1978,368
128,1979,1242
128,1980,883
128,1981,3381
128,1982,3651
128,1983,1997
128,1984,3347
128,1985,896
128,1986,948
128,1987,809
128,1988,97
128,1989,323
128,1990,66
128,1991,579
128,1992,107
128,1993,1
128,1994,1
128,1995,0
128,1996,1
128,1997,2
128,1998,0
128,1999,0
128,2000,178
128,2001,5
128,2002,0
128,2003,2
128,2004,32
128,2005,3
128,2006,13
128,2007,12
128,2008,30
128,2009,5
128,2010,2
128,2011,0
128,2012,0
128,2013,0
128,2014,3
128,2015,13
128,2016,5
128,2017,32
128,2018,31
129,1961,0
129,1962,300
129,1963,500
129,1964,0
129,1965,200
129,1966,50
129,1967,0
129,1968,110
129,1969,0
129,1970,608
129,1971,0
129,1972,625
129,1973,63
129,1974,0
129,1975,15
129,1976,20
129,1977,273
129,1978,26
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,2990
129,1985,50
129,1986,0
129,1987,0
129,1988,13
129,1989,2018
129,1990,2225
129,1991,1290
