geo,year,fruit_primary_fat_supply_quantity_g_capita_day_scl
1,2010,0.88
1,2011,1
1,2012,1.4
1,2013,1.36
1,2014,1.34
1,2015,1.62
1,2016,1.23
1,2017,1.33
1,2018,1.26
1,2019,1.17
10,2010,0.98
10,2011,0.93
10,2012,1.03
10,2013,1.13
10,2014,1.09
10,2015,1.07
10,2016,1.38
10,2017,1.18
10,2018,1.19
10,2019,1.33
100,2010,0.42
100,2011,0.41
100,2012,0.42
100,2013,0.46
100,2014,0.49
100,2015,0.48
100,2016,0.47
100,2017,0.49
100,2018,0.52
100,2019,0.53
101,2010,0.62
101,2011,0.69
101,2012,0.78
101,2013,0.72
101,2014,0.71
101,2015,0.83
101,2016,0.72
101,2017,0.79
101,2018,0.84
101,2019,0.9
102,2010,1.3
102,2011,1.36
102,2012,1.39
102,2013,1.47
102,2014,1.31
102,2015,1.39
102,2016,1.26
102,2017,1.15
102,2018,1.21
102,2019,1.26
103,2010,0.33
103,2011,0.34
103,2012,0.33
103,2013,0.43
103,2014,0.39
103,2015,0.35
103,2016,0.38
103,2017,0.48
103,2018,0.53
103,2019,0.55
104,2010,0.34
104,2011,0.3
104,2012,0.31
104,2013,0.35
104,2014,0.38
104,2015,0.5
104,2016,0.57
104,2017,0.61
104,2018,0.64
104,2019,0.55
105,2010,3.08
105,2011,3
105,2012,3.26
105,2013,2.38
105,2014,3.87
105,2015,3.75
105,2016,4.96
105,2017,4.93
105,2018,6.04
105,2019,6.01
106,2010,0.91
106,2011,0.85
106,2012,0.8
106,2013,0.89
106,2014,0.77
106,2015,0.81
106,2016,0.8
106,2017,0.82
106,2018,0.89
106,2019,0.89
107,2010,0.61
107,2011,0.61
107,2012,0.6
107,2013,0.62
107,2014,0.61
107,2015,0.61
107,2016,0.61
107,2017,0.61
107,2018,0.59
107,2019,0.57
108,2010,0.43
108,2011,0.55
108,2012,0.57
108,2013,0.6
108,2014,0.72
108,2015,0.66
108,2016,0.68
108,2017,0.65
108,2018,0.61
108,2019,0.65
109,2010,0.61
109,2011,0.61
109,2012,0.61
109,2013,0.59
109,2014,0.59
109,2015,0.58
109,2016,0.59
109,2017,0.58
109,2018,0.59
109,2019,0.6
11,2010,0.54
11,2011,0.53
11,2012,0.52
11,2013,0.55
