geo,year,roots_and_tubers_nes_yield_pcl
101,1961,50000
101,1962,50000
101,1963,50000
101,1964,50000
101,1965,50000
101,1966,50000
101,1967,50000
101,1968,50000
101,1969,50000
101,1970,51250
101,1971,50000
101,1972,50388
101,1973,49731
101,1974,49731
101,1975,50000
101,1976,49643
101,1977,47550
101,1978,49583
101,1979,50000
101,1980,43750
101,1981,48958
101,1982,50000
101,1983,50455
101,1984,49524
101,1985,50000
101,1986,50000
101,1987,50000
101,1988,50000
101,1989,50000
101,1990,49932
101,1991,53062
101,1992,53662
101,1993,48944
101,1994,49848
101,1995,51631
101,1996,52960
101,1997,54277
101,1998,55589
101,1999,57073
101,2000,58313
101,2001,59655
101,2002,60625
101,2003,60163
101,2004,60484
101,2005,60417
101,2006,60870
101,2007,60995
101,2008,60640
101,2009,59677
101,2010,59061
101,2011,59375
101,2012,61069
101,2013,60000
101,2014,60031
101,2015,60286
101,2016,60100
101,2017,60103
101,2018,60105
101,2019,60108
107,1997,62500
107,1998,61401
107,1999,61738
107,2000,62075
107,2001,62441
107,2002,62766
107,2003,63090
107,2004,63756
107,2005,66212
107,2006,62500
107,2007,71571
107,2008,63636
107,2009,91696
107,2010,120000
107,2011,120000
107,2012,114286
107,2013,133333
107,2014,141156
107,2015,140695
107,2016,149733
107,2017,157378
107,2018,165038
107,2019,172639
109,1961,99438
109,1962,99563
109,1963,101388
109,1964,91936
109,1965,104873
109,1966,80010
109,1967,81764
109,1968,73716
109,1969,74560
109,1970,87332
109,1971,93204
109,1972,94664
109,1973,91383
109,1974,95272
109,1975,99923
109,1976,99228
109,1977,88688
109,1978,93768
109,1979,110512
109,1980,115966
109,1981,115551
109,1982,114515
109,1983,112159
109,1984,117445
109,1985,120264
109,1986,121983
109,1987,122963
109,1988,119011
109,1989,117785
109,1990,118036
109,1991,117967
109,1992,143166
109,1993,172357
109,1994,186660
109,1995,202428
109,1996,193121
109,1997,181098
109,1998,180263
109,1999,190687
109,2000,172389
109,2001,179134
109,2002,176782
109,2003,175636
109,2004,172297
109,2005,169034
109,2006,174941
109,2007,170591
109,2008,176385
109,2009,187803
109,2010,180152
109,2011,184323
109,2012,177065
109,2013,178295
109,2014,172161
109,2015,166901
109,2016,174561
109,2017,178827
109,2018,160463
109,2019,155609
110,1961,156156
110,1962,163830
110,1963,175574
110,1964,184884
110,1965,169352
110,1966,179648
110,1967,189605
110,1968,167654
110,1969,163697
110,1970,135976
110,1971,139292
110,1972,149254
110,1973,168932
110,1974,160101
110,1975,160830
110,1976,153050
110,1977,164419
110,1978,165667
110,1979,162417
110,1980,138898
110,1981,142926
110,1982,129449
110,1983,144654
110,1984,148352
110,1985,146798
110,1986,152727
110,1987,143636
110,1988,143960
110,1989,141779
110,1990,149488
110,1991,130479
110,1992,131533
110,1993,93993
110,1994,158791
110,1995,151119
110,1996,134165
110,1997,138776
110,1998,146939
110,1999,156250
110,2000,162017
110,2001,165132
110,2002,162138
110,2003,137443
110,2004,144181
110,2005,153957
110,2006,141404
110,2007,143350
110,2008,157855
110,2009,156675
110,2010,150623
110,2011,145274
110,2012,156250
110,2013,160354
110,2014,143990
110,2015,143544
110,2016,152163
110,2017,154912
110,2018,153250
110,2019,153402
114,1961,50000
114,1962,50000
114,1963,50000
114,1964,50000
114,1965,50000
114,1966,50000
114,1967,50000
114,1968,50000
114,1969,50000
114,1970,50000
114,1971,50000
114,1972,50000
114,1973,50000
114,1974,50000
114,1975,50000
114,1976,50000
114,1977,50000
114,1978,50000
114,1979,50000
114,1980,50000
114,1981,50000
114,1982,50000
114,1983,50000
114,1984,50000
114,1985,60000
114,1986,65000
114,1987,65000
114,1988,75000
114,1989,85227
114,1990,104874
114,1991,92078
114,1992,150000
114,1993,44610
114,1994,48245
114,1995,84211
114,1996,135660
114,1997,84449
114,1998,143897
114,1999,65388
114,2000,70792
114,2001,60576
114,2002,32570
114,2003,72725
114,2004,73793
114,2005,65296
114,2006,72665
114,2007,84652
114,2008,78261
114,2009,77120
114,2010,76768
114,2011,76297
114,2012,80435
114,2013,80435
114,2014,76325
114,2015,77247
114,2016,78763
114,2017,78860
114,2018,78993
114,2019,79126
115,1961,52632
115,1962,52632
115,1963,52632
115,1964,52632
115,1965,52632
115,1966,52632
115,1967,52632
115,1968,52632
115,1969,52632
