geo,year,grapefruit_inc_pomelos_tourist_consumption_scl
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,573
109,2011,588
109,2012,604
109,2013,612
109,2014,624
109,2015,602
109,2016,612
109,2017,612
109,2018,612
109,2019,612
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
115,2010,7
115,2011,7
115,2012,9
115,2013,13
115,2014,14
115,2015,18
115,2016,18
115,2017,18
115,2018,18
115,2019,18
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,1203
12,2011,1210
12,2012,1364
12,2013,1301
12,2014,2244
12,2015,2432
12,2016,2465
12,2017,2516
12,2018,2569
12,2019,2530
120,2010,13
120,2011,8
120,2012,11
120,2013,20
120,2014,17
120,2015,19
120,2016,7
120,2017,7
120,2018,7
120,2019,7
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,4
132,2011,5
132,2012,6
132,2013,8
132,2014,9
132,2015,9
132,2016,7
132,2017,7
132,2018,7
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,6
134,2015,15
134,2016,19
134,2017,18
134,2018,17
134,2019,16
137,2010,15
137,2011,17
137,2012,18
137,2013,20
137,2014,25
137,2015,21
137,2016,23
137,2017,23
137,2018,23
137,2019,23
14,2010,13
14,2011,14
14,2012,13
14,2013,12
14,2014,11
14,2015,13
14,2016,14
14,2017,14
14,2018,14
14,2019,14
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,42
189,2011,42
189,2012,37
189,2013,44
189,2014,46
189,2015,37
189,2016,29
189,2017,29
189,2018,29
189,2019,29
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,2
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,2
196,2015,3
196,2016,4
196,2017,4
196,2018,4
196,2019,4
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,1
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,1
20,2016,1
20,2017,1
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,3
220,2011,3
220,2012,2
220,2013,4
220,2014,2
220,2015,2
220,2016,2
220,2017,2
220,2018,2
220,2019,2
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,8845
23,2011,4287
23,2012,5608
23,2013,4319
23,2014,1757
23,2015,1632
23,2016,2059
23,2017,2059
23,2018,1286
23,2019,1391
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
