geo,year,agriculture_pin_gross_production_value_constant_2014_2016_million_us_vop
1,1992,931.4609
1,1993,790.7667
1,1994,850.70805
1,1995,869.19184
1,1996,910.33677
1,1997,802.13318
1,1998,882.14888
1,1999,863.95974
1,2000,824.74546
1,2001,872.66581
1,2002,908.17798
1,2003,995.42656
1,2004,1123.11957
1,2005,1251.6258
1,2006,1273.45682
1,2007,1406.62589
1,2008,1435.82405
1,2009,1425.24409
1,2010,1254.09151
1,2011,1388.5316
1,2012,1502.81579
1,2013,1583.62112
1,2014,1679.60063
1,2015,1782.20082
1,2016,1649.6321
1,2017,1588.01394
1,2018,1434.38722
10,1961,14186.01982
10,1962,15636.96177
10,1963,16149.91641
10,1964,17137.01948
10,1965,16479.02398
10,1966,17983.42759
10,1967,16700.14694
10,1968,19061.41886
10,1969,18627.63728
10,1970,19318.7114
10,1971,20029.48067
10,1972,19833.21433
10,1973,20525.87013
10,1974,19052.90783
10,1975,20609.23302
10,1976,20975.19867
10,1977,20299.06027
10,1978,23270.32165
10,1979,22774.94141
10,1980,20579.55989
10,1981,22252.15023
10,1982,20360.27303
10,1983,24169.72797
10,1984,23660.74538
10,1985,24130.95755
10,1986,24581.39642
10,1987,24287.55726
10,1988,25479.89243
10,1989,25662.74768
10,1990,27133.11607
10,1991,26579.18407
10,1992,27959.6981
10,1993,28394.25842
10,1994,25757.80399
10,1995,28352.70448
10,1996,30602.94065
10,1997,31225.62657
10,1998,32919.89495
10,1999,34608.88005
10,2000,34362.34972
10,2001,34433.55846
10,2002,35064.8016
10,2003,27243.3463
10,2004,33685.25585
10,2005,33413.23261
10,2006,35048.54453
10,2007,27672.20851
10,2008,28943.86153
10,2009,31309.85034
10,2010,31804.84349
10,2011,35370.84123
10,2012,38421.52134
10,2013,37359.81716
10,2014,37632.53745
10,2015,35914.17454
10,2016,35815.56757
10,2017,40870.47999
10,2018,36834.12754
100,1961,81774.74027
100,1962,80943.07407
100,1963,83288.1885
100,1964,84514.82834
100,1965,79791.93891
