geo,year,nutmeg_mace_and_cardamoms_gross_production_value_constant_2004_2006_1000_i_vop
100,1961,6246.738
100,1962,8328.984
100,1963,8328.984
100,1964,8328.984
100,1965,8328.984
100,1966,8328.984
100,1967,6246.738
100,1968,6246.738
100,1969,6246.738
100,1970,6246.738
100,1971,7496.0856
100,1972,6038.5134
100,1973,6663.1872
100,1974,9994.7808
100,1975,10827.6792
100,1976,9161.8824
100,1977,9370.107
100,1978,10619.4546
100,1979,11035.9038
100,1980,11452.353
100,1981,19573.1124
100,1982,16762.0803
100,1983,18531.9894
100,1984,19364.8878
100,1985,20864.10492
100,1986,20218.60866
100,1987,19302.42042
100,1988,17824.02576
100,1989,21072.32952
100,1990,19906.27176
100,1991,19822.98192
100,1992,19177.48566
100,1993,22634.01402
100,1994,22280.0322
100,1995,24362.2782
100,1996,26236.2996
100,1997,24362.2782
100,1998,18740.214
100,1999,22280.0322
100,2000,30192.567
100,2001,31650.1392
100,2002,32066.5884
100,2003,34773.5082
100,2004,35189.9574
100,2005,37063.9788
100,2006,35398.182
100,2007,28422.6579
100,2008,32170.7007
100,2009,32732.90712
100,2010,32691.2622
100,2011,32932.80274
100,2012,37626.18522
100,2013,34492.40499
100,2014,43727.166
100,2015,45809.412
100,2016,79125.348
101,1961,6871.4118
101,1962,6663.1872
101,1963,12493.476
101,1964,13326.3744
101,1965,10203.0054
101,1966,12077.0268
101,1967,13222.2621
101,1968,15554.37762
101,1969,16986.96287
101,1970,20014.54855
101,1971,18750.62523
101,1972,21742.81273
101,1973,22661.08322
101,1974,27521.04538
101,1975,30471.58796
101,1976,29930.204
101,1977,39850.02395
101,1978,34015.57066
101,1979,37380.48019
101,1980,38215.46084
101,1981,38736.02234
101,1982,31291.99289
101,1983,30979.65599
101,1984,37442.94757
101,1985,29672.0055
101,1986,31383.61171
101,1987,32074.91738
101,1988,30646.49663
101,1989,34144.66991
101,1990,38423.68544
101,1991,37361.73998
101,1992,39770.8986
101,1993,47056.67735
101,1994,42831.80022
101,1995,42096.76738
101,1996,41551.21893
101,1997,42894.2676
101,1998,41436.6954
101,1999,29776.1178
101,2000,43791.71563
101,2001,49530.3856
101,2002,55775.04136
101,2003,46300.82206
101,2004,30186.32026
101,2005,32016.6145
101,2006,45330.49542
101,2007,49651.15587
101,2008,68139.4181
101,2009,33315.936
101,2010,32691.2622
101,2011,41228.4708
101,2012,52472.5992
101,2013,58511.1126
101,2014,68089.4442
101,2015,71421.0378
101,2016,64630.38612
114,1978,20.82246
114,1979,41.64492
114,1980,20.82246
114,1981,20.82246
114,1982,20.82246
114,1983,20.82246
114,1984,20.82246
114,1985,20.82246
114,1986,20.82246
114,1987,20.82246
114,1988,20.82246
114,1989,41.64492
114,1990,37.48043
114,1991,98.59812
114,1992,97.51307
114,1993,52.05615
114,1994,92.20029
114,1995,95.69644
114,1996,99.1857
114,1997,102.66492
114,1998,106.13197
114,1999,109.59291
114,2000,145.75722
114,2001,104.1123
114,2002,109.83496
114,2003,112.36653
114,2004,114.8989
114,2005,117.48251
114,2006,120.06483
114,2007,152.79536
114,2008,157.70619
114,2009,129.51726
114,2010,128.37761
114,2011,127.22714
114,2012,104.1123
114,2013,104.1123
114,2014,129.84102
114,2015,130.97616
114,2016,130.7126
120,1961,1874.0214
120,1962,1874.0214
120,1963,1769.9091
120,1964,1957.31124
120,1965,2019.77862
120,1966,2290.4706
120,1967,2394.5829
120,1968,2082.246
120,1969,2498.6952
120,1970,1978.1337
120,1971,2498.6952
120,1972,2498.6952
120,1973,2498.6952
120,1974,2498.6952
120,1975,1665.7968
120,1976,2082.246
120,1977,2082.246
120,1978,2290.4706
120,1979,2498.6952
120,1980,2706.9198
120,1981,2915.1444
120,1982,3123.369
120,1983,3331.5936
120,1984,3539.8182
120,1985,4164.492
120,1986,4164.492
120,1987,3748.0428
120,1988,3123.369
120,1989,3539.8182
120,1990,3748.0428
120,1991,4164.492
120,1992,4475.11118
120,1993,4778.19985
120,1994,5205.615
120,1995,4916.92927
120,1996,4789.1658
120,1997,4862.30936
120,1998,4950.21951
120,1999,4997.3904
120,2000,5120.54166
120,2001,5205.615
120,2002,5322.27626
120,2003,5413.8396
120,2004,5512.51027
120,2005,5622.0642
120,2006,5701.1635
120,2007,5843.60114
120,2008,5871.53983
120,2009,5948.3259
120,2010,6025.11197
120,2011,6101.89804
120,2012,6178.68412
120,2013,6255.47019
120,2014,6332.25626
120,2015,6409.04233
120,2016,6485.8284
129,1987,41.64492
129,1988,41.64492
129,1989,41.64492
129,1990,20.82246
129,1991,21.58301
129,1992,22.04435
129,1993,22.50515
129,1994,22.96345
129,1995,23.2862
129,1996,23.78657
129,1997,24.22006
129,1998,25.2001
129,1999,25.93651
129,2000,27.38094
129,2001,20.82246
129,2002,20.82246
129,2003,25.36516
129,2004,28.48363
129,2005,30.70846
129,2006,32.76642
129,2007,43.15953
129,2008,34.43295
129,2009,33.76105
129,2010,32.93803
129,2011,32.15078
129,2012,31.23369
129,2013,31.23369
129,2014,32.20511
129,2015,33.42347
129,2016,33.30246
130,1985,104.1123
130,1986,104.1123
130,1987,104.1123
130,1988,104.1123
130,1989,104.1123
130,1990,93.70107
130,1991,503.65804
130,1992,490.53698
130,1993,477.41592
130,1994,464.29487
130,1995,451.17381
130,1996,438.05275
130,1997,424.93169
130,1998,411.81064
130,1999,398.68958
130,2000,385.56852
130,2001,372.44746
130,2002,359.32641
130,2003,346.20535
130,2004,333.08429
130,2005,325.90107
130,2006,301.7649
130,2007,290.94936
130,2008,282.24945
130,2009,281.10321
130,2010,254.2834
130,2011,229.04706
130,2012,201.42862
130,2013,213.06226
130,2014,201.07286
130,2015,187.95181
130,2016,174.83075
131,1961,1145.2353
131,1962,416.4492
131,1963,624.6738
131,1964,1041.123
131,1965,624.6738
131,1966,437.27166
131,1967,437.27166
131,1968,437.27166
131,1969,437.27166
131,1970,489.32781
131,1971,624.6738
131,1972,478.91658
131,1973,437.27166
131,1974,437.27166
131,1975,437.27166
131,1976,437.27166
131,1977,437.27166
131,1978,437.27166
131,1979,437.27166
131,1980,676.72995
131,1981,676.72995
131,1982,666.31872
131,1983,707.96364
131,1984,635.08503
131,1985,718.37487
131,1986,812.07594
131,1987,853.72086
131,1988,905.77701
131,1989,1082.76792
131,1990,1176.46899
131,1991,1294.75645
131,1992,1186.88022
131,1993,1270.17006
131,1994,1311.81498
131,1995,1213.15464
131,1996,1178.04055
131,1997,624.6738
131,1998,1249.3476
131,1999,113.24711
131,2000,111.43556
131,2001,109.22005
131,2002,107.18569
131,2003,105.21381
131,2004,102.7755
131,2005,100.87441
131,2006,99.05869
131,2007,64.54963
131,2008,152.00396
131,2009,348.15153
131,2010,122.64429
131,2011,77.66778
131,2012,152.00396
131,2013,345.65284
131,2014,45.80941
131,2015,127.01701
131,2016,118.00088
149,1961,583.02888
149,1962,603.85134
149,1963,624.6738
149,1964,645.49626
149,1965,666.31872
149,1966,687.14118
149,1967,707.96364
149,1968,728.7861
149,1969,853.72086
149,1970,847.47412
149,1971,1145.2353
149,1972,937.0107
149,1973,1226.44289
149,1974,1082.76792
149,1975,1249.3476
149,1976,1874.0214
149,1977,1874.0214
149,1978,1874.0214
149,1979,1874.0214
149,1980,1665.7968
149,1981,1665.7968
149,1982,2082.246
149,1983,2082.246
149,1984,2290.4706
149,1985,2498.6952
149,1986,2498.6952
149,1987,2706.9198
149,1988,3123.369
149,1989,4164.492
149,1990,3123.369
149,1991,4164.492
149,1992,4578.59767
149,1993,5205.615
149,1994,5622.0642
149,1995,6089.7853
149,1996,6246.738
149,1997,8328.984
149,1998,9380.51823
149,1999,9026.53641
149,2000,10203.0054
149,2001,12660.05568
149,2002,12866.19803
149,2003,13118.1498
149,2004,13534.599
149,2005,14159.2728
149,2006,13838.60692
149,2007,14142.61483
149,2008,14754.79516
149,2009,14652.7651
149,2010,10892.22883
149,2011,11487.75118
