geo,year,plantains_and_others_gross_production_value_constant_2014_2016_1000_i_vop
107,1961,188264.5367
107,1962,214621.57184
107,1963,207090.99037
107,1964,218386.86257
107,1965,225917.44404
107,1966,231565.38014
107,1967,233448.02551
107,1968,235330.67088
107,1969,240225.54883
107,1970,244743.89771
107,1971,252274.47918
107,1972,259805.06065
107,1973,248509.18844
107,1974,271100.93285
107,1975,439785.95773
107,1976,420959.50406
107,1977,398367.75966
107,1978,422842.14943
107,1979,443551.24846
107,1980,342641.45679
107,1981,357702.61973
107,1982,368998.49193
107,1983,321932.35776
107,1984,376529.0734
107,1985,376529.0734
107,1986,380294.36413
107,1987,393472.8817
107,1988,394602.46892
107,1989,401756.52132
107,1990,408910.57371
107,1991,446186.95198
107,1992,461624.64399
107,1993,464260.3475
107,1994,551381.6445
107,1995,548431.53921
107,1996,545496.87162
107,1997,628280.17717
107,1998,646608.48287
107,1999,629149.95933
107,2000,612162.85018
107,2001,595634.35344
107,2002,579552.42019
107,2003,563904.62496
107,2004,572217.63384
107,2005,591100.19034
107,2006,579869.45767
107,2007,568851.84045
107,2008,630570.60352
107,2009,563540.89787
107,2010,580447.05327
107,2011,587086.76695
107,2012,593802.5395
107,2013,611616.50649
107,2014,632775.4451
107,2015,654784.05864
107,2016,681141.09378
107,2017,701097.13467
107,2018,709027.86508
109,1961,2635.70351
109,1962,2447.43898
109,1963,2259.17444
109,1964,2259.17444
109,1965,1332.15986
109,1966,1947.7849
109,1967,3450.88896
109,1968,3362.40463
109,1969,3728.39089
109,1970,4484.46126
109,1971,8974.94699
109,1972,9963.33581
109,1973,9574.00475
109,1974,9824.02005
109,1975,6688.28593
109,1976,5713.07563
109,1977,6904.41362
109,1978,8762.20807
109,1979,9179.40228
109,1980,9358.63012
109,1981,9090.54142
109,1982,10696.43792
109,1983,9451.25627
109,1984,11510.49377
109,1985,11447.61342
109,1986,11507.85807
109,1987,10605.69441
109,1988,9854.51891
109,1989,9789.75591
109,1990,10379.02391
109,1991,10050.31403
109,1992,10719.40619
109,1993,13483.88265
109,1994,13319.33944
109,1995,13091.53935
109,1996,12738.35508
109,1997,9917.77579
109,1998,8467.76233
109,1999,10363.58622
109,2000,8408.64727
109,2001,8113.825
109,2002,7863.43317
109,2003,7601.74546
109,2004,6687.15634
109,2005,3371.06479
109,2006,8278.51882
109,2007,7186.81042
109,2008,5661.11462
109,2009,9270.52232
109,2010,11230.35614
109,2011,13304.65481
109,2012,13631.48204
109,2013,11648.67994
109,2014,14815.28945
109,2015,14466.62353
109,2016,16355.14275
109,2017,17355.35458
109,2018,18791.51177
114,1961,3765.29073
114,1962,3765.29073
114,1963,3765.29073
114,1964,37652.90734
114,1965,3765.29073
114,1966,3765.29073
114,1967,3765.29073
114,1968,3765.29073
114,1969,3765.29073
114,1970,3765.29073
114,1971,3765.29073
114,1972,3765.29073
114,1973,3765.29073
114,1974,3765.29073
114,1975,4518.34888
114,1976,4518.34888
114,1977,4518.34888
114,1978,4518.34888
114,1979,7530.58147
114,1980,7530.58147
114,1981,7530.58147
114,1982,7530.58147
114,1983,7530.58147
114,1984,7530.58147
114,1985,7530.58147
114,1986,7530.58147
114,1987,7530.58147
114,1988,6777.52332
114,1989,7530.58147
114,1990,8471.90415
114,1991,8471.90415
114,1992,9413.22683
114,1993,7907.11054
114,1994,7530.58147
114,1995,5647.9361
114,1996,6024.46517
114,1997,10166.28498
114,1998,10919.34313
114,1999,10542.81405
114,2000,10166.28498
114,2001,10542.81405
114,2002,10542.81405
114,2003,9413.22683
114,2004,9789.75591
114,2005,9789.75591
114,2006,10542.81405
114,2007,9789.75591
114,2008,11672.40128
114,2009,12048.93035
114,2010,13178.51757
114,2011,11672.40128
114,2012,11295.8722
114,2013,11672.40128
114,2014,11962.18941
114,2015,12195.33168
114,2016,12191.81687
114,2017,12311.08674
114,2018,12430.35661
12,2010,62.50383
12,2011,64.763
12,2012,67.02218
12,2013,69.3065
12,2014,71.60447
12,2015,73.93079
12,2016,76.0991
12,2017,78.36581
12,2018,80.63253
123,1961,8660.16869
123,1962,8660.16869
123,1963,8283.63962
123,1964,8283.63962
123,1965,8283.63962
123,1966,8283.63962
123,1967,8283.63962
123,1968,8660.16869
123,1969,8660.16869
123,1970,9036.69776
123,1971,9036.69776
123,1972,9036.69776
123,1973,9036.69776
123,1974,9978.02045
123,1975,10542.81405
123,1976,11295.8722
123,1977,11672.40128
123,1978,12048.93035
123,1979,12048.93035
123,1980,11295.8722
123,1981,11295.8722
123,1982,12048.93035
123,1983,12048.93035
123,1984,12237.19488
123,1985,12425.45942
123,1986,10542.81405
123,1987,9036.69776
123,1988,8133.02798
123,1989,9036.69776
123,1990,7530.58147
123,1991,7907.11054
123,1992,9789.75591
123,1993,10088.0806
123,1994,10542.81405
123,1995,12237.19488
123,1996,12425.45942
123,1997,13178.51757
123,1998,13555.04664
123,1999,13931.57572
123,2000,14872.8984
123,2001,14989.28579
123,2002,15322.78354
123,2003,15814.22108
123,2004,15862.9672
123,2005,16078.14725
123,2006,16286.21526
123,2007,16190.75016
123,2008,16721.34038
123,2009,16967.39812
123,2010,17206.42028
123,2011,17508.60191
123,2012,17696.86645
123,2013,17817.76499
123,2014,17883.4319
123,2015,18293.97478
123,2016,18506.35861
123,2017,18726.91146
123,2018,18947.46433
130,1961,21085.62811
130,1962,21462.15718
130,1963,21838.68626
130,1964,22215.21533
130,1965,22591.7444
130,1966,22968.27348
130,1967,23344.80255
130,1968,23721.33162
130,1969,24097.8607
130,1970,24474.38977
130,1971,25603.97699
130,1972,27110.09329
130,1973,28616.20958
130,1974,30122.32587
130,1975,32004.97124
130,1976,34264.14568
130,1977,35770.26197
130,1978,38029.43641
130,1979,39535.55271
130,1980,41418.19807
