geo,year,palm_kernels_processed_scl
101,2010,5310000
101,2011,5850000
101,2012,6560000
101,2013,6880000
101,2014,6674600
101,2015,7202400
101,2016,7696393
101,2017,8714766
101,2018,9759355
101,2019,10217119
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,500
106,2013,500
106,2014,0
106,2015,601
106,2016,349
106,2017,352
106,2018,322
106,2019,419
107,2010,84999
107,2011,95009
107,2012,98007
107,2013,93995
107,2014,88990
107,2015,87032
107,2016,90078
107,2017,95083
107,2018,98129
107,2019,112054
115,2010,9482
115,2011,9478
115,2012,9481
115,2013,9487
115,2014,9467
115,2015,11408
115,2016,13101
115,2017,7462
115,2018,11921
115,2019,26332
123,2010,8696
123,2011,8696
123,2012,8696
123,2013,8696
123,2014,8696
123,2015,8696
123,2016,8696
123,2017,8696
123,2018,8696
123,2019,8696
129,2010,1256
129,2011,1350
129,2012,1400
129,2013,1350
129,2014,1281
129,2015,1342
129,2016,1346
129,2017,1345
129,2018,1344
129,2019,1301
131,2010,4291678
131,2011,4706381
131,2012,4719791
131,2013,4880288
131,2014,4896543
131,2015,4894573
131,2016,4212907
131,2017,4904135
131,2018,4945141
131,2019,4992870
138,2010,18001
138,2011,20000
138,2012,21038
138,2013,23068
138,2014,29013
138,2015,31867
138,2016,34007
138,2017,34958
138,2018,38050
138,2019,41855
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,169
150,2014,0
150,2015,0
150,2016,5
150,2017,0
150,2018,25
150,2019,20
157,2010,3000
157,2011,3000
157,2012,3006
157,2013,12009
157,2014,7711
157,2015,8147
157,2016,7098
157,2017,11455
157,2018,10272
157,2019,8869
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,243008
159,2011,215996
159,2012,227484
159,2013,244004
159,2014,252537
159,2015,259917
159,2016,265221
159,2017,286439
159,2018,309732
159,2019,326799
168,2010,97910
168,2011,106468
168,2012,102003
168,2013,137255
168,2014,145060
168,2015,142892
168,2016,155422
168,2017,156386
168,2018,159518
168,2019,146024
169,2010,15200
169,2011,15200
169,2012,15504
169,2013,15504
169,2014,15445
169,2015,12020
169,2016,12068
169,2017,12100
169,2018,15504
169,2019,15573
170,2010,13699
170,2011,25000
170,2012,43000
170,2013,54750
170,2014,36905
170,2015,30488
170,2016,32439
170,2017,37805
170,2018,40976
170,2019,46098
171,2010,22889
171,2011,21778
171,2012,24444
171,2013,26444
171,2014,23556
171,2015,25778
171,2016,21778
171,2017,27778
171,2018,29333
171,2019,30222
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,8000
175,2011,8000
175,2012,8000
175,2013,8000
175,2014,8000
175,2015,8000
175,2016,8000
175,2017,8000
175,2018,8000
175,2019,7960
193,2010,790
193,2011,790
193,2012,800
193,2013,850
193,2014,887
193,2015,900
193,2016,900
193,2017,910
193,2018,925
193,2019,1000
195,2010,6600
195,2011,7000
195,2012,7500
195,2013,7400
195,2014,7564
195,2015,7200
195,2016,7900
195,2017,8200
195,2018,8400
195,2019,7564
197,2010,22614
197,2011,22620
197,2012,23115
197,2013,23031
197,2014,26014
197,2015,26783
197,2016,28813
197,2017,31336
197,2018,32029
197,2019,33854
203,2010,0
203,2011,0
203,2012,261
203,2013,39
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,29
207,2011,29
207,2012,29
207,2013,30
207,2014,30
207,2015,29
207,2016,29
207,2017,29
207,2018,29
207,2019,24
21,2010,177813
21,2011,186002
21,2012,187014
21,2013,201905
21,2014,184244
21,2015,112920
21,2016,117375
21,2017,119420
21,2018,120187
21,2019,184075
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,1
211,2016,0
211,2017,0
211,2018,8
211,2019,2
215,2010,9000
215,2011,10000
215,2012,10500
215,2013,11000
215,2014,9000
215,2015,9000
215,2016,9000
215,2017,9000
215,2018,9000
215,2019,7725
216,2010,309998
216,2011,376028
216,2012,392710
216,2013,432203
216,2014,432000
216,2015,436591
216,2016,395059
216,2017,556000
216,2018,596000
216,2019,644000
217,2010,21111
217,2011,19111
217,2012,27111
217,2013,31556
217,2014,30000
217,2015,28222
217,2016,27333
217,2017,31556
217,2018,32667
217,2019,33111
229,2010,0
229,2011,0
229,2012,0
229,2013,0
236,2010,4039
236,2011,2794
236,2012,2778
236,2013,2001
236,2014,1976
236,2015,8759
236,2016,19449
236,2017,20196
236,2018,17492
236,2019,18695
250,2010,3673
250,2011,4286
250,2012,8571
250,2013,10204
250,2014,11224
250,2015,14898
250,2016,18571
250,2017,21429
250,2018,23265
250,2019,24286
255,2010,0
255,2011,0
255,2012,0
255,2013,51
255,2014,0
255,2015,414
255,2016,928
255,2017,3
255,2018,0
255,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,163
27,2017,78
27,2018,44
27,2019,61
29,2014,6692
29,2015,6070
29,2016,5994
29,2017,6026
29,2018,5813
29,2019,7888
32,2010,84000
32,2011,58000
32,2012,55000
32,2013,57000
32,2014,60767
32,2015,62320
32,2016,66977
32,2017,68973
32,2018,71856
32,2019,71856
41,2010,55000
41,2011,54000
41,2012,55062
41,2013,55000
41,2014,33696
41,2015,54077
41,2016,53936
41,2017,54501
41,2018,56219
41,2019,33699
44,2010,165000
44,2011,166019
44,2012,194319
44,2013,203951
44,2014,228025
44,2015,256500
44,2016,226100
44,2017,334250
44,2018,335250
44,2019,311500
48,2010,39433
48,2011,42000
48,2012,42689
48,2013,52131
48,2014,35357
48,2015,32624
48,2016,44645
48,2017,43810
48,2018,44578
48,2019,49837
5000,2010,11402422
5000,2011,12438727
5000,2012,13289539
5000,2013,13937269
5000,2014,13772288
5000,2015,14313300
5000,2016,14189050
5000,2017,16261339
5000,2018,17480607
5000,2019,18114711
5100,2010,645585
5100,2011,607148
5100,2012,627823
5100,2013,658009
5100,2014,687132
5100,2015,689756
5100,2016,709311
5100,2017,760606
5100,2018,806416
5100,2019,847144
5101,2010,10256
5101,2011,11350
5101,2012,11900
5101,2013,12350
5101,2014,16973
5101,2015,16412
5101,2016,16340
5101,2017,16371
5101,2018,16157
5101,2019,16914
5102,2010,110367
5102,2011,84379
5102,2012,85474
5102,2013,87336
5102,2014,90473
5102,2015,96918
5102,2016,106694
5102,2017,113004
5102,2018,118220
5102,2019,120521
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,524962
5105,2011,511419
5105,2012,530449
5105,2013,558323
5105,2014,579686
5105,2015,576426
5105,2016,586277
5105,2017,631231
5105,2018,672039
5105,2019,709709
5200,2010,659880
5200,2011,707446
5200,2012,797005
5200,2013,857411
5200,2014,870207
5200,2015,854728
5200,2016,929500
5200,2017,1079237
5200,2018,1116238
5200,2019,1176690
5204,2010,188424
5204,2011,205997
5204,2012,238226
5204,2013,263216
5204,2014,273824
5204,2015,293444
5204,2016,373905
5204,2017,411166
5204,2018,445231
5204,2019,475725
5206,2010,10000
5206,2011,11000
5206,2012,11000
5206,2013,12000
5206,2014,13001
5206,2015,13000
5206,2016,13000
5206,2017,14001
5206,2018,14001
5206,2019,15000
5207,2010,461456
5207,2011,490449
5207,2012,547779
5207,2013,582195
5207,2014,583382
5207,2015,548284
5207,2016,542595
5207,2017,654070
5207,2018,657006
5207,2019,685965
53,2010,20999
53,2011,20999
53,2012,14914
53,2013,20997
53,2014,20750
53,2015,19250
53,2016,21000
53,2017,22750
53,2018,24500
53,2019,25500
5300,2010,9999047
5300,2011,11017665
5300,2012,11761488
5300,2013,12283422
5300,2014,12069862
5300,2015,12624827
5300,2016,12393174
5300,2017,14264642
5300,2018,15397969
5300,2019,15944242
5302,2010,55000
5302,2011,54000
5302,2012,55062
5302,2013,55000
5302,2014,33696
5302,2015,54077
5302,2016,53936
5302,2017,54501
5302,2018,56219
5302,2019,33699
5304,2010,9944047
5304,2011,10963665
5304,2012,11706426
5304,2013,12228422
5304,2014,12036166
5304,2015,12570750
5304,2016,12339238
5304,2017,14210141
5304,2018,15341750
5304,2019,15910543
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,1220
5400,2013,1172
5400,2014,27
5400,2015,1097
5400,2016,1643
5400,2017,468
5400,2018,466
5400,2019,611
5401,2010,0
5401,2011,0
5401,2012,357
5401,2013,404
5401,2014,0
5401,2015,0
5401,2016,262
5401,2017,78
5401,2018,44
5401,2019,61
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,763
5403,2013,539
5403,2014,17
5403,2015,621
5403,2016,355
5403,2017,354
5403,2018,325
5403,2019,419
5404,2010,0
5404,2011,0
5404,2012,100
5404,2013,229
5404,2014,10
5404,2015,476
5404,2016,1026
5404,2017,36
5404,2018,97
5404,2019,131
5500,2010,97910
5500,2011,106468
5500,2012,102003
5500,2013,137255
5500,2014,145060
5500,2015,142892
5500,2016,155422
5500,2017,156386
5500,2018,159518
5500,2019,146024
5502,2010,97910
5502,2011,106468
5502,2012,102003
5502,2013,137255
5502,2014,145060
5502,2015,142892
5502,2016,155422
5502,2017,156386
5502,2018,159518
5502,2019,146024
56,2010,10000
56,2011,11000
56,2012,11000
56,2013,12000
56,2014,13001
56,2015,13000
56,2016,13000
56,2017,14001
56,2018,14001
56,2019,15000
5707,2010,0
5707,2011,0
5707,2012,1220
5707,2013,1172
5707,2014,27
5707,2015,1096
5707,2016,1643
5707,2017,468
5707,2018,458
5707,2019,609
58,2010,85676
58,2011,95405
58,2012,105135
58,2013,104054
58,2014,116757
58,2015,127568
58,2016,135135
58,2017,130270
58,2018,127568
58,2019,110000
5801,2010,144725
5801,2011,144233
5801,2012,151791
5801,2013,162453
5801,2014,167876
5801,2015,171430
5801,2016,181500
5801,2017,189002
5801,2018,199334
5801,2019,219196
5802,2010,15200
5802,2011,15200
5802,2012,15504
5802,2013,15504
5802,2014,22137
5802,2015,18090
5802,2016,18062
5802,2017,18126
5802,2018,21317
5802,2019,23461
5803,2010,116729
5803,2011,126287
5803,2012,121832
5803,2013,158135
5803,2014,166978
5803,2015,164821
5803,2016,177351
5803,2017,179326
5803,2018,182473
5803,2019,170008
5815,2010,383673
5815,2011,372849
5815,2012,382242
5815,2013,406732
5815,2014,424711
5815,2015,419186
5815,2016,430942
5815,2017,463930
5815,2018,484782
5815,2019,505835
5817,2010,342452
5817,2011,373033
5817,2012,416069
5817,2013,430207
5817,2014,421499
5817,2015,428541
5817,2016,479703
5817,2017,528117
5817,2018,548495
5817,2019,597348
68,2010,0
68,2011,0
68,2012,40
68,2013,2
68,2014,9
68,2015,61
68,2016,92
68,2017,32
68,2018,64
68,2019,100
7,2010,21904
7,2011,21303
7,2012,21103
7,2013,19282
7,2014,17595
7,2015,18800
7,2016,20246
7,2017,21692
7,2018,22174
7,2019,23379
79,2010,0
79,2011,0
79,2012,60
79,2013,7
79,2014,1
79,2015,0
79,2016,1
79,2017,1
79,2018,0
79,2019,9
81,2010,98335
81,2011,103388
81,2012,105022
81,2013,110044
81,2014,126429
81,2015,120465
81,2016,118636
81,2017,128571
81,2018,139286
81,2019,143571
84,2010,0
84,2011,0
84,2012,2
84,2013,0
84,2014,17
84,2015,20
84,2016,6
84,2017,2
84,2018,3
84,2019,0
89,2010,43000
89,2011,46000
89,2012,62000
89,2013,71000
89,2014,88992
89,2015,102974
89,2016,144918
89,2017,148913
89,2018,173768
89,2019,188859
90,2010,10600
90,2011,10600
90,2012,10600
90,2013,10600
90,2014,10706
90,2015,10861
90,2016,10600
90,2017,10600
90,2018,10600
90,2019,10600
95,2010,84990
95,2011,94997
95,2012,109493
95,2013,105008
95,2014,112751
95,2015,117832
95,2016,143237
95,2017,172030
95,2018,178563
95,2019,186305
97,2010,0
97,2011,0
97,2012,357
97,2013,404
97,2014,0
97,2015,0
97,2016,99
97,2017,0
