geo,year,milk_whole_dried_fats_year_scl
1,2010,178
1,2011,178
1,2012,178
1,2013,179
1,2014,180
1,2015,181
1,2016,181
1,2017,182
1,2018,182
1,2019,183
10,2010,5385
10,2011,7991
10,2012,8113
10,2013,4623
10,2014,6895
10,2015,10617
10,2016,5213
10,2017,9569
10,2018,14649
10,2019,12579
100,2010,2111
100,2011,510
100,2012,376
100,2013,224
100,2014,201
100,2015,652
100,2016,863
100,2017,561
100,2018,500
100,2019,465
101,2010,9702
101,2011,15432
101,2012,11940
101,2013,11563
101,2014,13869
101,2015,10887
101,2016,13494
101,2017,13752
101,2018,15754
101,2019,15369
102,2010,930
102,2011,899
102,2012,0
102,2013,293
102,2014,0
102,2015,533
102,2016,0
102,2017,10
102,2018,443
102,2019,0
103,2010,5906
103,2011,6269
103,2012,6733
103,2013,7606
103,2014,6088
103,2015,8955
103,2016,9145
103,2017,7218
103,2018,10003
103,2019,10414
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,732
105,2011,698
105,2012,451
105,2013,648
105,2014,126
105,2015,550
105,2016,653
105,2017,667
105,2018,681
105,2019,696
106,2010,6719
106,2011,7197
106,2012,6067
106,2013,5437
106,2014,5670
106,2015,6281
106,2016,6309
106,2017,6319
106,2018,6320
106,2019,6316
107,2010,3631
107,2011,2833
107,2012,2799
107,2013,2548
107,2014,2737
107,2015,3513
107,2016,3393
107,2017,2521
107,2018,2432
107,2019,1972
108,2010,5032
108,2011,5471
108,2012,5186
108,2013,5271
108,2014,5358
108,2015,5441
108,2016,5521
108,2017,5599
108,2018,5673
108,2019,5745
109,2010,310
109,2011,206
109,2012,182
109,2013,183
109,2014,193
109,2015,185
109,2016,178
109,2017,202
109,2018,40
109,2019,46
11,2010,0
11,2011,218
11,2012,156
11,2013,319
11,2014,283
11,2015,496
11,2016,178
11,2017,420
11,2018,384
11,2019,241
110,2010,11371
110,2011,11363
110,2012,11445
110,2013,11554
110,2014,11570
110,2015,11625
110,2016,11674
110,2017,10563
110,2018,10170
110,2019,10938
112,2010,758
112,2011,733
112,2012,928
112,2013,264
