geo,year,beverages_fermented_other_uses_non_food_fea1
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,2
221,2018,0
221,2019,0
32,2010,283
32,2011,278
32,2012,318
32,2013,328
32,2014,353
32,2015,372
32,2016,379
32,2017,365
32,2018,370
32,2019,377
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
5000,2010,283
5000,2011,279
5000,2012,318
5000,2013,328
5000,2014,353
5000,2015,373
5000,2016,379
5000,2017,368
5000,2018,370
5000,2019,377
5100,2010,283
5100,2011,278
5100,2012,318
5100,2013,328
5100,2014,353
5100,2015,372
5100,2016,379
5100,2017,365
5100,2018,370
5100,2019,377
5102,2010,283
5102,2011,278
5102,2012,318
5102,2013,328
5102,2014,353
5102,2015,372
5102,2016,379
5102,2017,365
5102,2018,370
5102,2019,377
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,2
5300,2018,0
5300,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,2
5305,2018,0
5305,2019,0
5815,2010,283
5815,2011,278
5815,2012,318
5815,2013,328
5815,2014,353
5815,2015,372
5815,2016,379
5815,2017,365
5815,2018,370
5815,2019,377
