geo,year,apples_export_value_tcl
1,1996,15
1,1999,89
1,2000,40
1,2001,0
1,2002,0
1,2003,5
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,9
1,2009,1
1,2010,1
1,2011,3
1,2012,8
1,2013,467
1,2014,30
1,2015,456
1,2016,174
1,2017,1503
1,2018,1546
1,2019,319
10,1961,16398
10,1962,21047
10,1963,26086
10,1964,26920
10,1965,23509
10,1966,28967
10,1967,20474
10,1968,19453
10,1969,22360
10,1970,22859
10,1971,24507
10,1972,18670
10,1973,23421
10,1974,29612
10,1975,22070
10,1976,16133
10,1977,10874
10,1978,15585
10,1979,17672
10,1980,22405
10,1981,17781
10,1982,20892
10,1983,14654
10,1984,12449
10,1985,9343
10,1986,12411
10,1987,14550
10,1988,19969
10,1989,12739
10,1990,15149
10,1991,17710
10,1992,24535
10,1993,22924
10,1994,25806
10,1995,25902
10,1996,20292
10,1997,25449
10,1998,21675
10,1999,19820
10,2000,23658
10,2001,22430
10,2002,19068
10,2003,25587
10,2004,11607
10,2005,12795
10,2006,9347
10,2007,6351
10,2008,6751
10,2009,6221
10,2010,7071
10,2011,5612
10,2012,7617
10,2013,5627
10,2014,3903
10,2015,8081
10,2016,9755
10,2017,9115
10,2018,7182
10,2019,6445
100,1961,3
100,1962,5
100,1963,2
100,1964,2
100,1965,5
100,1966,2
100,1967,1
100,1968,6
100,1969,6
100,1970,0
100,1971,0
100,1972,4
100,1973,0
100,1974,1
100,1975,21
100,1976,94
100,1977,271
100,1978,593
100,1979,396
100,1980,1853
100,1981,595
100,1982,894
100,1983,1307
100,1984,2209
100,1985,2027
100,1986,2035
100,1987,2128
100,1988,2237
100,1989,3028
100,1990,1030
100,1991,3525
100,1992,2811
100,1993,2134
100,1994,2170
100,1995,3027
100,1996,3798
100,1997,3093
100,1998,2406
100,1999,2054
100,2000,929
100,2001,2982
100,2002,3233
100,2003,2830
100,2004,5806
100,2005,8649
100,2006,6930
100,2007,8070
100,2008,12078
100,2009,6636
100,2010,13065
100,2011,14796
100,2012,10431
100,2013,13670
100,2014,5723
100,2015,6777
100,2016,5394
100,2017,3684
100,2018,5879
100,2019,9814
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,1
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,17
101,1990,5
101,1991,44
101,1992,6
101,1993,0
101,1994,11
101,1995,69
101,1996,34
101,1997,19
101,1998,19
101,1999,189
101,2000,165
101,2001,39
101,2002,31
101,2003,63
101,2004,275
101,2005,11
101,2006,26
