geo,year,cranberries_gross_production_value_current_million_us_vop
222,1991,0.0253
222,1992,0.02884
222,1993,0.02305
222,1994,0.02323
222,1995,0.02882
222,1996,0.02837
222,1997,0.02255
222,1998,0.02137
222,1999,0.01943
222,2000,0.01486
222,2001,0.01406
222,2002,0.01465
222,2003,0.01819
222,2004,0.02006
222,2005,0.02871
222,2006,0.03166
222,2007,0.03177
222,2008,0.04072
222,2009,0.03312
222,2010,0.0946
222,2011,0.08219
222,2012,0.06083
222,2013,0.06225
222,2014,0.06071
222,2015,0.05106
222,2016,0.04831
222,2017,0.04184
230,2000,0.13936
230,2001,0.14968
230,2002,0.14626
230,2003,0.0405
230,2004,0.05537
230,2005,0.27328
230,2006,0.34218
230,2007,0.60109
230,2008,0.89763
230,2009,0.3599
230,2010,0.40605
230,2011,0.50714
230,2012,1.24565
230,2013,1.17152
230,2014,0.43578
230,2015,0.30848
230,2016,0.20166
230,2017,0.33519
231,1991,206.712
231,1992,214.7406
231,1993,196.83346
231,1994,230.84619
231,1995,223.91248
231,1996,307.91976
231,1997,350.1576
231,1998,199.12967
231,1999,109.28427
231,2000,103.37811
231,2001,126.92715
231,2002,183.24816
231,2003,209.83977
231,2004,203.06742
231,2005,219.74613
231,2006,283.14765
231,2007,332.35904
231,2008,457.05568
231,2009,305.41621
231,2010,298.93292
231,2011,345.68934
231,2012,385.35024
231,2013,290.11819
231,2014,259.47326
231,2015,265.28471
231,2016,294.7671
231,2017,253.57817
33,1991,21.20288
33,1992,23.02268
33,1993,16.9233
33,1994,27.42799
33,1995,28.23688
33,1996,28.69562
33,1997,34.25716
33,1998,40.06529
33,1999,26.94735
33,2000,18.62057
33,2001,18.97756
33,2002,25.52855
33,2003,42.3
33,2004,50.22705
33,2005,57.69712
33,2006,67.5971
33,2007,72.03659
33,2008,97.1033
33,2009,86.45181
33,2010,68.90342
33,2011,88.84163
33,2012,108.18653
33,2013,96.89933
33,2014,122.77481
33,2015,103.65848
33,2016,130.62098
33,2017,97.31761
33,2018,127.00984
40,2012,333.75822
40,2013,330.98442
40,2014,297.29363
40,2015,441.24808
40,2016,542.04915
40,2017,418.33615
40,2018,531.39821
5000,1991,227.94018
5000,1992,237.79212
5000,1993,213.77981
5000,1994,258.97618
5000,1995,252.91056
5000,1996,337.33991
5000,1997,385.17012
5000,1998,240.86853
5000,1999,138.09379
5000,2000,123.15511
5000,2001,146.53491
5000,2002,209.44148
5000,2003,252.76416
5000,2004,255.08886
5000,2005,280.09184
5000,2006,355.85286
5000,2007,411.92909
5000,2008,563.70204
5000,2009,397.88567
5000,2010,375.15907
5000,2011,444.08707
5000,2012,834.57544
5000,2013,720.04598
5000,2014,680.16889
5000,2015,811.54682
5000,2016,968.37791
5000,2017,770.1487
5000,2018,658.77808
5100,1991,0.0253
5100,1992,0.02884
5100,1993,0.02305
5100,1994,0.02323
5100,1995,0.02882
5100,1996,0.02837
5100,1997,0.02255
5100,1998,0.02137
5100,1999,0.01943
5100,2000,0.01486
5100,2001,0.01406
5100,2002,0.01465
5100,2003,0.01819
5100,2004,0.02006
5100,2005,0.02871
5100,2006,0.03166
5100,2007,0.03177
5100,2008,0.04072
5100,2009,0.03312
5100,2010,0.0946
5100,2011,0.08219
5100,2012,0.06083
5100,2013,0.06225
5100,2014,0.06071
5100,2015,0.05106
5100,2016,0.04831
5100,2017,0.04184
5103,1991,0.0253
5103,1992,0.02884
5103,1993,0.02305
5103,1994,0.02323
5103,1995,0.02882
5103,1996,0.02837
5103,1997,0.02255
5103,1998,0.02137
5103,1999,0.01943
5103,2000,0.01486
5103,2001,0.01406
5103,2002,0.01465
5103,2003,0.01819
5103,2004,0.02006
5103,2005,0.02871
5103,2006,0.03166
5103,2007,0.03177
5103,2008,0.04072
5103,2009,0.03312
5103,2010,0.0946
5103,2011,0.08219
5103,2012,0.06083
5103,2013,0.06225
5103,2014,0.06071
5103,2015,0.05106
5103,2016,0.04831
5103,2017,0.04184
5200,1991,227.91488
5200,1992,237.76328
5200,1993,213.75676
5200,1994,258.27418
5200,1995,252.14936
5200,1996,336.61539
5200,1997,384.41476
5200,1998,239.19496
5200,1999,136.23162
5200,2000,121.99868
5200,2001,145.90471
5200,2002,208.77671
5200,2003,252.13977
5200,2004,253.29448
5200,2005,277.44325
5200,2006,350.74475
5200,2007,404.39564
5200,2008,554.15898
5200,2009,391.86802
5200,2010,367.83634
5200,2011,434.53097
5200,2012,827.29499
5200,2013,718.00194
5200,2014,679.5417
5200,2015,810.19127
5200,2016,967.43723
5200,2017,769.23192
5200,2018,658.40805
5203,1991,227.91488
5203,1992,237.76328
5203,1993,213.75676
5203,1994,258.27418
5203,1995,252.14936
5203,1996,336.61539
5203,1997,384.41476
5203,1998,239.19496
5203,1999,136.23162
5203,2000,121.99868
5203,2001,145.90471
5203,2002,208.77671
5203,2003,252.13977
5203,2004,253.29448
5203,2005,277.44325
5203,2006,350.74475
5203,2007,404.39564
5203,2008,554.15898
5203,2009,391.86802
5203,2010,367.83634
5203,2011,434.53097
5203,2012,493.53677
5203,2013,387.01752
5203,2014,382.24807
5203,2015,368.94319
5203,2016,425.38808
5203,2017,350.89578
5203,2018,127.00984
5207,2012,333.75822
5207,2013,330.98442
5207,2014,297.29363
5207,2015,441.24808
5207,2016,542.04915
5207,2017,418.33615
5207,2018,531.39821
5400,1994,0.67876
5400,1995,0.73238
5400,1996,0.69615
5400,1997,0.73281
5400,1998,1.6522
5400,1999,1.84274
5400,2000,1.14156
5400,2001,0.61614
5400,2002,0.65012
5400,2003,0.60621
5400,2004,1.77433
5400,2005,2.61988
5400,2006,5.07645
5400,2007,7.50168
5400,2008,9.50234
5400,2009,5.98453
5400,2010,7.22813
5400,2011,9.47391
5400,2012,7.21962
5400,2013,1.98179
5400,2014,0.56647
5400,2015,1.30449
5400,2016,0.89237
5400,2017,0.87494
5400,2018,0.37003
5401,1994,0.67876
5401,1995,0.73238
5401,1996,0.69615
5401,1997,0.73281
5401,1998,1.6522
5401,1999,1.84274
5401,2000,1.14156
5401,2001,0.61614
5401,2002,0.65012
5401,2003,0.60621
5401,2004,1.77433
5401,2005,2.61988
5401,2006,5.07645
5401,2007,7.50168
5401,2008,9.50234
5401,2009,5.98453
5401,2010,7.22813
5401,2011,9.47391
5401,2012,7.21962
5401,2013,1.98179
5401,2014,0.56647
5401,2015,1.30449
5401,2016,0.89237
5401,2017,0.87494
5401,2018,0.37003
57,1994,0.67876
57,1995,0.73238
57,1996,0.69615
57,1997,0.73281
57,1998,1.6522
57,1999,1.84274
57,2000,1.0022
57,2001,0.46647
57,2002,0.50386
57,2003,0.5657
57,2004,1.71896
57,2005,2.3466
57,2006,4.73427
57,2007,6.90059
57,2008,8.60471
57,2009,5.62463
57,2010,6.82207
57,2011,8.96676
57,2012,5.97398
57,2013,0.81027
57,2014,0.13069
57,2015,0.99601
57,2016,0.69071
57,2017,0.53975
57,2018,0.37003
5817,1991,0.0253
5817,1992,0.02884
5817,1993,0.02305
5817,1994,0.02323
5817,1995,0.02882
5817,1996,0.02837
5817,1997,0.02255
5817,1998,0.02137
5817,1999,0.01943
5817,2000,0.01486
5817,2001,0.01406
5817,2002,0.01465
5817,2003,0.01819
5817,2004,0.02006
5817,2005,0.02871
5817,2006,0.03166
5817,2007,0.03177
5817,2008,0.04072
5817,2009,0.03312
5817,2010,0.0946
5817,2011,0.08219
5817,2012,0.06083
5817,2013,0.06225
5817,2014,0.06071
5817,2015,0.05106
5817,2016,0.04831
5817,2017,0.04184
