geo,year,groundnuts_prepared_stock_variation_scl
1,2010,0
1,2011,0
1,2012,4
1,2013,-4
1,2014,0
1,2015,0
1,2016,0
1,2017,11
1,2018,9
1,2019,82
10,2010,-3028
10,2011,-604
10,2012,1077
10,2013,271
10,2014,-1347
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,4971
100,2014,0
100,2015,-4971
100,2016,5000
100,2017,-1000
100,2018,-4000
100,2019,-4000
101,2010,616
101,2011,262
101,2012,-931
101,2013,58
101,2014,-691
101,2015,2105
101,2016,1967
101,2017,4782
101,2018,3800
101,2019,3216
102,2010,0
102,2011,0
102,2012,-489
102,2013,582
102,2014,-582
102,2015,4436
102,2016,-1078
102,2017,-1104
102,2018,9367
102,2019,4943
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,278
104,2015,755
104,2016,931
104,2017,1590
104,2018,903
104,2019,892
105,2010,-393
105,2011,-586
105,2012,632
105,2013,-74
105,2014,265
105,2015,-930
105,2016,1093
105,2017,1743
105,2018,-1422
105,2019,-1632
106,2014,1819
106,2015,0
106,2016,1200
106,2017,-3094
106,2018,0
106,2019,565
107,2010,-9
107,2011,3
107,2012,10
107,2013,-13
107,2014,0
107,2015,2
107,2016,-2
107,2017,93
107,2018,97
107,2019,115
108,2010,-569
108,2011,-536
108,2012,19
108,2013,430
108,2014,1000
108,2015,1038
108,2016,1361
108,2017,5643
108,2018,0
108,2019,3889
109,2010,309
109,2011,417
109,2012,-448
109,2013,-34
109,2014,-12
109,2015,46
109,2016,594
109,2017,648
109,2018,793
109,2019,1115
11,2010,49
11,2011,-127
11,2012,-139
11,2013,262
11,2014,597
11,2015,1543
11,2016,1745
11,2017,1527
11,2018,3431
11,2019,2165
110,2010,0
110,2011,8000
110,2012,2650
110,2013,-674
110,2014,-5731
110,2015,-4245
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,49
112,2012,-49
112,2013,466
112,2014,-466
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,-12
113,2011,-22
113,2012,-18
113,2013,19
113,2014,22
113,2015,93
113,2016,274
113,2017,446
113,2018,0
113,2019,0
114,2010,213
114,2011,-213
114,2012,0
114,2013,161
114,2014,-33
114,2015,616
114,2016,1876
114,2017,2625
114,2018,4350
114,2019,133
115,2010,1
115,2011,4
115,2012,-5
115,2013,5
115,2014,54
115,2015,-59
115,2016,28
115,2017,131
115,2018,121
115,2019,0
117,2010,415
117,2011,305
117,2012,572
117,2013,-1027
117,2014,1350
117,2015,-1892
117,2016,-1503
117,2017,-1264
117,2018,330
117,2019,419
118,2010,0
118,2011,116
118,2012,-116
118,2013,0
118,2014,404
118,2015,424
118,2016,720
118,2017,-915
118,2018,-632
118,2019,0
119,2014,107
119,2015,82
119,2016,-98
119,2017,148
119,2018,146
119,2019,140
12,2010,0
12,2011,0
12,2012,0
12,2013,29
12,2014,-29
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,156
121,2014,-156
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,908
124,2010,50
124,2011,-35
124,2012,-15
124,2013,128
124,2014,407
124,2015,571
124,2016,604
124,2017,829
124,2018,0
124,2019,287
126,2010,0
