geo,year,open_shrubland_emissions_co2eq_from_ch4_burning_savanna_eab1
1,1992,0.0853
1,1993,0.0853
1,1994,0.0853
1,1995,0.0853
1,1996,0.2115
1,1997,0.0009
1,1998,0.2135
1,1999,0.0007
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2030,0.0853
1,2050,0.0853
10,1990,14645.6594
10,1991,14645.6594
10,1992,14645.6594
10,1993,14645.6594
10,1994,14645.6594
10,1995,14645.6594
10,1996,9434.4517
10,1997,9757.5097
10,1998,11649.8516
10,1999,21859.7792
10,2000,26822.9019
10,2001,31622.4785
10,2002,31075.3251
10,2003,4409.6586
10,2004,15741.6933
10,2005,3105.5662
10,2006,16705.4009
10,2007,14586.6411
10,2008,5496.4519
10,2009,5382.7576
10,2010,3274.3362
10,2011,36333.2249
10,2012,32572.5635
10,2013,5657.3488
10,2014,11893.6607
10,2015,11824.53
10,2016,3809.6872
10,2017,17989.9041
10,2018,14759.7491
10,2019,5730.3544
10,2030,14645.6594
10,2050,14645.6594
100,1990,1.0924
100,1991,1.0924
100,1992,1.0924
100,1993,1.0924
100,1994,1.0924
100,1995,1.0924
100,1996,0.2968
100,1997,2.3854
100,1998,6.0247
100,1999,5.2164
100,2000,3.9498
100,2001,0.2665
100,2002,0.0444
100,2003,0.2811
100,2004,1.8941
100,2005,0.0296
100,2006,0.0296
100,2007,0.1331
100,2008,0.9612
100,2009,0.2072
100,2010,0.6652
100,2011,0.8435
100,2012,0.6214
100,2013,0.7253
100,2014,0.1331
100,2015,0.1036
100,2016,0.0443
100,2017,0.4145
100,2018,0.0592
100,2019,0.8878
100,2030,1.0924
100,2050,1.0924
101,1990,5.5702
101,1991,5.5702
101,1992,5.5702
101,1993,5.5702
101,1994,5.5702
101,1995,5.5702
101,1996,0.3804
101,1997,18.0387
101,1998,6.0368
101,1999,1.392
101,2000,2.0031
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2030,5.5702
101,2050,5.5702
102,1990,16.701
102,1991,16.701
102,1992,16.701
102,1993,16.701
102,1994,16.701
102,1995,16.701
102,1996,30.3422
102,1997,14.0093
102,1998,26.9942
102,1999,21.277
102,2000,11.8893
102,2001,3.9401
102,2002,22.0864
102,2003,13.7906
102,2004,16.145
102,2005,15.5673
102,2006,16.0854
102,2007,17.8673
102,2008,5.0214
102,2009,3.955
102,2010,12.7276
102,2011,32.2744
102,2012,2.5482
102,2013,10.9602
102,2014,25.7266
102,2015,10.993
102,2016,24.1168
102,2017,13.823
102,2018,9.7619
102,2019,38.9209
102,2030,16.701
102,2050,16.701
103,1990,26.3002
103,1991,26.3002
103,1992,26.3002
103,1993,26.3002
103,1994,26.3002
103,1995,26.3002
103,1996,21.9469
103,1997,19.0011
103,1998,42.79
103,1999,23.6934
103,2000,8.2645
103,2001,1.1268
103,2002,1.4825
103,2003,1.1269
103,2004,1.8978
103,2005,6.8201
103,2006,1.6752
103,2007,0.8451
103,2008,0.6966
103,2009,0.1186
103,2010,4.5965
103,2011,0.8299
103,2012,1.201
103,2013,4.1957
103,2014,4.2097
103,2015,7.6506
103,2016,10.319
103,2017,11.5663
103,2018,1.4972
103,2019,453.6528
103,2030,26.3002
103,2050,26.3002
104,1990,0.0011
104,1991,0.0011
104,1992,0.0011
104,1993,0.0011
104,1994,0.0011
104,1995,0.0011
104,1996,0.0013
104,1997,0.001
104,1998,0.001
104,1999,0.001
104,2000,0.001
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2030,0.0011
104,2050,0.0011
105,1990,0.1712
105,1991,0.1712
105,1992,0.1712
105,1993,0.1712
105,1994,0.1712
105,1995,0.1712
105,1996,0.1396
105,1997,0.1643
105,1998,0.2877
105,1999,0.1452
105,2000,0.1716
105,2001,0
105,2002,0
105,2003,0.1185
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2030,0.1712
105,2050,0.1712
106,1990,0.3811
106,1991,0.3811
106,1992,0.3811
106,1993,0.3811
106,1994,0.3811
106,1995,0.3811
106,1996,0.3068
106,1997,0.8706
106,1998,0.2625
106,1999,0.3289
106,2000,0.1365
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2030,0.3811
106,2050,0.3811
107,1990,4.1458
107,1991,4.1458
107,1992,4.1458
107,1993,4.1458
107,1994,4.1458
107,1995,4.1458
107,1996,0.0271
107,1997,1.1141
107,1998,10.234
107,1999,6.88
107,2000,2.4738
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2030,4.1458
107,2050,4.1458
108,1992,51.4576
108,1993,51.4576
108,1994,51.4576
108,1995,51.4576
108,1996,39.001
108,1997,131.9704
108,1998,68.772
108,1999,38.0032
108,2000,30.9843
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0.0149
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2030,51.4576
108,2050,51.4576
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2030,0
109,2050,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2030,0
11,2050,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2030,0
110,2050,0
112,1990,0.0302
112,1991,0.0302
112,1992,0.0302
112,1993,0.0302
112,1994,0.0302
112,1995,0.0302
112,1996,0.013
112,1997,0.0505
112,1998,0.0734
112,1999,0.0115
112,2000,0.0045
112,2001,0.0296
112,2002,0.0148
112,2003,0
112,2004,0
112,2005,0.0444
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0.0302
112,2050,0.0302
113,1992,0.1517
113,1993,0.1517
113,1994,0.1517
113,1995,0.1517
113,1996,0.0231
113,1997,0.4401
113,1998,0.2573
113,1999,0.0214
113,2000,0.0167
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2030,0.1517
113,2050,0.1517
114,1990,14.6192
114,1991,14.6192
114,1992,14.6192
114,1993,14.6192
114,1994,14.6192
114,1995,14.6192
114,1996,14.8657
114,1997,11.9361
114,1998,186.795
114,1999,27.5626
114,2000,8.1375
114,2001,0
114,2002,0.0148
114,2003,1.2251
114,2004,0.0886
114,2005,0.0295
114,2006,0.3542
114,2007,11.0406
114,2008,0.1033
114,2009,0.1328
114,2010,0.2657
114,2011,0.6199
114,2012,55.0258
114,2013,0.5166
114,2014,1.8007
114,2015,0
114,2016,0.4723
114,2017,0.1033
114,2018,0.2362
114,2019,0.2952
114,2030,14.6192
114,2050,14.6192
115,1990,2.1356
115,1991,2.1356
115,1992,2.1356
115,1993,2.1356
115,1994,2.1356
115,1995,2.1356
115,1996,0.0147
115,1997,0.0096
115,1998,7.532
115,1999,1.5621
115,2000,1.5595
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2030,2.1356
115,2050,2.1356
116,1990,0.3139
116,1991,0.3139
116,1992,0.3139
116,1993,0.3139
116,1994,0.3139
116,1995,0.3139
116,1996,0.0168
116,1997,1.2105
116,1998,0.2912
116,1999,0.0415
116,2000,0.0095
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2030,0.3139
116,2050,0.3139
117,1990,0.0056
117,1991,0.0056
117,1992,0.0056
117,1993,0.0056
117,1994,0.0056
117,1995,0.0056
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0.0282
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2030,0.0056
117,2050,0.0056
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,0.0108
119,1993,0.0108
119,1994,0.0108
119,1995,0.0108
119,1996,0.0467
119,1997,0.0019
119,1998,0.003
119,1999,0.0024
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2030,0.0108
119,2050,0.0108
12,1990,0.299
12,1991,0.299
12,1992,0.299
12,1993,0.299
12,1994,0.299
12,1995,0.299
12,1996,0.0031
12,1997,0.8726
12,1998,0.0023
12,1999,0.6145
12,2000,0.0023
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2030,0.299
12,2050,0.299
120,1990,0.0466
120,1991,0.0466
120,1992,0.0466
120,1993,0.0466
120,1994,0.0466
120,1995,0.0466
120,1996,0.0027
120,1997,0.0019
120,1998,0.0655
120,1999,0.2263
120,2000,0
120,2001,0
120,2002,0.0148
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0.0148
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2030,0.0466
120,2050,0.0466
121,1990,0.1156
121,1991,0.1156
121,1992,0.1156
121,1993,0.1156
121,1994,0.1156
121,1995,0.1156
121,1996,0.0492
121,1997,0.0429
121,1998,0.3611
121,1999,0.2479
121,2000,0.019
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0.0148
121,2008,0
121,2009,0
121,2010,0.0741
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,0.1156
121,2050,0.1156
122,1990,1.8408
122,1991,1.8408
122,1992,1.8408
122,1993,1.8408
122,1994,1.8408
122,1995,1.8408
122,1996,4.5243
122,1997,2.0237
122,1998,7.3304
122,1999,4.7975
122,2000,2.4499
122,2001,0.2962
122,2002,0.4591
122,2003,1.2441
122,2004,0.9478
122,2005,0
122,2006,1.6884
122,2007,1.0219
122,2008,0.0296
122,2009,0.7849
122,2010,0.1481
122,2011,1.5106
122,2012,2.0735
122,2013,1.1699
122,2014,0.3554
122,2015,5.0207
122,2016,2.0882
122,2017,0.0592
122,2018,0
122,2019,0.4739
122,2030,1.8408
122,2050,1.8408
123,1990,0.0011
123,1991,0.0011
123,1992,0.0011
123,1993,0.0011
123,1994,0.0011
123,1995,0.0011
123,1996,0.0014
123,1997,0.0013
123,1998,0.0013
123,1999,0.0013
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2030,0.0011
123,2050,0.0011
124,1990,0.1693
124,1991,0.1693
124,1992,0.1693
124,1993,0.1693
124,1994,0.1693
124,1995,0.1693
124,1996,0.0159
124,1997,0.01
124,1998,0.3851
124,1999,0.0586
124,2000,0
124,2001,0.0741
124,2002,0.0593
124,2003,0.0445
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0.0148
124,2012,0
124,2013,0.7113
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.489
124,2030,0.1693
124,2050,0.1693
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2030,0
126,2050,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
