geo,year,printing_and_writing_papers_import_value_fea2
1,1993,2
1,1994,6
1,1995,1
1,1996,12
1,1997,788
1,1998,6
1,1999,6
1,2000,832
1,2001,3843
1,2002,2893
1,2003,3214
1,2004,5886
1,2005,4773
1,2006,5304
1,2007,14646
1,2008,141
1,2009,11872
1,2010,10693
1,2011,11522
1,2012,12193
1,2013,12272
1,2014,11915
1,2015,10199
1,2016,7779
1,2017,9013
1,2018,10107
1,2019,9872
10,1961,16211
10,1962,11104
10,1963,14313
10,1964,12991
10,1965,13210
10,1966,14544
10,1967,17472
10,1968,19678
10,1969,21800
10,1970,26305
10,1971,29178
10,1972,37959
10,1973,46773
10,1974,58995
10,1975,75259
10,1976,48016
10,1977,74883
10,1978,79430
10,1979,106793
10,1980,133238
10,1981,150481
10,1982,195170
10,1983,128273
10,1984,146545
10,1985,168590
10,1986,147768
10,1987,213454
10,1988,233000
10,1989,513323
10,1990,488033
10,1991,441617
10,1992,430994
10,1993,468689
10,1994,535129
10,1995,713824
10,1996,732090
10,1997,572287
10,1998,480523
10,1999,537880
10,2000,570843
10,2001,443060
10,2002,562164
10,2003,628700
10,2004,749700
10,2005,816868
10,2006,809500
10,2007,760137
10,2008,1042073
10,2009,760566
10,2010,1018694
10,2011,1083234
10,2012,989490
10,2013,858288
10,2014,808569
10,2015,625736
10,2016,582038
10,2017,494990
10,2018,454427
10,2019,423352
100,1961,3500
100,1962,3892
100,1963,2854
100,1964,2488
100,1965,6378
100,1966,6216
100,1967,3861
100,1968,1631
100,1969,1094
100,1970,1379
100,1971,1334
100,1972,5264
100,1973,3151
100,1974,5010
100,1975,2400
100,1976,2424
100,1977,3335
100,1978,3335
100,1979,7756
100,1980,7756
100,1981,54661
100,1982,33838
100,1983,33000
100,1984,34000
100,1985,35000
100,1986,42577
100,1987,15028
100,1988,26698
100,1989,46944
100,1990,45883
100,1991,20168
100,1992,18459
100,1993,57570
100,1994,38320
100,1995,24496
100,1996,91017
100,1997,61600
100,1998,198881
100,1999,155760
100,2000,104837
100,2001,62511
100,2002,61707
100,2003,59127
100,2004,84845
100,2005,267010
100,2006,277751
100,2007,372132
100,2008,458787
100,2009,456671
100,2010,483654
100,2011,603659
100,2012,562830
100,2013,699235
100,2014,911774
100,2015,748693
100,2016,878061
100,2017,1155730
100,2018,853821
100,2019,882015
101,1961,8572
101,1962,4134
101,1963,4134
101,1964,4134
101,1965,2600
101,1966,2600
101,1967,6806
101,1968,8178
101,1969,8776
101,1970,12298
101,1971,9657
101,1972,6031
101,1973,7214
101,1974,7651
101,1975,4903
101,1976,14880
101,1977,13291
101,1978,26645
101,1979,26645
101,1980,26645
101,1981,26645
101,1982,19421
101,1983,21394
101,1984,13556
101,1985,11478
101,1986,15000
