geo,year,phosphate_rock_import_quantity_ife2
1,2002,0.05
1,2003,6.01
1,2004,76.13
1,2005,263.7
1,2006,28
1,2007,43.3
1,2016,4.41
10,2002,819802.94
10,2003,629623.73
10,2004,652532.09
10,2005,812919.38
10,2006,537316.08
10,2007,574453.87
10,2008,846692.21
10,2009,101500.54
10,2010,279892.67
10,2011,388416.5
10,2012,301329.63
10,2013,350443.02
10,2014,367181.67
10,2015,409855.58
10,2016,447529.04
10,2017,431281.37
10,2018,403565.3
10,2019,355645.97
100,2002,3745658.66
100,2003,2633527.23
100,2004,3183428.19
100,2005,4902724.15
100,2006,4825164.08
100,2007,5061925.85
100,2008,4881158.07
100,2009,4981853.75
100,2010,5564840.61
100,2011,7942480.69
100,2012,10298331.57
100,2013,7184107.29
100,2014,8195746.19
100,2015,8298338.22
100,2016,7500199.87
100,2017,7482893.93
100,2018,7417343.83
100,2019,7387890.41
101,2002,939453.25
101,2003,1104342.97
101,2004,989173.27
101,2005,934169.99
101,2006,1120590.34
101,2007,947499.27
101,2008,987455.5
101,2009,768208.2
101,2010,658473.11
101,2011,897337.09
101,2012,1005183.21
101,2013,1036859.09
101,2014,1387252.76
101,2015,1284516.64
101,2016,1692794.75
101,2017,2099524.98
101,2018,1994517.16
101,2019,1756822.21
102,2002,312615
102,2003,399337
102,2004,241449
102,2005,317832.57
102,2006,155463.17
102,2010,68574
102,2011,55860
102,2013,21022.31
102,2014,32164.24
102,2015,211445.75
102,2016,110021.85
102,2017,84002.1
102,2018,72564
103,2003,0.24
103,2004,483
103,2005,36
103,2007,60
103,2008,91.17
103,2009,154.1
103,2010,273.52
103,2011,828.47
103,2012,123.95
103,2013,55.11
103,2014,62.29
103,2015,1.25
103,2016,26.47
103,2017,133
103,2018,2
103,2019,25.05
104,2002,9717.19
104,2003,440.39
104,2004,1158.97
104,2005,218.76
104,2006,74.13
104,2007,6027.74
104,2008,3425.5
104,2009,84.75
104,2010,5328.08
104,2011,263.53
104,2012,417.03
104,2013,57.23
104,2014,3516.12
104,2015,4295.55
104,2016,368.38
104,2017,4457.3
104,2018,1787.14
104,2019,3.34
105,2002,5838.28
105,2003,8280.09
105,2004,62.25
105,2005,13.87
105,2006,110.99
105,2007,50.51
105,2008,275140.78
105,2009,28030.86
105,2010,131990.5
105,2011,54230.72
105,2012,39.98
105,2013,1109.62
105,2014,20872.12
105,2015,16665.83
105,2016,76375.99
105,2017,26498.43
105,2018,12.35
105,2019,95.8
106,2002,278389.2
106,2003,302624.29
106,2004,359055.13
106,2005,279838.01
106,2006,242652.8
106,2007,254347.92
106,2008,248004.59
106,2009,89244.81
106,2010,231859.96
106,2011,243718.4
106,2012,196478.36
106,2013,140745.95
106,2014,107048.19
106,2015,102620.92
106,2016,130744.42
106,2017,160893.43
106,2018,141399.49
106,2019,137315.7
107,2002,3817.15
107,2003,2800
107,2004,4200.01
107,2005,9501
107,2006,6500.26
107,2007,3060
107,2008,2612
107,2009,8489.88
107,2010,9158.5
107,2011,11000
107,2012,11501.21
107,2013,17351
107,2014,16557.66
107,2015,6161.64
107,2016,9629.33
107,2017,3805.2
107,2018,2579.34
107,2019,19400.72
108,2002,23.3
108,2003,8.4
108,2004,19.64
108,2005,7.2
108,2006,26.4
108,2007,22.15
108,2008,15.8
108,2009,98.42
108,2010,64.97
108,2011,23.3
108,2012,175.4
108,2013,84.01
108,2014,91.57
108,2015,227.81
108,2016,0.3
108,2018,17.07
108,2019,2.4
109,2002,0.25
109,2003,0.02
109,2004,5.14
109,2005,0.25
109,2007,58.83
109,2008,78.08
109,2009,0.06
109,2010,1.03
109,2011,0.39
109,2012,0.05
109,2013,0.18
109,2014,1.24
109,2015,0.01
11,2002,10610.7
11,2003,252253.24
11,2004,210010.4
11,2005,67857.35
11,2006,94659.34
11,2007,106036.89
11,2009,24203.49
11,2010,92433.56
11,2011,61029.8
11,2014,48382.8
11,2015,49821.38
11,2016,48442.5
