geo,year,rapeseed_export_quantity_index_2014_2016_100_tie
1,2016,100
10,1971,0
10,1972,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1984,0
10,1985,0
10,1986,1
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,2
10,1994,4
10,1995,3
10,1996,14
10,1997,16
10,1998,29
10,1999,63
10,2000,64
10,2001,57
10,2002,54
10,2003,25
10,2004,48
10,2005,34
10,2006,30
10,2007,8
10,2008,21
10,2009,49
10,2010,43
10,2011,62
10,2012,107
10,2013,151
10,2014,102
10,2015,110
10,2016,88
10,2017,118
10,2018,90
100,1961,0
100,1962,0
100,1963,1
100,1964,1
100,1965,1
100,1966,1
100,1967,1
100,1968,1
100,1969,1
100,1970,0
100,1971,1
100,1972,0
100,1973,21
100,1974,2
100,1975,1
100,1976,0
100,1981,3
100,1993,1
100,1994,5
100,1995,6
100,1996,3
100,1997,4
100,1998,2
100,1999,4
100,2000,4
100,2001,64
100,2002,91
100,2003,281
100,2004,84
100,2005,58
100,2006,57
100,2007,146
100,2008,230
100,2009,80
100,2010,68
100,2011,186
100,2012,102
100,2013,187
100,2014,179
100,2015,76
100,2016,45
100,2017,94
100,2018,109
101,1994,73
101,1997,107
101,1998,1634
101,1999,1551
101,2000,506
101,2001,727
101,2002,1161
101,2003,1337
101,2004,83
101,2005,5854
101,2006,215
101,2007,4707
101,2008,161
101,2009,49
101,2010,244
101,2011,39
101,2012,205
101,2013,166
101,2014,47
101,2015,106
101,2016,147
101,2017,1
101,2018,112
102,1997,187
102,1998,72
102,1999,101
102,2000,62
102,2002,43
102,2003,43
102,2004,58
102,2005,29
102,2007,86
102,2008,14
102,2009,14
102,2010,14
102,2012,14
102,2013,14
102,2014,210
102,2015,17
102,2016,73
102,2018,256
104,1975,1
104,1976,0
104,1977,4
104,1978,1
104,1980,8
104,1981,16
104,1982,12
104,1983,66
104,1984,122
104,1985,219
104,1986,68
104,1987,130
104,1988,203
104,1989,89
104,1990,254
104,1991,213
104,1992,106
104,1993,15
104,1994,7
104,1995,88
104,1996,64
104,1997,27
104,1998,38
104,1999,64
104,2000,15
104,2001,7
104,2002,0
104,2004,11
104,2005,1
104,2006,4
104,2007,179
104,2008,44
104,2009,14
104,2010,45
104,2011,239
104,2012,396
104,2013,214
104,2014,44
104,2015,89
104,2016,167
104,2017,93
104,2018,96
105,1992,55
105,2008,55
105,2012,246
105,2013,16
105,2014,48
105,2015,130
105,2016,122
105,2018,3
106,1961,67
106,1962,64
106,1963,58
106,1964,60
106,1965,51
106,1966,26
106,1967,27
106,1968,39
106,1969,27
106,1970,32
