geo,year,kola_nuts_loss_scl
107,2010,2232
107,2011,2221
107,2012,2070
107,2013,1937
107,2014,1887
107,2015,2106
107,2016,2045
107,2017,2026
107,2018,2012
107,2019,2000
133,2012,153
133,2013,31
133,2014,98
133,2015,169
133,2016,317
133,2017,264
133,2018,154
133,2019,166
159,2010,7275
159,2011,6927
159,2012,6777
159,2013,6627
159,2014,8843
159,2015,9305
159,2016,8350
159,2017,8658
159,2018,8302
159,2019,8534
197,2010,656
197,2011,684
197,2012,678
197,2013,694
197,2014,727
197,2015,790
197,2016,818
197,2017,784
197,2018,796
197,2019,794
233,2010,545
233,2011,603
233,2012,603
233,2013,603
233,2014,285
233,2015,330
233,2016,364
233,2017,340
233,2018,258
233,2019,247
32,2010,3682
32,2011,3754
32,2012,4218
32,2013,4328
32,2014,4463
32,2015,4428
32,2016,4713
32,2017,4520
32,2018,4582
32,2019,4573
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
5000,2010,16252
5000,2011,16420
5000,2012,16744
5000,2013,16366
5000,2014,17487
5000,2015,18367
5000,2016,17947
5000,2017,17914
5000,2018,17425
5000,2019,18660
5100,2010,16252
5100,2011,16420
5100,2012,16744
5100,2013,16366
5100,2014,17487
5100,2015,18367
5100,2016,17947
5100,2017,17914
5100,2018,17425
5100,2019,18660
5102,2010,3682
5102,2011,3754
5102,2012,4218
5102,2013,4328
5102,2014,4463
5102,2015,4428
5102,2016,4713
5102,2017,4520
5102,2018,4582
5102,2019,4573
5105,2010,12570
5105,2011,12666
5105,2012,12526
5105,2013,12038
5105,2014,13024
5105,2015,13939
5105,2016,13234
5105,2017,13394
5105,2018,12843
5105,2019,14087
53,2010,54
53,2011,54
53,2012,54
53,2013,54
53,2014,30
53,2015,31
53,2016,31
53,2017,31
53,2018,32
53,2019,56
5801,2010,1255
5801,2011,1341
5801,2012,1488
5801,2013,1382
5801,2014,1140
5801,2015,1320
5801,2016,1530
5801,2017,1419
5801,2018,1240
5801,2019,1263
5802,2010,545
5802,2011,603
5802,2012,756
5802,2013,634
5802,2014,383
5802,2015,499
5802,2016,681
5802,2017,604
5802,2018,412
5802,2019,413
5815,2010,8977
5815,2011,9493
5815,2012,9967
5815,2013,9739
5815,2014,8644
5815,2015,9062
5815,2016,9597
5815,2017,9256
5815,2018,9123
5815,2019,10126
5817,2010,3487
5817,2011,3562
5817,2012,3558
5817,2013,3319
5817,2014,3027
5817,2015,3426
5817,2016,3575
5817,2017,3445
5817,2018,3252
5817,2019,3263
81,2010,1808
81,2011,2177
81,2012,2191
81,2013,2092
81,2014,1154
81,2015,1208
81,2016,1309
81,2017,1291
81,2018,1289
81,2019,2290
