geo,year,meat_total_food_supply_quantity_tonnes_scl
1,2010,99797
1,2011,103555
1,2012,102989
1,2013,109622
1,2014,109662
1,2015,111374
1,2016,102412
1,2017,113617
1,2018,133282
1,2019,174187
10,2010,1279700
10,2011,1291730
10,2012,1335261
10,2013,1362764
10,2014,1382883
10,2015,1424747
10,2016,1502467
10,2017,1489282
10,2018,1480174
10,2019,1515731
100,2010,5003386
100,2011,4880127
100,2012,4635119
100,2013,4639723
100,2014,5146650
100,2015,5686939
100,2016,6013671
100,2017,6108575
100,2018,6439650
100,2019,6595977
101,2010,2448669
101,2011,2658306
101,2012,2751816
101,2013,2842846
101,2014,2959898
101,2015,3035529
101,2016,3054690
101,2017,3030511
101,2018,3002956
101,2019,3073502
102,2010,2455447
102,2011,2612780
102,2012,2652809
102,2013,2751585
102,2014,2886612
102,2015,2841655
102,2016,3103105
102,2017,3060092
102,2018,2981212
102,2019,2908545
103,2010,449286
103,2011,590859
103,2012,573090
103,2013,548587
103,2014,433186
103,2015,470789
103,2016,430267
103,2017,608301
103,2018,468244
103,2019,346064
104,2010,199527
104,2011,189381
104,2012,208916
104,2013,222114
104,2014,210828
104,2015,224270
104,2016,226636
104,2017,214067
104,2018,218702
104,2019,224059
105,2010,623806
105,2011,641093
105,2012,649144
105,2013,664126
105,2014,680572
105,2015,688070
105,2016,703396
105,2017,714961
105,2018,799203
105,2019,771172
106,2010,2765358
106,2011,2712151
106,2012,2758302
106,2013,2583122
106,2014,2386357
106,2015,2248577
106,2016,2262548
106,2017,2191446
106,2018,2231718
106,2019,2184644
107,2010,227831
107,2011,222754
107,2012,215915
107,2013,224779
107,2014,258097
107,2015,266867
107,2016,260901
107,2017,255573
107,2018,261905
107,2019,267180
108,2010,858367
108,2011,871780
108,2012,871823
108,2013,901670
108,2014,941371
108,2015,961590
108,2016,977656
108,2017,1013329
108,2018,1042161
108,2019,1086016
109,2010,151838
109,2011,152942
109,2012,153193
109,2013,153300
109,2014,155558
109,2015,157181
109,2016,153392
109,2017,154871
109,2018,166987
109,2019,166181
11,2010,173646
11,2011,173226
11,2012,174140
11,2013,174488
11,2014,177818
11,2015,177686
11,2016,175912
11,2017,175007
11,2018,177057
11,2019,165748
110,2010,1850543
110,2011,1849323
110,2012,1857162
110,2013,2056070
110,2014,1873866
110,2015,1880090
110,2016,1885608
110,2017,1897098
110,2018,1897348
110,2019,1962332
112,2010,261720
112,2011,274725
112,2012,285524
112,2013,310705
112,2014,322791
112,2015,325093
112,2016,317716
112,2017,307193
112,2018,338505
112,2019,313135
113,2010,188205
113,2011,178737
113,2012,173970
113,2013,170257
113,2014,162394
113,2015,166606
113,2016,174062
113,2017,167027
113,2018,191392
113,2019,201196
114,2010,664452
114,2011,662291
114,2012,619474
114,2013,644374
114,2014,713207
114,2015,732485
114,2016,753409
114,2017,801179
114,2018,818212
114,2019,760227
115,2010,205536
115,2011,209983
115,2012,192396
115,2013,186707
115,2014,220747
115,2015,202812
115,2016,205182
115,2017,209836
115,2018,208030
115,2019,207259
116,2010,342166
116,2011,344778
116,2012,348974
116,2013,352493
116,2014,347045
116,2015,348233
116,2016,362412
116,2017,355256
116,2018,350486
116,2019,347697
117,2010,1067299
117,2011,1157814
117,2012,1184065
117,2013,1213542
117,2014,1345880
117,2015,1389213
117,2016,1369231
117,2017,1354722
117,2018,1394799
117,2019,1470039
118,2010,252646
118,2011,261431
118,2012,249530
118,2013,241790
118,2014,227504
118,2015,237692
118,2016,245806
118,2017,249022
118,2018,262488
118,2019,271614
119,2010,51834
119,2011,47115
119,2012,47376
119,2013,45634
119,2014,46080
119,2015,45986
119,2016,45893
119,2017,46150
119,2018,46609
119,2019,46945
12,2010,23328
12,2011,20536
12,2012,19940
12,2013,19933
12,2014,19270
12,2015,18890
12,2016,19034
12,2017,19525
12,2018,21418
12,2019,22643
120,2010,125021
120,2011,124107
120,2012,131089
120,2013,138940
120,2014,159509
120,2015,163148
120,2016,173050
120,2017,181030
120,2018,183141
120,2019,184803
121,2010,148745
121,2011,155780
121,2012,164790
121,2013,155207
121,2014,176946
121,2015,173285
121,2016,170678
121,2017,169521
121,2018,175218
121,2019,175469
122,2010,38309
122,2011,41461
122,2012,42885
122,2013,44232
122,2014,45394
122,2015,51348
122,2016,49736
122,2017,48550
122,2018,48892
122,2019,42115
123,2010,44086
123,2011,56794
123,2012,59425
123,2013,62313
123,2014,76107
123,2015,80763
123,2016,83370
123,2017,91159
123,2018,78017
123,2019,80987
124,2010,184343
124,2011,207003
124,2012,186963
124,2013,182233
124,2014,220262
124,2015,250464
124,2016,239928
124,2017,247851
124,2018,299264
124,2019,250524
126,2010,77918
126,2011,76204
126,2012,79939
126,2013,83413
126,2014,81368
126,2015,80887
126,2016,80600
126,2017,82100
126,2018,83557
126,2019,85565
128,2010,28289
128,2011,30685
128,2012,31487
128,2013,32423
128,2014,31954
128,2015,31101
128,2016,29315
128,2017,29361
128,2018,29118
128,2019,31973
129,2010,290078
129,2011,290897
129,2012,293496
129,2013,298231
129,2014,306642
129,2015,312303
129,2016,327894
129,2017,328261
129,2018,338063
129,2019,321848
130,2010,112650
130,2011,163092
130,2012,207647
130,2013,208811
130,2014,260077
130,2015,310473
130,2016,336076
130,2017,412801
130,2018,482564
130,2019,515814
131,2010,1403782
131,2011,1438970
131,2012,1463150
131,2013,1455554
131,2014,1513710
131,2015,1543992
131,2016,1470586
131,2017,1488069
131,2018,1514630
131,2019,1560616
132,2010,5194
132,2011,5504
132,2012,5693
132,2013,6003
132,2014,6241
132,2015,6548
132,2016,6729
132,2017,7227
132,2018,8434
132,2019,9894
133,2010,348382
133,2011,362244
133,2012,384605
133,2013,381441
133,2014,390942
133,2015,391751
133,2016,428167
133,2017,448135
133,2018,440813
133,2019,457778
134,2010,10457
134,2011,10338
134,2012,9708
134,2013,10428
134,2014,10578
134,2015,10802
134,2016,10956
134,2017,11153
134,2018,9669
134,2019,8678
136,2010,109208
136,2011,113422
136,2012,113725
