geo,year,onions_dry_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,20822.53651
1,1993,15616.90238
1,1994,14992.22628
1,1995,18740.28286
1,1996,16306.12834
1,1997,13326.42336
1,1998,14992.22628
1,1999,16860.00781
1,2000,13046.56847
1,2001,13734.12863
1,2002,15541.5248
1,2003,13959.84492
1,2004,17819.51029
1,2005,20317.38177
1,2006,25917.39474
1,2007,23673.97465
1,2008,25590.48091
1,2009,20995.8633
1,2010,15942.56685
1,2011,16897.90483
1,2012,18543.30166
1,2013,18931.43374
1,2014,20765.48276
1,2015,21666.26568
1,2016,22455.85627
1,2017,20367.35586
1,2018,16357.76823
10,1961,24678.45382
10,1962,24678.45382
10,1963,28865.86591
10,1964,25082.41102
10,1965,29493.04071
10,1966,24594.33077
10,1967,35740.21811
10,1968,24747.58464
10,1969,36451.0995
10,1970,35618.19804
10,1971,38714.50922
10,1972,42801.97314
10,1973,38827.36737
10,1974,39071.4075
10,1975,45019.15682
10,1976,39376.66588
10,1977,43851.42898
10,1978,44456.11544
10,1979,43851.01253
10,1980,49949.10057
10,1981,47789.80353
10,1982,53076.2291
10,1983,53723.39354
10,1984,48277.05089
10,1985,63193.89959
10,1986,66139.87205
10,1987,68606.09328
10,1988,75673.67862
10,1989,81740.9493
10,1990,80177.59326
10,1991,92583.66051
10,1992,91845.70982
10,1993,69927.07499
10,1994,88789.79436
10,1995,83470.05274
10,1996,101815.5403
10,1997,81828.82041
10,1998,91158.98256
10,1999,93280.38258
10,2000,102891.23253
10,2001,92419.16248
10,2002,117653.99447
10,2003,95203.96851
10,2004,97180.44367
10,2005,106802.53779
10,2006,92419.99538
10,2007,102653.43917
10,2008,107267.29681
10,2009,118196.62977
10,2010,108255.11794
10,2011,137781.4747
10,2012,144358.48108
10,2013,125631.52465
10,2014,106629.71074
10,2015,131154.49423
10,2016,110170.7913
10,2017,109625.00763
10,2018,116163.93375
100,1961,499740.87612
100,1962,512234.39802
100,1963,524727.91993
100,1964,537221.44183
100,1965,549714.96373
100,1966,562208.48564
100,1967,678398.23933
100,1968,707966.24117
100,1969,728788.77768
100,1970,749611.31418
100,1971,791256.38719
100,1972,799585.40179
100,1973,824572.4456
100,1974,832901.4602
100,1975,874546.53321
100,1976,812078.9237
100,1977,928685.12812
100,1978,916191.60622
100,1979,1041001.89003
100,1980,1042917.56339
100,1981,1102719.88823
100,1982,1010559.34166
100,1983,1124042.16561
100,1984,1290539.16751
100,1985,1192173.50506
100,1986,1054703.11905
100,1987,1124708.48678
100,1988,1393985.52886
100,1989,1276463.13283
100,1990,1343553.34545
100,1991,1492850.93219
100,1992,1453413.04805
100,1993,1669967.4277
100,1994,1682460.9496
100,1995,1699118.97881
100,1996,1740764.05182
100,1997,1332642.33632
100,1998,2220473.64782
100,1999,2040400.35212
100,2000,1966105.54188
100,2001,2187240.87956
100,2002,1753049.34836
100,2003,2610146.59597
100,2004,3231907.53601
100,2005,3928171.51167
100,2006,4517241.0694
100,2007,5788665.14839
100,2008,5649154.15381
100,2009,5063541.13714
100,2010,6295902.13765
100,2011,7292506.21535
100,2012,7001786.12517
100,2013,8037082.6402
100,2014,8079843.80117
100,2015,7882162.9686
100,2016,8716730.23172
100,2017,9339740.52395
100,2018,9191484.06404
101,1961,74961.13142
101,1962,79125.63872
101,1963,83290.14602
101,1964,87454.65332
101,1965,91619.16062
101,1966,58303.10221
101,1967,62467.60951
101,1968,40603.94619
101,1969,66632.11682
101,1970,95700.37778
101,1971,61468.12776
101,1972,88953.87595
101,1973,73170.39328
101,1974,81082.95715
101,1975,61551.41791
101,1976,77709.70624
101,1977,71671.17065
101,1978,83655.37331
101,1979,91031.13219
101,1980,90670.90231
101,1981,95783.66792
101,1982,66901.14399
101,1983,117130.93235
101,1984,114448.98965
101,1985,150338.71357
101,1986,159132.90363
101,1987,171795.08808
101,1988,157993.07798
101,1989,166367.06927
101,1990,206219.32188
101,1991,211978.83548
101,1992,219946.37085
101,1993,233571.38938
101,1994,265222.47777
101,1995,246765.38142
101,1996,319989.91329
101,1997,252172.5777
101,1998,249538.52683
101,1999,390752.8049
101,2000,321840.62033
101,2001,358626.54623
101,2002,319239.46907
101,2003,317666.53467
101,2004,315419.36653
101,2005,305095.55293
101,2006,331049.59533
101,2007,334330.81063
101,2008,355488.58997
101,2009,401943.25247
101,2010,436829.33013
101,2011,371942.14187
101,2012,401550.53943
101,2013,420937.15382
101,2014,513893.45444
101,2015,511894.57423
101,2016,602549.65141
101,2017,612246.70666
101,2018,626107.85276
102,1961,41645.07301
102,1962,41645.07301
102,1963,49974.08761
102,1964,45809.58031
102,1965,49974.08761
102,1966,64133.41244
102,1967,74128.22996
102,1968,77876.28653
102,1969,111192.34494
102,1970,101613.97814
102,1971,104112.68252
102,1972,107444.28837
102,1973,127850.37414
102,1974,127017.47268
102,1975,137428.74093
102,1976,141593.24823
102,1977,163248.6862
102,1978,210724.06943
102,1979,214472.126
102,1980,262780.41069
102,1981,281406.58605
102,1982,401822.48176
102,1983,306640.16869
102,1984,351440.68888
102,1985,299532.60407
102,1986,343047.12441
102,1987,384405.26287
102,1988,254727.08647
102,1989,288306.34174
102,1990,505047.29132
102,1991,468527.061
102,1992,543469.45213
102,1993,398711.5948
102,1994,463268.95408
102,1995,470786.30621
102,1996,499583.87419
102,1997,481924.28099
102,1998,503842.91581
102,1999,698344.5635
102,2000,559538.20355
102,2001,591066.85543
102,2002,636691.98971
102,2003,655415.15644
102,2004,677517.44604
102,2005,701906.88305
102,2006,848877.75956
102,2007,838550.1979
102,2008,770853.54973
102,2009,637167.90961
102,2010,803333.9581
102,2011,904948.26941
102,2012,807081.51493
102,2013,853723.99671
102,2014,860179.94086
102,2015,1010330.29376
102,2016,999725.37592
102,2017,989790.7244
102,2018,1002279.55638
103,1961,14964.74053
103,1962,20320.71337
103,1963,21701.24755
103,1964,28184.96896
103,1965,34803.20397
103,1966,34279.7254
103,1967,37484.73022
103,1968,37908.67706
103,1969,34048.17879
103,1970,29804.1294
103,1971,40853.40017
103,1972,32607.25926
103,1973,34116.47671
103,1974,41782.0853
103,1975,36610.60013
103,1976,31469.09942
103,1977,33839.53698
103,1978,29229.42739
103,1979,33607.57392
103,1980,53305.69345
103,1981,62301.02922
103,1982,47142.22265
103,1983,29817.87228
103,1984,40354.07575
103,1985,72712.29747
103,1986,65507.69985
103,1987,36730.9544
103,1988,50931.92429
103,1989,53805.43433
103,1990,49515.99181
103,1991,18265.52902
103,1992,29151.55111
103,1993,27787.25851
103,1994,29213.18581
103,1995,31233.80476
103,1996,35398.31206
103,1997,40812.17155
103,1998,49974.08761
103,1999,62884.06025
103,2000,57886.65148
103,2001,160749.98182
103,2002,64966.3139
103,2003,48308.28469
103,2004,47891.83396
103,2005,67465.01828
103,2006,40812.17155
103,2007,52362.0161
103,2008,48644.36043
103,2009,19046.37414
103,2010,18572.03676
103,2011,37583.42904
103,2012,51928.49089
103,2013,53723.39354
103,2014,31269.20307
103,2015,7738.90392
103,2016,5660.39832
103,2017,5348.06028
103,2018,6249.12084
