geo,year,soyabeans_feed_fea1
1,2011,0
1,2012,0
1,2013,0
1,2014,1
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,4
10,2011,2
10,2012,6
10,2013,6
10,2014,3
10,2015,3
10,2016,2
10,2017,2
10,2018,1
10,2019,0
100,2010,308
100,2011,295
100,2012,354
100,2013,284
100,2014,145
100,2015,198
100,2016,207
100,2017,386
100,2018,170
100,2019,211
101,2010,15
101,2011,12
101,2012,22
101,2013,10
101,2014,11
101,2015,12
101,2016,11
101,2017,11
101,2018,15
101,2019,8
102,2010,726
102,2011,689
102,2012,343
102,2013,205
102,2014,423
102,2015,308
102,2016,356
102,2017,395
102,2018,476
102,2019,550
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,19
104,2011,8
104,2012,5
104,2013,12
104,2014,3
104,2015,3
104,2016,8
104,2017,0
104,2018,0
104,2019,2
105,2010,11
105,2011,11
105,2012,9
105,2013,0
105,2014,5
105,2015,0
105,2016,11
105,2017,0
105,2018,0
105,2019,0
106,2010,60
106,2011,80
106,2012,50
106,2013,150
106,2014,109
106,2015,141
106,2016,115
106,2017,85
106,2018,128
106,2019,93
107,2010,0
107,2011,0
107,2014,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,61
108,2011,70
108,2012,81
108,2013,103
108,2014,100
108,2015,100
108,2016,100
108,2017,100
108,2018,100
108,2019,100
11,2010,74
11,2011,63
11,2012,31
11,2013,43
11,2014,61
11,2015,63
11,2016,65
11,2017,77
11,2018,83
11,2019,108
110,2010,113
110,2011,106
110,2012,108
110,2013,104
110,2014,98
110,2015,234
110,2016,106
110,2017,30
110,2018,36
110,2019,60
112,2010,0
112,2013,0
112,2014,0
112,2015,0
112,2018,0
112,2019,0
113,2010,2
113,2011,4
113,2012,7
113,2013,4
113,2014,1
113,2015,2
113,2016,1
113,2017,4
113,2018,3
113,2019,3
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,2
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,22
116,2011,65
116,2012,62
116,2013,29
116,2014,6
116,2015,6
116,2016,5
116,2017,28
116,2018,20
116,2019,32
117,2010,30
117,2011,28
117,2012,28
117,2013,16
117,2014,19
117,2015,12
117,2016,27
117,2017,25
117,2018,11
117,2019,17
119,2010,2
119,2011,1
119,2012,1
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2018,0
12,2019,0
120,2010,1
120,2011,1
120,2012,0
120,2013,1
120,2014,2
120,2015,2
120,2016,0
120,2017,1
120,2018,1
120,2019,1
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,1
121,2017,8
121,2018,4
121,2019,2
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
126,2010,1
126,2011,1
126,2012,4
126,2013,9
126,2014,7
