geo,year,rice_milled_export_quantity_sce
1,2017,0
10,2014,356999
10,2015,307975
10,2016,142539
10,2017,160155
10,2018,236478
100,2014,9991928
100,2015,9662945
100,2016,9059156
100,2017,10720927
100,2018,10044804
101,2014,426
101,2015,457
101,2016,180
101,2017,1755
101,2018,3198
102,2014,366
102,2015,1218
102,2016,293
102,2017,891
102,2018,1001
103,2017,204
103,2018,5
104,2014,174
104,2015,116
104,2016,114
104,2017,634
104,2018,742
105,2014,38
105,2015,43
105,2016,37
105,2017,146
105,2018,87
106,2014,613793
106,2015,564883
106,2016,526807
106,2017,615002
106,2018,593142
107,2014,23710
107,2015,11814
107,2016,8066
107,2017,14128
107,2018,5070
108,2014,24541
108,2015,36773
108,2016,23544
108,2017,31081
108,2018,52048
109,2014,0
109,2015,1
109,2016,69
109,2017,3
11,2014,4652
11,2015,4468
11,2016,3342
11,2017,3491
11,2018,3024
112,2014,529
112,2015,486
112,2016,1875
112,2017,1946
112,2018,2737
113,2014,21
113,2015,16
113,2016,39
113,2017,165
113,2018,318
114,2014,89
114,2015,30
114,2016,10
114,2017,108
114,2018,350
115,2014,340710
115,2015,461014
115,2016,525584
115,2017,508420
115,2018,474219
116,2014,61
116,2015,20
116,2018,0
117,2014,1508
117,2015,1833
117,2016,2016
117,2017,2424
117,2018,63851
118,2014,6434
118,2015,746
118,2016,689
118,2017,491
118,2018,378
119,2014,1899
119,2015,1885
119,2016,1718
119,2017,1516
119,2018,1680
12,2014,0
12,2015,6
12,2018,0
120,2014,4105
120,2015,11222
120,2016,31297
120,2017,10124
120,2018,66374
121,2014,750
121,2015,582
121,2016,1231
121,2017,8030
121,2018,3784
122,2014,46
122,2015,65
122,2016,63
122,2017,43
126,2014,2596
126,2015,3557
126,2016,5495
126,2017,4676
126,2018,5045
128,2015,31
128,2017,975
128,2018,160
129,2014,53
129,2015,104
129,2016,147
129,2017,158
129,2018,3
130,2014,728
130,2015,119
130,2016,63
130,2017,15
130,2018,86
131,2014,36290
131,2015,72514
131,2016,45302
131,2017,1354
131,2018,19525
133,2015,0
133,2018,0
134,2016,26
134,2017,1
134,2018,2
136,2015,25
137,2014,1162
137,2015,35
137,2016,671
137,2017,38
137,2018,12
138,2014,1560
138,2015,2010
138,2016,9049
138,2017,84230
138,2018,108518
14,2015,1
14,2016,2
143,2014,233
143,2015,60
143,2016,95
143,2017,11
143,2018,289
144,2014,600
144,2015,1
144,2016,866
144,2017,2587
144,2018,9059
146,2014,1
146,2015,1
146,2016,0
146,2017,0
146,2018,4
147,2014,20
147,2015,6
147,2016,2
147,2017,1
147,2018,0
149,2014,3
149,2017,0
149,2018,13
150,2014,117515
150,2015,121510
150,2016,117058
150,2017,131469
150,2018,147674
153,2014,2
153,2015,30
153,2016,15
154,2014,1133
154,2015,1963
154,2016,3871
154,2017,1958
154,2018,2551
156,2014,168
156,2015,252
156,2016,274
156,2017,84
156,2018,219
157,2014,4818
157,2015,1878
157,2016,0
157,2017,67
157,2018,27
158,2014,26369
158,2015,19442
158,2016,28655
158,2017,3205
158,2018,1437
159,2014,7
159,2015,85
159,2016,21
159,2017,8
159,2018,7
16,2014,4502
16,2015,900
16,2016,15421
16,2017,5935
16,2018,7488
162,2014,251
162,2015,152
162,2016,131
162,2017,239
162,2018,329
165,2014,3685035
165,2015,4015865
165,2016,3880048
165,2017,3138665
165,2018,3827937
166,2014,372
166,2015,1
166,2016,24
166,2017,0
166,2018,1482
167,2014,13546
167,2015,16005
167,2016,19653
167,2017,21918
167,2018,20556
168,2014,258
168,2016,0
168,2017,0
169,2014,177573
169,2015,219138
169,2016,327718
169,2017,311823
169,2018,351916
170,2014,37
170,2015,69
170,2016,8631
170,2017,178
170,2018,372
171,2014,371
171,2015,158
171,2016,139
171,2017,291
171,2018,179
173,2014,16690
173,2015,26436
173,2016,29252
173,2017,31513
173,2018,31370
174,2014,21072
174,2015,28744
174,2016,40088
174,2017,46164
174,2018,61187
176,2017,6
176,2018,98
183,2014,9728
183,2015,9717
183,2016,11983
183,2017,5515
183,2018,5559
184,2014,16310
184,2015,9021
184,2016,7436
184,2017,10000
184,2018,11000
185,2014,109484
185,2015,122640
185,2016,92949
185,2017,95916
185,2018,80668
188,2014,48
188,2015,156
188,2016,1
189,2017,0
19,2016,73
194,2014,9673
194,2015,10725
194,2016,5292
194,2017,12478
194,2018,7242
195,2014,629
195,2015,27
195,2016,120
195,2017,915
195,2018,191
196,2017,0
197,2014,0
197,2016,2
197,2018,2
198,2014,2637
198,2015,7366
198,2016,15099
198,2017,12520
198,2018,13848
199,2014,1003
199,2015,1059
199,2016,767
199,2017,1190
199,2018,1647
2,2014,0
2,2015,67
2,2017,13
2,2018,13
20,2014,112
20,2015,52
20,2016,19
20,2017,34
20,2018,25
202,2014,57081
202,2015,67301
202,2016,95188
202,2017,76397
202,2018,76425
203,2014,124772
203,2015,118638
203,2016,133407
203,2017,131840
203,2018,126846
207,2014,40223
207,2015,14945
207,2016,39018
207,2017,23718
207,2018,19071
208,2014,6045
208,2015,7633
208,2016,6057
208,2017,6708
208,2018,6000
209,2014,148
209,2015,14
209,2016,18
209,2017,170
209,2018,34
21,2014,332438
21,2015,443948
21,2016,208652
21,2017,240330
21,2018,329046
210,2014,1352
210,2015,1340
210,2016,1396
210,2017,2047
210,2018,1722
211,2014,2165
211,2015,1553
211,2016,2026
211,2017,2097
211,2018,3039
213,2015,68
214,2014,2776
214,2015,57850
214,2016,85087
214,2017,18027
214,2018,51410
215,2014,8837
215,2015,964
215,2016,1069
215,2017,243
215,2018,15518
216,2014,9514526
216,2015,8617535
216,2016,8430229
216,2017,9967032
216,2018,9755847
217,2014,46
217,2015,40
217,2016,242
217,2018,22645
220,2014,2
220,2015,161
220,2016,185
220,2017,79
220,2018,10
221,2015,27431
221,2016,20696
221,2017,3906
221,2018,3867
222,2015,5512
222,2016,1533
222,2017,619
222,2018,1750
223,2014,19467
223,2015,24065
223,2016,45812
223,2017,49072
223,2018,32935
225,2014,128070
225,2015,448226
225,2016,455722
225,2017,290041
225,2018,250027
226,2014,16775
226,2015,16981
226,2016,8998
226,2017,12197
226,2018,5189
229,2014,39717
229,2015,42916
229,2016,44467
229,2017,58273
229,2018,40826
23,2018,94
230,2014,2461
230,2015,1548
230,2016,700
230,2017,936
230,2018,3424
231,2014,1767068
231,2015,1972364
231,2016,1848101
231,2017,1935344
231,2018,1628379
233,2014,40
233,2015,900
233,2017,942
233,2018,302
234,2014,701903
234,2015,520909
234,2016,651287
234,2017,721428
234,2018,616114
235,2014,20
235,2016,105
235,2018,64
236,2014,126
236,2015,22
236,2016,2
236,2018,54
237,2014,6122146
237,2015,6048016
237,2016,4489037
237,2017,5338505
237,2018,5466000
238,2014,240
238,2015,1
238,2018,413
244,2017,29
244,2018,36
25,2017,3
251,2014,19
251,2015,25
251,2016,1
251,2017,1917
251,2018,4194
256,2014,51
256,2015,54
256,2016,51
256,2017,49
256,2018,50
27,2014,27951
27,2015,22015
27,2016,21702
27,2017,27182
27,2018,18902
272,2014,386
272,2015,289
272,2016,225
272,2017,161
272,2018,185
273,2014,1
273,2015,0
273,2016,2
273,2018,7
276,2018,3316
28,2014,228308
28,2015,159101
28,2016,148769
28,2017,467085
3,2016,9
3,2017,1
3,2018,24
32,2014,7468
32,2015,9297
32,2016,18315
32,2017,16706
32,2018,4840
33,2014,5228
33,2015,4438
33,2016,4760
33,2017,4732
33,2018,10081
35,2014,8
35,2015,7
38,2014,3676
38,2015,8452
38,2016,3053
38,2017,3523
38,2018,4386
39,2016,2
4,2015,0
4,2016,14
4,2017,24
4,2018,0
40,2014,7217
40,2015,3020
40,2016,1457
40,2017,1484
40,2018,4386
41,2014,227918
41,2015,110491
41,2016,297596
41,2017,1009979
41,2018,1861021
44,2015,3
44,2016,1028
44,2017,2153
44,2018,1470
45,2018,125
46,2014,0
46,2015,48
46,2016,340
46,2017,130
46,2018,290
48,2014,263
48,2015,721
48,2016,227
48,2017,342
48,2018,594
50,2014,106
50,2015,101
50,2016,65
50,2017,179
50,2018,53
52,2015,19
52,2016,0
52,2017,3
52,2018,0
53,2014,8320
54,2014,5179
54,2015,9237
54,2016,3702
54,2017,5540
54,2018,6225
56,2015,19
56,2016,7
56,2017,100
56,2018,2
57,2014,452
57,2015,187
57,2016,42
57,2017,56
57,2018,68
58,2014,16053
58,2015,1112
58,2016,208
58,2017,447
58,2018,31555
59,2014,2738
59,2015,50939
59,2016,12883
59,2018,20000
60,2014,5321
