geo,year,bran_buckwheat_feed_scl
108,2010,2385
108,2011,3393
108,2012,4281
108,2013,7418
108,2014,1942
108,2015,3445
108,2016,4094
108,2017,8419
108,2018,14696
108,2019,14023
110,2010,25274
110,2011,22385
110,2012,25021
110,2013,18879
110,2014,20864
110,2015,21451
110,2016,19654
110,2017,20466
110,2018,20622
110,2019,21541
130,2013,0
130,2014,0
130,2015,0
130,2018,0
130,2019,0
173,2010,3902
173,2011,3772
173,2012,3564
173,2013,3503
173,2014,3352
173,2015,2483
173,2016,4486
173,2017,4452
173,2018,4087
173,2019,375
185,2014,183
185,2015,205
185,2016,992
185,2017,1095
185,2018,797
185,2019,695
202,2010,22
202,2011,25
202,2012,21
202,2013,21
202,2014,25
202,2015,21
202,2016,28
202,2017,28
202,2018,28
202,2019,47
230,2010,30000
230,2011,44000
230,2012,43000
230,2013,34000
230,2018,26650
230,2019,15925
231,2010,400
231,2011,400
231,2012,400
231,2013,400
231,2014,458
231,2015,413
231,2016,373
231,2017,399
231,2018,418
231,2019,432
33,2018,94
33,2019,0
41,2010,14212
41,2011,23801
41,2012,20715
41,2013,19562
41,2014,14612
41,2015,10713
41,2016,10234
41,2017,9767
41,2018,9887
41,2019,16000
5000,2010,76239
5000,2011,97826
5000,2012,97055
5000,2013,83842
5000,2014,41533
5000,2015,38871
5000,2016,39950
5000,2017,44701
5000,2018,77359
5000,2019,69038
5100,2010,22
5100,2011,25
5100,2012,21
5100,2013,21
5100,2014,25
5100,2015,21
5100,2016,28
5100,2017,28
5100,2018,28
5100,2019,47
5101,2013,0
5101,2014,0
5101,2015,0
5101,2018,0
5101,2019,0
5104,2010,22
5104,2011,25
5104,2012,21
5104,2013,21
5104,2014,25
5104,2015,21
5104,2016,28
5104,2017,28
5104,2018,28
5104,2019,47
5200,2010,400
5200,2011,400
5200,2012,400
5200,2013,400
5200,2014,458
5200,2015,413
5200,2016,373
5200,2017,399
5200,2018,512
5200,2019,432
5203,2010,400
5203,2011,400
5203,2012,400
5203,2013,400
5203,2014,458
5203,2015,413
5203,2016,373
5203,2017,399
5203,2018,512
5203,2019,432
5300,2010,41871
5300,2011,49579
5300,2012,50017
5300,2013,45859
5300,2014,37418
5300,2015,35609
5300,2016,33982
5300,2017,38652
5300,2018,45205
5300,2019,51564
5301,2010,2385
5301,2011,3393
5301,2012,4281
5301,2013,7418
5301,2014,1942
5301,2015,3445
5301,2016,4094
5301,2017,8419
5301,2018,14696
5301,2019,14023
5302,2010,39486
5302,2011,46186
5302,2012,45736
5302,2013,38441
5302,2014,35476
5302,2015,32164
5302,2016,29888
5302,2017,30233
5302,2018,30509
5302,2019,37541
5400,2010,33946
5400,2011,47822
5400,2012,46617
5400,2013,37562
5400,2014,3632
5400,2015,2828
5400,2016,5567
5400,2017,5622
5400,2018,31614
5400,2019,16995
5401,2010,33902
5401,2011,47772
5401,2012,46564
5401,2013,37503
5401,2014,3535
5401,2015,2688
5401,2016,5478
5401,2017,5547
5401,2018,31534
5401,2019,16995
5403,2010,44
5403,2011,50
5403,2012,53
5403,2013,59
5403,2014,97
5403,2015,140
5403,2016,89
5403,2017,75
5403,2018,80
5707,2010,3946
5707,2011,3822
5707,2012,3617
5707,2013,3562
5707,2014,3449
5707,2015,2623
5707,2016,4575
5707,2017,4527
5707,2018,4167
5707,2019,375
5801,2013,0
5801,2014,0
5801,2015,0
5801,2018,0
5801,2019,0
5802,2010,2385
5802,2011,3393
5802,2012,4281
5802,2013,7418
5802,2014,1942
5802,2015,3445
5802,2016,4094
5802,2017,8419
5802,2018,14696
5802,2019,14023
5815,2013,0
5815,2014,0
5815,2015,0
5815,2018,0
5815,2019,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2018,0
5817,2019,0
98,2010,44
98,2011,50
98,2012,53
98,2013,59
98,2014,97
98,2015,140
98,2016,89
98,2017,75
98,2018,80
