geo,year,oils_and_fats_feed_scl
10,2010,9890
10,2011,17
10,2012,760
10,2013,1610
10,2014,3634
10,2015,2194
10,2016,5183
10,2017,8171
10,2018,7490
10,2019,8813
100,2010,664
100,2011,1466
100,2012,1750
100,2013,1611
100,2014,724
100,2015,3223
100,2016,3469
100,2017,2757
100,2018,1001
100,2019,2245
103,2015,234
103,2016,358
103,2017,282
103,2018,370
103,2019,394
105,2014,0
105,2015,0
105,2017,0
105,2018,0
105,2019,630
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
107,2010,42
107,2012,22
107,2013,8
107,2014,8
107,2015,71
107,2016,374
107,2017,665
107,2018,509
107,2019,354
108,2012,0
108,2013,40
108,2014,75
108,2015,51
108,2016,115
108,2017,2
108,2018,37
108,2019,0
109,2010,834
109,2011,209
109,2012,631
109,2013,541
109,2014,398
109,2015,370
109,2016,455
109,2017,401
109,2018,551
109,2019,475
11,2010,1052
11,2011,4005
11,2012,823
11,2013,604
11,2014,451
11,2015,1204
11,2016,764
11,2017,1439
11,2018,2150
11,2019,1743
112,2010,21
112,2011,17
112,2012,15
112,2013,16
112,2014,0
112,2015,0
112,2016,157
112,2017,120
112,2018,196
112,2019,322
113,2014,128
113,2015,1
113,2016,578
113,2017,86
113,2019,406
115,2011,0
115,2013,1
115,2014,28
115,2015,0
115,2016,14
115,2017,83
115,2018,80
115,2019,343
117,2010,12497
117,2011,10243
117,2012,4984
117,2013,1063
117,2014,1943
117,2015,2413
117,2016,987
117,2017,1617
117,2018,2752
117,2019,1522
119,2010,9
119,2011,8
119,2012,13
119,2013,12
119,2014,19
119,2015,23
119,2016,21
119,2017,20
119,2018,15
119,2019,8
12,2018,95
12,2019,0
120,2014,0
120,2015,0
120,2017,2
120,2018,2
122,2014,9
122,2015,6
122,2016,21
122,2017,132
122,2018,2
122,2019,5
124,2010,33
124,2011,10
124,2012,67
124,2013,54
124,2014,83
124,2015,77
124,2016,14
124,2017,72
124,2018,6
124,2019,25
128,2018,2
130,2018,0
133,2014,1
133,2016,1
133,2017,10
133,2018,0
133,2019,4
137,2014,0
137,2018,207
137,2019,182
146,2013,4
146,2014,6
146,2015,9
146,2016,45
146,2019,23
149,2010,376
149,2011,361
149,2012,399
149,2013,408
149,2014,495
149,2015,128
149,2016,644
149,2017,542
149,2018,1014
149,2019,1008
153,2016,30
153,2017,6
153,2018,0
154,2010,100
154,2011,139
154,2012,211
154,2013,256
154,2014,369
154,2015,340
154,2016,538
154,2017,329
154,2018,452
154,2019,531
155,2014,2
155,2015,0
155,2016,0
155,2017,0
155,2018,3
155,2019,0
157,2010,1952
157,2011,2073
157,2012,1593
157,2013,1727
157,2014,1891
157,2015,1703
157,2016,1654
157,2017,2376
157,2018,2076
157,2019,1777
158,2015,0
158,2016,0
158,2019,1
166,2010,122
166,2011,152
166,2012,96
166,2013,65
166,2014,0
166,2015,0
166,2016,354
166,2017,0
166,2018,147
166,2019,45
170,2010,2588
170,2011,3828
170,2012,4344
170,2013,4118
170,2014,5672
170,2015,6365
170,2016,5643
170,2017,6610
170,2018,8777
170,2019,5161
175,2018,0
181,2014,0
181,2015,0
181,2016,8
181,2017,31
181,2018,85
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,31
183,2018,27
183,2019,29
184,2014,0
184,2016,0
184,2017,0
184,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,2130
196,2014,47
196,2015,80
196,2016,80
196,2017,85
196,2018,63
196,2019,127
197,2014,0
197,2016,0
197,2017,1
197,2018,1
197,2019,1
198,2010,1027
198,2011,1087
198,2012,583
198,2013,292
198,2014,256
198,2015,578
198,2016,718
198,2018,477
198,2019,327
2,2014,0
2,2016,0
2,2018,1
2,2019,2
203,2010,170042
203,2011,172739
203,2012,155806
203,2013,155107
203,2014,183800
203,2015,196907
203,2016,201932
203,2017,204282
203,2018,217042
203,2019,210756
208,2018,0
208,2019,0
21,2010,415
21,2012,1999
21,2013,1322
21,2015,811
21,2016,2654
21,2017,1111
21,2018,1938
21,2019,2243
211,2014,57
211,2015,36
211,2016,31
211,2017,67
211,2018,115
211,2019,112
212,2010,29
212,2011,32
212,2012,37
212,2013,106
212,2014,37
212,2015,27
212,2016,39
212,2017,27
212,2018,32
212,2019,28
213,2014,11
213,2015,3
213,2016,5
213,2017,1
213,2018,7
213,2019,1
214,2010,31335
214,2011,31504
214,2012,31871
214,2013,29832
214,2014,26304
214,2015,31650
214,2016,31567
214,2017,35943
214,2018,38533
214,2019,43255
217,2010,1
217,2014,2
217,2015,17
217,2016,15
217,2017,17
217,2018,4
221,2018,0
221,2019,0
222,2019,0
231,2010,1000000
231,2011,1000000
231,2012,1000000
231,2013,1000000
231,2014,1000145
231,2015,1059700
231,2016,1129689
231,2017,1169267
231,2018,1208509
231,2019,1352083
233,2010,109
233,2011,107
233,2012,106
233,2013,102
233,2014,224
233,2015,85
233,2016,228
233,2017,253
233,2018,273
233,2019,87
234,2018,0
234,2019,0
236,2010,21627
236,2011,27552
236,2012,28744
236,2013,18604
236,2014,16350
236,2015,9351
236,2016,9397
236,2017,13691
236,2018,9481
236,2019,8214
237,2010,121
237,2011,32
237,2012,32
237,2013,32
237,2014,5423
237,2015,4648
237,2016,4235
237,2017,5091
237,2018,5533
237,2019,6356
244,2019,0
249,2010,3561
249,2011,1651
249,2012,2159
249,2013,245
249,2014,5166
249,2015,4096
249,2016,3649
249,2017,3607
249,2018,3598
249,2019,3504
25,2014,0
25,2015,0
25,2019,0
250,2014,10
250,2015,2
250,2016,8
250,2017,5
250,2018,11
250,2019,11
255,2010,50000
255,2011,50000
255,2012,40000
255,2013,40000
255,2014,37194
255,2015,37634
255,2016,42763
255,2017,42982
255,2018,37454
255,2019,41985
256,2010,70
256,2011,90
256,2012,81
256,2013,86
256,2014,55
256,2015,42
256,2016,90
256,2017,34
256,2018,73
256,2019,69
27,2014,15
272,2010,178
272,2011,169
272,2012,155
272,2013,153
272,2014,164
272,2015,156
272,2016,194
272,2017,169
272,2018,162
272,2019,112
28,2010,13
29,2014,64
29,2015,66
29,2016,83
29,2017,78
29,2018,101
29,2019,53
3,2017,0
3,2019,0
32,2012,0
32,2013,0
32,2014,1
32,2015,4
32,2016,1
32,2017,1
32,2018,1
32,2019,0
33,2018,1734
33,2019,1590
38,2012,8
38,2013,6
38,2014,0
38,2015,1
38,2016,0
38,2017,2
38,2018,4
38,2019,14
40,2010,28655
40,2011,40828
40,2012,53021
40,2013,63618
40,2014,84800
40,2015,98873
40,2016,88250
40,2017,118000
40,2018,149215
40,2019,147644
44,2010,30131
44,2011,28603
44,2012,35001
44,2013,36463
44,2014,37451
44,2015,37528
44,2016,38034
