geo,year,sugar_cane_emissions_co2eq_from_ch4_burning_crop_residues_eab
10,1961,5.76858
10,1962,5.98945
10,1963,6.22779
10,1964,7.01553
10,1965,7.50497
10,1966,8.30738
10,1967,8.24922
10,1968,8.47857
10,1969,7.84223
10,1970,8.1273
10,1971,8.61438
10,1972,8.90782
10,1973,8.32385
10,1974,9.32955
10,1975,9.46436
10,1976,10.6211
10,1977,10.8782
10,1978,9.2764
10,1979,9.84755
10,1980,10.62445
10,1981,11.64412
10,1982,11.73769
10,1983,11.3202
10,1984,11.52213
10,1985,11.19286
10,1986,11.4619
10,1987,11.32042
10,1988,11.68304
10,1989,11.53561
10,1990,12.23586
10,1991,12.56756
10,1992,12.12529
10,1993,12.08844
10,1994,12.45699
10,1995,13.45208
10,1996,14.11546
10,1997,14.77885
10,1998,15.4791
10,1999,15.25797
10,2000,15.44225
10,2001,14.86451
10,2002,15.70609
10,2003,16.51801
10,2004,16.49792
10,2005,15.99334
10,2006,14.65889
10,2007,15.05984
10,2008,14.02491
10,2009,14.42103
10,2010,14.35395
10,2011,11.35517
10,2012,12.48006
10,2013,12.13646
10,2014,13.82859
10,2015,13.87701
10,2016,16.4817
10,2017,16.71265
10,2018,16.32522
10,2030,15.04585
10,2050,13.10235
100,1961,88.93112
100,1962,90.51588
100,1963,82.62891
100,1964,82.88689
100,1965,95.92988
100,1966,104.52078
100,1967,84.80336
100,1968,75.44218
100,1969,93.32423
100,1970,101.27754
100,1971,96.37583
100,1972,88.09819
100,1973,90.35372
100,1974,101.42865
100,1975,106.66574
100,1976,101.80088
100,1977,105.6338
100,1978,116.13379
100,1979,113.80087
100,1980,96.19892
100,1981,98.27754
100,1982,117.68907
100,1983,123.74435
100,1984,114.60799
100,1985,108.84019
100,1986,105.47901
100,1987,113.46549
100,1988,120.8328
100,1989,122.68661
100,1990,126.74434
100,1991,135.84753
100,1992,141.5232
100,1993,131.57235
100,1994,126.0441
100,1995,142.62885
100,1996,152.94825
100,1997,153.83646
100,1998,144.83278
100,1999,149.44334
100,2000,155.51704
100,2001,159.05512
100,2002,162.58952
100,2003,166.59566
100,2004,145.14973
100,2005,134.94458
100,2006,154.83154
100,2007,189.80325
100,2008,186.3094
100,2009,162.72957
100,2010,153.85488
100,2011,182.22549
100,2012,185.7492
100,2013,184.275
100,2014,183.90645
100,2015,186.85485
100,2016,182.43225
100,2017,161.7566
100,2018,174.32415
100,2030,179.01971
100,2050,196.82134
101,1961,2.9484
101,1962,2.76412
101,1963,2.43243
101,1964,3.09582
101,1965,3.16953
101,1966,2.46191
101,1967,2.76412
101,1968,2.46191
101,1969,2.48034
101,1970,2.56511
101,1971,2.61671
101,1972,2.75675
101,1973,3.1511
101,1974,3.32063
101,1975,3.86978
101,1976,4.27518
101,1977,4.60687
101,1978,5.63882
101,1979,6.59704
101,1980,6.96559
101,1981,7.1167
101,1982,9.39803
101,1983,9.40761
101,1984,8.52906
101,1985,10.07225
101,1986,11.16603
101,1987,11.42505
101,1988,12.5307
101,1989,12.52794
101,1990,12.71498
101,1991,13.45208
101,1992,14.54088
101,1993,15.3919
101,1994,15.41276
101,1995,15.18389
101,1996,15.86095
101,1997,13.93488
101,1998,14.94102
101,1999,14.41399
101,2000,13.48753
101,2001,14.22913
101,2002,12.9259
101,2003,12.37314
101,2004,12.70735
101,2005,14.08167
101,2006,14.61083
101,2007,15.76653
101,2008,16.08739
101,2009,16.26927
