geo,year,malt_fats_year_scl
1,2010,144
1,2011,105
1,2012,109
1,2013,111
1,2014,121
1,2015,121
1,2016,106
1,2017,90
1,2018,95
1,2019,33
10,2018,0
101,2017,32
101,2018,1
102,2010,173
102,2011,100
102,2012,62
102,2013,63
102,2014,77
102,2015,38
102,2016,79
102,2017,80
102,2018,81
102,2019,82
103,2010,2
103,2011,2
103,2012,0
103,2013,0
103,2014,2
103,2015,2
103,2016,4
103,2017,4
103,2018,4
103,2019,6
105,2010,127
105,2011,26
105,2012,27
105,2013,27
105,2014,48
105,2015,3
105,2016,32
105,2017,50
105,2018,26
105,2019,6
106,2010,38
106,2011,41
106,2012,41
106,2013,41
106,2014,41
106,2015,41
106,2016,41
106,2017,41
106,2018,41
106,2019,41
107,2012,2
107,2019,233
108,2010,58
108,2011,61
108,2012,63
108,2013,66
108,2014,32
108,2015,24
108,2016,28
108,2017,9
108,2018,73
108,2019,75
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,0
110,2016,0
110,2019,0
112,2010,32
112,2011,34
112,2012,36
112,2013,38
112,2014,40
112,2015,41
112,2016,43
112,2017,44
112,2018,45
112,2019,45
113,2010,110
113,2011,74
113,2012,88
113,2013,68
113,2014,69
113,2015,79
113,2016,52
113,2017,47
113,2018,81
113,2019,80
118,2010,0
118,2011,1
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,1
118,2019,0
119,2010,63
119,2011,108
119,2012,65
119,2013,70
119,2014,69
119,2015,68
119,2016,67
119,2017,66
119,2018,65
119,2019,64
12,2010,17
12,2011,11
12,2012,17
12,2013,15
12,2014,12
12,2015,14
12,2016,26
12,2017,51
12,2018,58
12,2019,62
120,2010,4
120,2011,20
120,2012,0
120,2013,0
120,2014,7
120,2015,7
120,2016,7
120,2017,116
120,2018,123
120,2019,123
121,2010,20
121,2011,32
121,2012,22
121,2013,24
121,2014,25
121,2015,26
121,2016,27
121,2017,27
121,2018,28
121,2019,54
123,2010,0
123,2011,20
123,2012,21
123,2013,22
123,2014,21
123,2015,24
123,2016,23
123,2017,29
123,2018,24
123,2019,33
126,2010,107
126,2011,131
126,2012,119
126,2013,118
126,2014,116
126,2015,112
126,2016,99
126,2017,102
126,2018,101
126,2019,83
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,6
129,2011,6
129,2012,6
129,2013,23
129,2014,6
129,2015,6
129,2016,7
129,2017,7
129,2018,7
129,2019,7
130,2010,47
130,2011,39
130,2012,24
130,2013,20
130,2014,12
130,2015,1
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,9
131,2011,9
131,2012,10
131,2013,10
131,2014,19
131,2015,0
131,2016,1
131,2017,1
131,2018,20
131,2019,11
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2018,0
132,2019,0
133,2017,25
138,2010,1
138,2011,1
138,2012,1
138,2013,1
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
138,2019,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,71
141,2011,68
141,2012,71
141,2013,79
141,2014,75
141,2015,76
141,2016,69
141,2017,58
141,2018,70
141,2019,52
143,2010,11
143,2018,102
143,2019,177
144,2010,141
144,2011,66
144,2012,183
144,2013,17
146,2010,176
146,2011,136
146,2012,231
146,2013,136
146,2014,130
146,2015,130
146,2016,128
146,2017,125
146,2018,114
146,2019,137
149,2010,288
149,2011,321
149,2012,308
149,2013,281
149,2014,295
149,2015,291
149,2016,276
149,2017,194
149,2018,120
149,2019,108
155,2010,5
155,2011,4
155,2012,4
155,2013,4
155,2014,4
155,2015,4
155,2016,4
155,2017,5
155,2018,5
155,2019,5
156,2010,30
156,2011,34
156,2012,32
156,2013,32
156,2014,45
156,2015,44
156,2016,10
156,2017,10
156,2018,45
156,2019,35
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,2
16,2017,3
16,2018,2
16,2019,8
171,2010,188
171,2011,191
171,2012,195
171,2013,100
171,2014,213
171,2015,182
171,2016,219
171,2017,222
171,2018,226
171,2019,229
176,2016,1
176,2017,17
176,2018,3
176,2019,0
181,2010,0
181,2011,0
181,2012,12
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,2
181,2018,28
181,2019,28
183,2010,285
183,2011,219
183,2012,190
183,2013,228
183,2014,231
183,2015,235
183,2016,45
183,2017,2
183,2018,97
183,2019,256
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2010,19
193,2011,20
193,2012,20
193,2013,21
193,2014,21
193,2015,21
193,2016,22
193,2017,22
193,2018,20
193,2019,23
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,2
196,2018,1
196,2019,0
199,2011,1
199,2012,39
199,2013,22
2,2015,0
2,2017,0
208,2010,65
208,2011,66
208,2012,69
208,2013,73
208,2014,79
208,2015,83
208,2016,76
208,2017,78
208,2018,65
208,2019,53
210,2018,0
210,2019,0
213,2010,116
213,2011,126
213,2012,134
213,2013,142
213,2014,151
213,2015,157
213,2016,163
213,2017,169
213,2018,137
213,2019,84
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,8
220,2011,46
220,2012,76
220,2013,76
220,2014,66
220,2015,72
220,2016,93
220,2017,76
220,2018,76
220,2019,76
226,2014,45
229,2010,40
229,2011,42
229,2012,84
229,2013,97
229,2014,75
229,2015,76
229,2016,76
229,2017,77
229,2018,77
229,2019,78
233,2010,84
233,2011,88
233,2012,93
233,2013,97
233,2014,100
233,2015,103
233,2016,108
233,2017,113
233,2018,118
233,2019,130
235,2010,56
235,2011,58
235,2012,61
235,2013,64
235,2014,68
235,2015,71
235,2016,73
235,2017,76
235,2018,83
235,2019,87
236,2010,1862
236,2011,544
236,2012,1311
236,2013,994
236,2014,33
236,2018,149
236,2019,568
256,2014,0
256,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,43
276,2011,61
276,2012,0
276,2013,0
276,2014,29
276,2015,1
276,2016,0
276,2017,1
276,2018,0
276,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,911
33,2011,2327
33,2012,2152
33,2013,338
33,2014,108
33,2015,109
33,2016,110
33,2017,111
33,2018,112
33,2019,1726
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,10
39,2011,10
39,2012,11
39,2013,11
39,2014,11
39,2015,12
39,2016,12
39,2017,12
39,2018,39
39,2019,12
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2015,210
48,2010,199
48,2011,203
48,2012,204
48,2013,206
48,2014,213
48,2015,203
48,2016,217
48,2017,243
48,2018,222
48,2019,183
5000,2010,6788
5000,2011,6625
5000,2012,7535
5000,2013,5009
5000,2014,3833
5000,2015,4045
5000,2016,4007
5000,2017,3858
5000,2018,3817
5000,2019,6368
5100,2010,393
5100,2011,343
5100,2012,496
5100,2013,256
5100,2014,252
5100,2015,420
5100,2016,217
5100,2017,265
5100,2018,384
5100,2019,700
5101,2010,195
5101,2011,112
5101,2012,226
5101,2013,61
5101,2014,70
5101,2015,12
5101,2016,14
5101,2017,17
5101,2018,41
5101,2019,37
5102,2010,60
5102,2011,62
5102,2012,154
5102,2013,76
5102,2014,32
5102,2015,280
5102,2016,72
5102,2017,80
5102,2018,99
5102,2019,89
5103,2010,54
5103,2011,61
5103,2012,0
5103,2013,0
5103,2014,29
5103,2015,1
5103,2016,0
5103,2017,1
5103,2018,102
5103,2019,178
5105,2010,84
5105,2011,108
5105,2012,116
5105,2013,119
5105,2014,121
5105,2015,127
5105,2016,131
5105,2017,167
5105,2018,142
5105,2019,396
52,2010,24
52,2011,24
52,2012,24
52,2013,25
52,2014,0
52,2015,0
52,2016,26
52,2017,26
52,2018,26
52,2019,6
5200,2010,3408
5200,2011,3555
5200,2012,4091
5200,2013,2026
5200,2014,907
5200,2015,1144
5200,2016,1473
5200,2017,1305
5200,2018,1156
5200,2019,3360
5203,2010,911
5203,2011,2327
5203,2012,2152
5203,2013,338
5203,2014,108
5203,2015,109
5203,2016,110
5203,2017,111
5203,2018,112
5203,2019,1726
5204,2010,601
5204,2011,618
5204,2012,524
5204,2013,594
5204,2014,682
5204,2015,942
5204,2016,1235
5204,2017,1055
5204,2018,752
5204,2019,916
5206,2010,34
5206,2011,66
5206,2012,104
5206,2013,100
5206,2014,84
5206,2015,93
5206,2016,128
5206,2017,139
5206,2018,143
5206,2019,150
5207,2010,1862
5207,2011,544
5207,2012,1311
5207,2013,994
5207,2014,33
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,149
5207,2019,568
5300,2010,1711
5300,2011,1535
5300,2012,1540
5300,2013,1378
5300,2014,1523
5300,2015,1400
5300,2016,1480
5300,2017,1498
5300,2018,1388
5300,2019,1248
5301,2010,405
5301,2011,385
5301,2012,415
5301,2013,413
5301,2014,399
5301,2015,414
5301,2016,392
5301,2017,379
5301,2018,439
5301,2019,379
5302,2010,71
5302,2011,68
5302,2012,71
5302,2013,79
5302,2014,75
5302,2015,76
5302,2016,69
5302,2017,58
5302,2018,70
5302,2019,52
5303,2010,461
5303,2011,421
5303,2012,370
5303,2013,344
5303,2014,372
5303,2015,329
5303,2016,357
5303,2017,277
5303,2018,203
5303,2019,198
5304,2010,201
5304,2011,220
5304,2012,205
5304,2013,110
5304,2014,239
5304,2015,189
5304,2016,228
5304,2017,388
5304,2018,373
5304,2019,363
5305,2010,573
5305,2011,441
5305,2012,479
5305,2013,432
5305,2014,438
5305,2015,392
5305,2016,434
5305,2017,396
5305,2018,303
5305,2019,256
5400,2010,1241
5400,2011,1154
5400,2012,1371
5400,2013,1313
5400,2014,1102
5400,2015,1031
5400,2016,823
5400,2017,773
5400,2018,837
5400,2019,1019
5401,2010,463
5401,2011,358
5401,2012,618
5401,2013,551
5401,2014,366
5401,2015,373
5401,2016,180
5401,2017,127
5401,2018,221
5401,2019,416
5402,2010,561
5402,2011,604
5402,2012,563
5402,2013,574
5402,2014,541
5402,2015,477
5402,2016,463
5402,2017,466
5402,2018,436
5402,2019,418
5403,2010,217
5403,2011,192
5403,2012,190
5403,2013,188
5403,2014,195
5403,2015,181
5403,2016,180
5403,2017,180
5403,2018,180
5403,2019,185
5404,2014,0
5404,2019,0
55,2010,4
55,2011,4
55,2012,6
55,2013,5
55,2014,3
55,2015,4
55,2016,4
55,2017,4
55,2018,1
55,2019,2
5500,2010,35
5500,2011,38
5500,2012,37
5500,2013,36
5500,2014,49
5500,2015,50
5500,2016,14
5500,2017,17
5500,2018,52
5500,2019,41
5501,2010,30
5501,2011,34
5501,2012,32
5501,2013,32
5501,2014,45
5501,2015,44
5501,2016,10
5501,2017,10
5501,2018,45
5501,2019,35
5502,2010,5
5502,2011,4
5502,2012,5
5502,2013,4
5502,2014,4
5502,2015,6
5502,2016,4
5502,2017,7
5502,2018,7
5502,2019,6
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
57,2010,2
57,2011,2
57,2012,158
57,2013,165
57,2014,5
57,2015,8
57,2016,7
57,2017,0
57,2018,10
57,2019,23
5707,2010,844
5707,2011,823
5707,2012,749
5707,2013,768
5707,2014,738
5707,2015,677
5707,2016,473
5707,2017,432
5707,2018,497
5707,2019,637
5801,2010,647
5801,2011,655
5801,2012,670
5801,2013,496
5801,2014,557
5801,2015,474
5801,2016,468
5801,2017,550
5801,2018,466
5801,2019,452
5802,2010,1253
5802,2011,1196
5802,2012,1298
5802,2013,1173
5802,2014,1195
5802,2015,1155
5802,2016,1124
5802,2017,1140
5802,2018,1172
5802,2019,1008
5803,2010,59
5803,2011,91
5803,2012,130
5803,2013,126
5803,2014,110
5803,2015,121
5803,2016,156
5803,2017,187
5803,2018,174
5803,2019,179
5815,2010,869
5815,2011,829
5815,2012,898
5815,2013,697
5815,2014,762
5815,2015,906
5815,2016,657
5815,2017,615
5815,2018,592
5815,2019,805
5817,2010,2671
5817,2011,1388
5817,2012,2300
5817,2013,1736
5817,2014,777
5817,2015,707
5817,2016,720
5817,2017,786
5817,2018,957
5817,2019,1669
63,2010,164
63,2011,135
63,2012,106
63,2013,99
63,2014,90
63,2015,29
63,2016,29
63,2017,29
66,2010,0
66,2011,0
66,2012,1
66,2013,0
66,2014,0
66,2015,2
66,2016,0
66,2017,2
66,2018,2
66,2019,1
67,2010,187
67,2011,188
67,2012,189
67,2013,190
67,2014,191
67,2015,192
67,2016,192
67,2017,192
67,2018,193
67,2019,193
72,2014,6
72,2015,4
72,2016,6
72,2017,6
72,2018,5
72,2019,2
73,2010,224
73,2011,217
73,2012,261
73,2013,207
73,2014,202
73,2015,199
73,2016,196
73,2017,155
73,2018,78
73,2019,106
74,2010,31
74,2011,32
74,2012,123
74,2013,44
74,2014,0
74,2015,37
74,2016,38
74,2017,46
74,2018,40
74,2019,54
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,179
80,2011,151
80,2012,149
80,2013,147
80,2014,154
80,2015,140
80,2016,139
80,2017,139
80,2018,139
80,2019,144
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
86,2010,5
86,2011,5
86,2012,5
86,2013,4
86,2014,3
86,2015,3
86,2016,5
86,2017,8
86,2018,8
86,2019,10
89,2010,401
89,2011,414
89,2012,319
89,2013,387
89,2014,468
89,2015,738
89,2016,1017
89,2017,811
89,2018,529
89,2019,732
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
