geo,year,other_paper_and_paperboard_export_value_fea2
1,1996,0
1,1997,0
1,1998,2
1,1999,2
1,2000,238
1,2001,29
1,2002,65
1,2003,26
1,2004,18
1,2005,18
1,2006,56
1,2007,68
1,2008,470
1,2009,134
1,2010,109
1,2011,58
1,2012,2
1,2013,3506
1,2014,2
1,2015,659
1,2016,27
1,2017,16
1,2018,15
1,2019,70
10,1961,929
10,1962,1208
10,1963,1165
10,1964,1807
10,1965,2054
10,1966,1916
10,1967,2862
10,1968,2494
10,1969,3362
10,1970,3493
10,1971,4575
10,1972,6669
10,1973,8335
10,1974,8845
10,1975,9426
10,1976,7863
10,1977,10098
10,1978,12461
10,1979,11172
10,1980,26812
10,1981,30360
10,1982,24679
10,1983,15878
10,1984,15685
10,1985,21201
10,1986,18791
10,1987,24683
10,1988,27662
10,1989,41665
10,1990,45687
10,1991,63622
10,1992,75860
10,1993,109368
10,1994,110862
10,1995,132682
10,1996,152519
10,1997,219251
10,1998,141332
10,1999,138026
10,2000,161757
10,2001,152658
10,2002,131094
10,2003,201000
10,2004,242978
10,2005,245714
10,2006,300200
10,2007,298758
10,2008,331740
10,2009,274849
10,2010,357443
10,2011,446154
10,2012,439712
10,2013,555150
10,2014,559977
10,2015,508754
10,2016,524301
10,2017,529868
10,2018,538512
10,2019,547716
100,1961,1421
100,1962,1504
100,1963,1140
100,1964,1522
100,1965,988
100,1966,972
100,1967,1330
100,1968,1060
100,1969,1373
100,1970,1474
100,1971,484
100,1972,700
100,1973,2098
100,1974,1613
100,1975,1322
100,1976,862
100,1977,524
100,1978,524
100,1979,2594
100,1980,2594
100,1981,622
100,1982,1111
100,1983,1111
100,1984,1111
100,1985,1111
100,1986,1111
100,1987,1111
100,1988,1111
100,1989,1111
100,1990,1111
100,1991,4609
100,1992,8971
100,1993,1130
100,1994,2108
100,1995,3633
100,1996,2105
100,1997,2493
100,1998,9066
100,1999,12287
100,2000,10666
100,2001,25615
100,2002,25789
100,2003,25789
100,2004,65612
100,2005,71140
100,2006,93440
100,2007,111562
100,2008,143785
100,2009,144701
100,2010,188850
100,2011,140567
100,2012,120890
100,2013,230091
100,2014,232431
100,2015,217298
100,2016,225236
100,2017,300811
100,2018,515002
100,2019,515002
101,1981,500
101,1982,2000
101,1983,1900
101,1984,1000
101,1985,3300
101,1986,10031
101,1987,28210
101,1988,35233
101,1989,32813
101,1990,45774
101,1991,86898
101,1992,79090
101,1993,71817
101,1994,121018
101,1995,177500
101,1996,204215
101,1997,162548
101,1998,137302
101,1999,237125
101,2000,285299
101,2001,192000
101,2002,203801
101,2003,175899
101,2004,181833
101,2005,256723
101,2006,251329
101,2007,278721
101,2008,360597
101,2009,356458
101,2010,481509
101,2011,539520
101,2012,642030
101,2013,657824
101,2014,673370
101,2015,770704
101,2016,696024
101,2017,901365
101,2018,1216079
101,2019,1216079
102,1961,25
102,1966,23
102,1968,51
102,1969,40
102,1972,221
102,1973,190
102,1974,100
