geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_us_ice
1,2000,12.27018
1,2001,6.65566
1,2002,6.69152
1,2003,5.47291
1,2004,5.81209
1,2005,8.63351
1,2006,11.05724
1,2007,9.71608
1,2008,7.79404
1,2009,9.08903
1,2010,8.93384
1,2011,7.10034
1,2012,7.43053
1,2013,5.88809
1,2014,5.34699
1,2015,5.92892
1,2016,5.85689
1,2017,6.12513
1,2018,7.84865
1,2019,7.04601
1,2020,7.25386
10,1995,35.34112
10,1996,36.22987
10,1997,41.56782
10,1998,42.9971
10,1999,42.11037
10,2000,36.05522
10,2001,32.08073
10,2002,41.53268
10,2003,42.6648
10,2004,46.18537
10,2005,45.36621
10,2006,56.62499
10,2007,51.16043
10,2008,49.95672
10,2009,40.79035
10,2010,37.37364
10,2011,35.58816
10,2012,34.46631
10,2013,33.07364
10,2014,29.82929
10,2015,28.99095
10,2016,29.12593
10,2017,28.93891
10,2018,27.14831
10,2019,29.20946
10,2020,29.14003
100,1995,12.27667
100,1996,11.42343
100,1997,11.40087
100,1998,10.45623
100,1999,11.45454
100,2000,11.01792
100,2001,13.48624
100,2002,13.8435
100,2003,12.19243
100,2004,14.59613
100,2005,15.07506
100,2006,15.20948
100,2007,16.01953
100,2008,18.45877
100,2009,18.34401
100,2010,15.93512
100,2011,17.82047
100,2012,15.84025
100,2013,16.65236
100,2014,15.33819
100,2015,12.90369
100,2016,13.35258
100,2017,12.64096
100,2018,13.26716
100,2019,13.03138
100,2020,13.04574
101,1995,12.96823
101,1996,13.17234
101,1997,13.09538
101,1998,12.7165
101,1999,12.24557
101,2000,12.46224
101,2001,12.43894
101,2002,12.50627
101,2003,12.44495
101,2004,13.07419
101,2005,13.40342
101,2006,13.55963
101,2007,13.47195
101,2008,14.0944
101,2009,14.60791
101,2010,14.65355
101,2011,14.68801
101,2012,14.99228
101,2013,14.92501
101,2014,15.05932
101,2015,15.25355
101,2016,14.92848
101,2017,15.04551
101,2018,15.07476
101,2019,14.85928
101,2020,14.8733
102,1995,9.57353
102,1996,10.95536
102,1997,11.27886
102,1998,11.03735
102,1999,11.06886
102,2000,11.06128
102,2001,12.05911
102,2002,11.3629
102,2003,11.2428
102,2004,11.15427
102,2005,10.40552
102,2006,10.04984
102,2007,10.34112
102,2008,11.74037
102,2009,11.35578
102,2010,10.63912
102,2011,10.49209
102,2012,10.55205
102,2013,9.87387
102,2014,9.95092
102,2015,9.21118
102,2016,8.84971
102,2017,8.75415
102,2018,8.34256
102,2019,8.08541
102,2020,8.09558
103,1995,5.08552
103,1996,4.20737
103,1997,4.17273
103,1998,2.92492
103,1999,2.85723
103,2000,4.18163
103,2001,6.50068
103,2002,5.50739
103,2003,3.00098
103,2004,0.49457
103,2005,4.23068
103,2006,11.97293
103,2007,0.32105
103,2008,0.89871
103,2009,0.19078
103,2010,4.65079
103,2011,6.014
103,2012,13.53942
103,2013,6.08442
103,2014,4.11939
103,2015,2.6155
103,2016,4.19441
103,2017,11.1056
103,2018,10.14295
103,2019,7.59643
103,2020,7.70746
104,1995,26.8806
104,1996,31.75715
104,1997,29.70351
104,1998,25.96163
104,1999,26.97262
104,2000,30.44589
104,2001,27.84799
104,2002,29.47136
104,2003,31.55746
104,2004,28.20877
104,2005,40.56067
104,2006,51.32341
104,2007,64.6429
104,2008,126.65276
104,2009,67.93809
104,2010,31.74615
104,2011,32.02654
104,2012,46.61562
104,2013,40.80796
104,2014,35.82267
104,2015,43.90291
104,2016,37.60874
104,2017,28.99301
104,2018,38.7223
104,2019,39.22899
104,2020,40.84743
105,1995,26.29756
105,1996,25.8792
105,1997,25.02762
105,1998,21.45752
105,1999,23.13357
105,2000,28.2887
105,2001,21.77518
105,2002,23.50407
105,2003,24.70123
105,2004,28.10304
105,2005,24.86246
105,2006,29.52617
105,2007,32.81037
105,2008,21.44726
105,2009,16.94397
105,2010,21.15052
105,2011,21.01034
105,2012,22.78621
105,2013,19.50119
105,2014,21.17141
105,2015,20.11706
105,2016,17.26385
105,2017,18.61362
105,2018,15.89504
