geo,year,meat_rabbit_calories_year_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
103,2015,0
103,2017,0
103,2018,15
106,2014,127258
106,2015,67053
106,2016,68426
106,2017,55302
106,2018,51266
108,2014,1344
108,2015,130
108,2016,90
108,2017,96
108,2018,114
11,2014,650
11,2015,655
11,2016,662
11,2017,672
11,2018,680
112,2014,30
112,2015,27
112,2016,27
112,2017,26
112,2018,25
116,2014,179194
116,2015,178612
116,2016,182451
116,2017,179648
116,2018,179166
117,2014,2551
117,2015,2584
117,2016,2616
117,2017,2648
117,2018,2672
118,2014,0
118,2015,3
118,2016,3
118,2017,3
118,2018,3
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,33
137,2015,34
137,2016,32
137,2017,31
137,2018,30
138,2014,5325
138,2015,5455
138,2016,5576
138,2017,5513
138,2018,5289
143,2014,0
144,2014,623
144,2015,607
144,2016,404
144,2017,405
144,2018,394
146,2014,772
146,2015,771
146,2016,780
146,2017,789
146,2018,838
147,2014,1
147,2015,1
147,2016,1
147,2017,0
147,2018,0
154,2015,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2018,0
162,2014,65
162,2015,49
162,2016,46
162,2017,43
162,2018,39
166,2014,2
166,2015,3
166,2016,12
166,2017,3
166,2018,3
170,2014,3963
170,2015,3933
170,2016,4105
170,2017,4147
170,2018,4194
174,2014,2854
174,2015,2873
174,2016,2889
174,2017,2897
174,2018,3033
183,2014,261
183,2015,263
183,2016,266
183,2017,459
183,2018,498
184,2014,4392
184,2015,4783
184,2016,5067
184,2017,5130
184,2018,4536
185,2014,21762
185,2015,21608
185,2016,21623
185,2017,21766
185,2018,21903
19,2014,207
19,2015,213
19,2016,208
19,2017,211
19,2018,212
20,2014,1225
20,2015,1236
20,2016,1265
20,2017,1292
20,2018,1327
203,2014,70032
203,2015,66520
203,2016,62821
203,2017,60543
203,2018,61326
21,2014,1864
21,2015,1853
21,2016,1843
21,2017,1548
21,2018,1409
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,0
221,2015,0
221,2016,1
221,2017,1
221,2018,2
231,2014,827
231,2015,832
231,2016,838
231,2017,843
231,2018,848
234,2014,299
234,2015,337
234,2016,401
234,2017,380
234,2018,382
235,2014,24
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,9
237,2015,2
237,2016,299
237,2018,298
244,2017,2
256,2014,387
256,2015,396
256,2016,405
256,2017,341
256,2018,344
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,7
3,2015,0
3,2016,9
3,2017,2
3,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,10155
4,2015,10480
4,2016,10593
4,2017,9918
4,2018,9992
41,2014,955422
41,2015,1007690
41,2016,993009
41,2017,997446
41,2018,1014225
44,2014,3999
44,2015,4091
44,2016,3845
44,2017,3742
44,2018,3740
50,2014,698
50,2015,712
50,2016,617
50,2017,739
53,2014,106
53,2015,99
53,2016,116
53,2017,55
53,2018,14
56,2014,2
56,2016,2
56,2017,1
56,2018,3
58,2014,1321
58,2015,1331
58,2016,1312
58,2017,1239
58,2018,1226
59,2014,69169
59,2015,72390
59,2016,74880
59,2017,77265
59,2018,81359
67,2014,6
67,2015,6
67,2016,6
67,2017,6
67,2018,8
7,2014,55
7,2015,23
7,2016,33
7,2017,34
7,2018,21
9,2014,168
9,2015,21
9,2016,828
9,2017,411
9,2018,498
96,2014,7
96,2015,29
96,2016,8
96,2017,8
96,2018,127
97,2014,2243
97,2015,2277
97,2016,2299
97,2017,781
97,2018,1483
98,2014,16
98,2015,37
98,2016,49
98,2017,31
98,2018,44
