geo,year,oil_palm_fruit_stock_variation_sce1
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,1
107,2014,-30508
107,2015,56303
107,2016,-23017
107,2017,197588
107,2018,27187
115,2014,-6
115,2015,0
115,2016,6
115,2017,0
115,2018,-2212
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
129,2014,0
129,2015,-727
129,2016,-727
129,2017,-727
129,2018,-722
131,2014,-2539
131,2015,1443194
131,2016,2251634
131,2017,5045118
131,2018,3680889
138,2014,67292
138,2015,25118
138,2016,91994
138,2017,166075
138,2018,136218
157,2014,40000
157,2015,77143
157,2016,45357
157,2017,19286
157,2018,-21429
159,2014,-72727
159,2015,-245455
159,2016,-227273
159,2017,9091
159,2018,54545
166,2014,-10910
166,2015,0
166,2016,0
166,2017,0
166,2018,0
168,2014,-203486
168,2015,-56644
168,2016,-140841
168,2017,-39029
168,2018,0
169,2014,0
169,2015,0
169,2016,1385
169,2017,1442
169,2018,1416
170,2014,-20547
170,2015,-23498
170,2016,-38055
170,2017,37798
170,2018,-19184
171,2014,-31520
171,2015,-63163
171,2016,1833
171,2017,-1833
171,2018,0
175,2014,-37
175,2015,-37
175,2016,-37
175,2017,-37
175,2018,-37
193,2014,-334
193,2015,0
193,2016,-184
193,2017,-334
193,2018,-485
195,2014,-5507
195,2015,1550
195,2016,6281
195,2017,9998
195,2018,13715
197,2014,756
197,2015,-493
197,2016,-243
197,2017,-243
197,2018,-742
207,2014,0
207,2015,34
207,2016,12
207,2017,12
207,2018,120
21,2014,55406
21,2015,118275
21,2016,99198
21,2017,51925
21,2018,-84968
215,2014,0
215,2015,0
215,2016,3532
215,2017,4245
215,2018,4958
216,2014,2948695
216,2015,1209196
216,2016,2827839
216,2017,1736860
216,2018,2166368
217,2014,-9850
217,2015,0
217,2016,-1359
217,2017,-1033
217,2018,928
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,-9821
25,2014,20213
25,2015,12056
25,2016,54170
25,2017,-134433
25,2018,31367
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,2498
37,2015,0
37,2016,0
37,2017,0
37,2018,2105
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,-610929
44,2015,-387295
44,2016,69115
44,2017,-69139
44,2018,0
46,2014,183
46,2015,177
46,2016,188
46,2017,180
46,2018,171
48,2014,2
48,2015,0
48,2016,0
48,2017,0
48,2018,0
53,2014,54649
53,2015,112763
53,2016,45248
53,2017,12553
53,2018,-26478
56,2014,0
56,2015,0
56,2016,0
56,2017,-1
56,2018,0
58,2014,500000
58,2015,350000
58,2016,-500000
58,2017,76000
58,2018,-245000
7,2014,24443
7,2015,6987
7,2016,-12052
7,2017,-29954
7,2018,-42081
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,-3741
75,2014,64
75,2015,72
75,2016,62
75,2017,64
75,2018,66
81,2014,964361
81,2015,0
81,2016,0
81,2017,0
81,2018,-501636
89,2014,-175258
89,2015,104478
89,2016,-224776
89,2017,87
89,2018,351
90,2014,1746
90,2015,14119
90,2016,11861
90,2017,13085
90,2018,14310
95,2014,205072
95,2015,200118
95,2016,-133407
95,2017,-56138
95,2018,172481
