geo,year,pelagic_fish_food_fea1
1,2010,2.85
1,2011,4.28
1,2012,3.08
1,2013,2.47
1,2014,2.29
1,2015,2.17
1,2016,1.92
1,2017,2.23
1,2018,2.23
1,2019,2.23
10,2010,99.23
10,2011,103.17
10,2012,107.51
10,2013,111.27
10,2014,112.56
10,2015,129.32
10,2016,125.5
10,2017,141.27
10,2018,141.27
10,2019,141.27
100,2010,626.26
100,2011,675.68
100,2012,702.81
100,2013,746.63
100,2014,1085.15
100,2015,942.33
100,2016,634.6
100,2017,713
100,2018,713
100,2019,713
101,2010,2791.42
101,2011,2911.66
101,2012,2758.09
101,2013,2927.98
101,2014,2968.95
101,2015,2553.32
101,2016,2572.56
101,2017,3103.32
101,2018,3103.32
101,2019,3103.32
102,2010,235.7
102,2011,247.66
102,2012,249.51
102,2013,268.86
102,2014,284.94
102,2015,295.62
102,2016,326.63
102,2017,325.18
102,2018,325.18
102,2019,325.18
103,2010,8.48
103,2011,7.08
103,2012,10.31
103,2013,4.84
103,2014,2.55
103,2015,7.56
103,2016,6.89
103,2017,6.53
103,2018,6.53
103,2019,6.53
104,2010,35.09
104,2011,36.02
104,2012,30.46
104,2013,30.46
104,2014,36.19
104,2015,40.02
104,2016,40.91
104,2017,52.29
104,2018,52.29
104,2019,52.29
105,2010,33.24
105,2011,34.55
105,2012,46
105,2013,57.71
105,2014,48.82
105,2015,42.54
105,2016,46.18
105,2017,51.87
105,2018,51.87
105,2019,51.87
106,2010,273.21
106,2011,284.59
106,2012,276.79
106,2013,270.61
106,2014,290.64
106,2015,283.07
106,2016,306.37
106,2017,328.34
106,2018,328.34
106,2019,328.34
107,2010,175.48
107,2011,198.66
107,2012,163.12
107,2013,148.4
107,2014,186.58
107,2015,276.87
107,2016,263.1
107,2017,316.05
107,2018,316.05
107,2019,316.05
108,2010,41.25
108,2011,40.24
108,2012,37.27
108,2013,34.05
108,2014,25.43
108,2015,35.63
108,2016,23.15
108,2017,25.96
108,2018,25.96
108,2019,25.96
109,2010,21.16
109,2011,23.94
109,2012,23.59
109,2013,23.09
109,2014,24.47
109,2015,22.81
109,2016,22.76
109,2017,23.83
109,2018,23.83
109,2019,23.83
11,2010,32.75
11,2011,38.12
11,2012,35.9
11,2013,36.72
11,2014,32.98
11,2015,34.12
11,2016,32.59
11,2017,35.07
11,2018,35.07
11,2019,35.07
110,2010,1831.71
110,2011,1819.19
110,2012,1754.95
110,2013,1649.12
110,2014,1831.84
110,2015,1766.88
110,2016,1753.58
110,2017,1767.83
110,2018,1767.83
110,2019,1767.83
112,2010,20.9
112,2011,14.4
112,2012,28.4
112,2013,21.36
112,2014,29.03
112,2015,27.89
112,2016,34.84
112,2017,32.7
112,2018,32.7
112,2019,32.7
113,2010,8.5
113,2011,8.83
113,2012,8.53
113,2013,8.09
113,2014,8.52
113,2015,5.81
113,2016,3.47
113,2017,2.34
113,2018,2.34
113,2019,2.34
114,2010,6.15
114,2011,7.09
114,2012,7.59
114,2013,8.53
114,2014,10.78
114,2015,12.19
114,2016,14.84
114,2017,17.92
114,2018,17.92
114,2019,17.92
115,2010,1.06
115,2011,1.78
115,2012,2.76
115,2013,1.6
115,2014,8.82
115,2015,3.94
115,2016,5.47
115,2017,8.23
115,2018,8.23
115,2019,8.23
116,2010,0.76
116,2011,1.27
116,2012,0.65
116,2013,2.45
116,2014,8.66
116,2015,10.05
116,2016,5.99
116,2017,15.62
116,2018,15.62
116,2019,15.62
117,2010,717.94
117,2011,774.24
117,2012,720.77
117,2013,686.09
117,2014,731.88
117,2015,753.94
117,2016,701.33
117,2017,751.89
117,2018,751.89
117,2019,751.89
118,2010,10.38
118,2011,10.53
118,2012,12.85
118,2013,15.54
118,2014,16.16
118,2015,20.78
118,2016,16.94
118,2017,22.4
118,2018,22.4
118,2019,22.4
119,2010,28.31
119,2011,24.85
119,2012,22.64
119,2013,20.54
119,2014,17.13
119,2015,7.05
119,2016,10.89
119,2017,15.17
119,2018,15.17
119,2019,15.17
12,2010,3.97
12,2011,4.44
12,2012,4.89
12,2013,5.07
12,2014,4.84
12,2015,4.51
12,2016,3.92
12,2017,3.86
12,2018,3.86
12,2019,3.86
120,2010,0.25
120,2011,0.43
120,2012,0.08
120,2013,0.29
120,2014,0.38
120,2015,1.12
120,2016,0.22
120,2017,0.35
120,2018,0.35
120,2019,0.35
121,2010,16.28
121,2011,13.26
121,2012,18.04
121,2013,18.87
121,2014,21.83
121,2015,19.22
121,2016,22.12
121,2017,22.6
121,2018,22.6
121,2019,22.6
122,2010,0.97
122,2011,2.27
122,2012,1.9
122,2013,2
122,2014,4.23
122,2015,1.5
122,2016,2.36
122,2017,2.41
122,2018,2.41
122,2019,2.41
123,2010,6.83
123,2011,7.96
123,2012,9.87
123,2013,10.78
123,2014,15.97
123,2015,16.45
123,2016,16.3
123,2017,11.18
123,2018,11.18
123,2019,11.18
124,2010,97.03
124,2011,83.27
124,2012,109.72
124,2013,110.84
124,2014,96.73
124,2015,82.09
124,2016,87.56
124,2017,72.65
124,2018,72.65
124,2019,72.65
126,2010,78.94
126,2011,79.74
126,2012,63.74
126,2013,73.12
126,2014,79.42
126,2015,66.23
126,2016,71.96
126,2017,76.13
126,2018,76.13
126,2019,76.13
128,2010,0.89
128,2011,0.63
128,2012,1.16
128,2013,0.39
128,2014,0.66
128,2015,1.19
128,2016,0.35
128,2017,1.47
128,2018,1.47
128,2019,1.47
129,2010,22.03
129,2011,22.2
129,2012,15.94
129,2013,15.71
129,2014,22.23
129,2015,21.97
129,2016,17.66
129,2017,17.1
129,2018,17.1
129,2019,17.1
130,2010,0.45
130,2011,0.53
130,2012,0.44
130,2013,0.32
130,2014,0.42
130,2015,0.59
130,2016,0.47
130,2017,0.68
130,2018,0.68
130,2019,0.68
131,2010,563.71
131,2011,594.26
131,2012,555.8
131,2013,587.44
131,2014,504.32
131,2015,582.19
131,2016,628.81
131,2017,572.56
131,2018,572.56
131,2019,572.56
132,2010,42.75
132,2011,41.37
132,2012,44.58
132,2013,58.29
132,2014,56.04
132,2015,58.12
132,2016,56.65
132,2017,40.98
132,2018,40.98
132,2019,40.98
133,2010,5.29
133,2011,3.21
133,2012,3.17
133,2013,4.97
133,2014,8.79
133,2015,8.86
133,2016,4.5
133,2017,7.1
133,2018,7.1
133,2019,7.1
134,2010,5.96
134,2011,5.87
134,2012,6.08
134,2013,7
134,2014,7.45
134,2015,6.89
134,2016,5.55
134,2017,6.28
134,2018,6.28
134,2019,6.28
136,2010,9.67
136,2011,10.18
136,2012,12.32
136,2013,12.29
136,2014,14.77
136,2015,13.04
136,2016,13.9
136,2017,15.09
136,2018,15.09
136,2019,15.09
137,2010,12.4
137,2011,11.19
137,2012,11.97
137,2013,13.44
137,2014,11.68
137,2015,13.95
137,2016,12.69
137,2017,15.28
137,2018,15.28
137,2019,15.28
138,2010,619.23
138,2011,445.84
138,2012,521.23
138,2013,661.74
138,2014,688.7
138,2015,657.22
138,2016,647.42
138,2017,512.85
138,2018,512.85
138,2019,512.85
14,2010,6.29
14,2011,5.91
14,2012,5.7
14,2013,6.64
14,2014,6.9
14,2015,6.43
14,2016,5.66
14,2017,7.34
14,2018,7.34
14,2019,7.34
141,2010,1.43
141,2011,2.18
141,2012,2.53
141,2013,2.06
141,2014,1.96
141,2015,1.32
141,2016,1.25
141,2017,1.36
141,2018,1.36
141,2019,1.36
143,2010,335.33
143,2011,324.83
143,2012,420.12
143,2013,452.11
143,2014,427.88
143,2015,551.87
143,2016,579.98
143,2017,555.43
143,2018,555.43
143,2019,555.43
144,2010,3.87
144,2011,4.72
144,2012,6.07
144,2013,7.43
144,2014,9.62
144,2015,11.4
144,2016,5.42
144,2017,21.16
144,2018,21.16
144,2019,21.16
146,2010,19.73
146,2011,18.02
146,2012,18.55
146,2013,18.75
146,2014,16.09
146,2015,16.04
146,2016,16.7
146,2017,17.5
146,2018,17.5
146,2019,17.5
147,2010,10.75
147,2011,8.43
147,2012,14.43
147,2013,11.36
147,2014,14.18
147,2015,17.17
147,2016,16.49
147,2017,17
147,2018,17
147,2019,17
149,2010,0.29
149,2011,0.4
149,2012,0.47
149,2013,0.21
149,2014,0.57
149,2015,0.19
149,2016,0.5
149,2017,0.38
149,2018,0.38
149,2019,0.38
150,2010,161.48
150,2011,178.32
150,2012,163.18
150,2013,115.92
150,2014,83.56
150,2015,46.43
150,2016,57.72
150,2017,118.19
150,2018,118.19
150,2019,118.19
151,2010,1.05
153,2010,3.48
153,2011,3.45
153,2012,3.61
153,2013,3.61
153,2014,3.69
153,2015,3.51
153,2016,3.93
153,2017,4.02
153,2018,4.02
153,2019,4.02
154,2010,4.67
154,2011,4.85
154,2012,4.6
154,2013,4.82
154,2014,5.69
154,2015,5.85
154,2016,6.2
154,2017,5.15
154,2018,5.15
154,2019,5.15
155,2010,4.82
155,2011,5.69
155,2012,3.97
155,2013,3.94
155,2014,4.73
155,2015,4.98
155,2016,6.25
155,2017,5.67
155,2018,5.67
155,2019,5.67
156,2010,40
156,2011,41.7
156,2012,28.17
156,2013,34.01
156,2014,27.27
156,2015,24.45
156,2016,22.69
156,2017,26.83
156,2018,26.83
156,2019,26.83
157,2010,19.69
157,2011,19.68
157,2012,21.7
157,2013,23.35
157,2014,25.04
157,2015,21.96
157,2016,25.99
157,2017,24.36
157,2018,24.36
157,2019,24.36
158,2010,1.38
158,2011,0.36
158,2012,1.02
158,2013,1.09
158,2014,1.04
158,2015,1.97
158,2016,2.65
158,2017,3.25
158,2018,3.25
158,2019,3.25
159,2010,741.8
159,2011,890.24
159,2012,864.37
159,2013,688.26
159,2014,944.92
159,2015,721.57
159,2016,666.04
159,2017,522.2
159,2018,522.2
159,2019,522.2
16,2010,75.99
16,2011,74.68
16,2012,75.03
16,2013,75.69
16,2014,76.5
16,2015,74.83
16,2016,77.67
16,2017,81.14
16,2018,81.14
16,2019,81.14
162,2010,40.22
162,2011,37.15
162,2012,37.49
162,2013,30.14
162,2014,26.64
162,2015,26.88
162,2016,28.85
162,2017,31.23
162,2018,31.23
162,2019,31.23
165,2010,55.81
165,2011,63.34
165,2012,47.59
165,2013,55.58
165,2014,76.77
165,2015,80.09
165,2016,76.65
165,2017,63.85
165,2018,63.85
165,2019,63.85
166,2010,28.12
166,2011,30.46
166,2012,30.58
166,2013,31.06
166,2014,37.4
166,2015,36.51
166,2016,36.08
166,2017,39.1
166,2018,39.1
166,2019,39.1
167,2010,30.97
167,2011,29.66
167,2012,28.98
167,2013,28.59
167,2014,30.25
167,2015,29.6
167,2016,30.5
167,2017,31.15
167,2018,31.15
167,2019,31.15
168,2010,100.12
168,2011,95.1
168,2012,103.65
168,2013,105.21
168,2014,105.4
168,2015,110.65
168,2016,112.05
168,2017,116.64
168,2018,116.64
168,2019,116.64
169,2010,1.98
169,2011,1.64
169,2012,2.49
169,2013,3.08
169,2014,3.77
169,2015,2.94
169,2016,3.16
169,2017,3
169,2018,3
169,2019,3
170,2010,347.05
170,2011,357.77
170,2012,435.11
170,2013,402.79
170,2014,381.5
170,2015,421.18
170,2016,438.42
170,2017,439.49
170,2018,439.49
170,2019,439.49
171,2010,1669.73
171,2011,1393.33
171,2012,1414.73
171,2013,1320.46
171,2014,1472.31
171,2015,1542.39
171,2016,1485.39
171,2017,1236.28
171,2018,1236.28
171,2019,1236.28
173,2010,189.73
173,2011,143.42
173,2012,174
173,2013,171.79
173,2014,161.42
173,2015,154.25
173,2016,233.71
173,2017,236.98
173,2018,236.98
173,2019,236.98
174,2010,95.31
174,2011,88.14
174,2012,83.72
174,2013,75.71
174,2014,65.03
174,2015,70.41
174,2016,79.17
174,2017,79.41
174,2018,79.41
174,2019,79.41
175,2010,0.38
175,2011,0.5
175,2012,0.69
175,2013,0.6
175,2014,0.67
175,2015,0.78
175,2016,1.31
175,2017,1.87
175,2018,1.87
175,2019,1.87
176,2010,1.83
176,2011,2.35
176,2012,3.07
176,2013,2.38
176,2014,3.21
176,2015,2.85
176,2016,3.29
176,2017,5.27
176,2018,5.27
176,2019,5.27
181,2010,6.81
181,2011,8.81
181,2012,12.4
181,2013,14.28
181,2014,15.29
181,2015,19.31
181,2016,19.45
181,2017,18.76
181,2018,18.76
181,2019,18.76
183,2010,58.36
183,2011,42.59
183,2012,52.34
183,2013,53.99
183,2014,64.28
183,2015,74.06
183,2016,73.71
183,2017,77.62
183,2018,77.62
183,2019,77.62
184,2010,2.1
184,2011,2.26
184,2012,2.44
184,2013,1.06
184,2014,1
184,2015,0.7
184,2016,0.99
184,2017,2.73
184,2018,2.73
184,2019,2.73
185,2010,1087.48
185,2011,1035.96
185,2012,966.97
185,2013,937.03
185,2014,913.1
185,2015,775.26
185,2016,713.31
185,2017,759.99
185,2018,759.99
185,2019,759.99
188,2010,0.48
188,2011,0.36
188,2012,0.22
188,2013,0.24
188,2014,0.15
188,2015,0.22
188,2016,0.18
188,2017,0.15
188,2018,0.15
188,2019,0.15
189,2010,2.7
189,2011,2.23
189,2012,2.29
189,2013,2.29
189,2014,2.81
189,2015,2.73
189,2016,2.91
189,2017,3.11
189,2018,3.11
189,2019,3.11
19,2010,4.27
19,2011,7.19
19,2012,6.26
19,2013,5.18
19,2014,6.43
19,2015,6.86
19,2016,6.72
19,2017,4.49
19,2018,4.49
19,2019,4.49
191,2010,0.55
191,2011,0.43
191,2012,0.56
191,2013,0.64
191,2014,0.68
191,2015,1.09
191,2016,0.67
191,2017,0.71
191,2018,0.71
191,2019,0.71
193,2010,3.09
193,2011,3.1
193,2012,3.21
193,2013,3.32
193,2014,3.51
193,2015,3.67
193,2016,3.59
193,2017,3.61
193,2018,3.61
193,2019,3.61
194,2010,90.89
194,2011,92.86
194,2012,122.42
194,2013,150.37
194,2014,149.55
194,2015,136.39
194,2016,135.35
194,2017,126.28
194,2018,126.28
194,2019,126.28
195,2010,198.72
195,2011,203.01
195,2012,214.49
195,2013,204.74
195,2014,145.89
195,2015,158.48
195,2016,177.76
195,2017,179.52
195,2018,179.52
195,2019,179.52
196,2010,2.07
196,2011,2.11
196,2012,2.26
196,2013,1.72
196,2014,2.4
196,2015,3.02
196,2016,2.71
196,2017,3.33
196,2018,3.33
196,2019,3.33
197,2010,119.79
197,2011,121.72
197,2012,122.63
197,2013,125.2
197,2014,127.3
197,2015,123
197,2016,124.29
197,2017,119.4
197,2018,119.4
197,2019,119.4
198,2010,7.01
198,2011,7.31
198,2012,6.04
198,2013,5.53
198,2014,5.85
198,2015,5.42
198,2016,5.4
198,2017,6.82
198,2018,6.82
198,2019,6.82
199,2010,16.03
199,2011,15.33
199,2012,13.4
199,2013,15.37
199,2014,14.87
199,2015,16.95
199,2016,15.53
199,2017,14.49
199,2018,14.49
199,2019,14.49
20,2010,5.89
20,2011,4.3
20,2012,6.75
20,2013,5.93
20,2014,6.38
20,2015,5.78
20,2016,7.43
20,2017,5.19
20,2018,5.19
20,2019,5.19
202,2010,180.95
202,2011,144.78
202,2012,224.6
202,2013,168.9
202,2014,190.91
202,2015,170.03
202,2016,159.94
202,2017,165.94
202,2018,165.94
202,2019,165.94
203,2010,376.71
203,2011,382.73
203,2012,358.52
203,2013,470.9
203,2014,415.33
203,2015,465.22
203,2016,486.48
203,2017,533.76
203,2018,533.76
203,2019,533.76
206,2010,3.54
206,2011,4.9
207,2010,4.1
207,2011,1.79
207,2012,3
207,2013,3.55
207,2014,2.71
207,2015,3.2
207,2016,3.69
207,2017,3.75
207,2018,3.75
207,2019,3.75
208,2010,1.08
208,2011,1.55
208,2012,1.83
208,2013,1.36
208,2014,1.44
208,2015,1.43
208,2016,0.61
208,2017,0.59
208,2018,0.59
208,2019,0.59
209,2010,0.62
209,2011,0.6
209,2012,0.58
209,2013,1.11
209,2014,1.4
209,2015,1.21
209,2016,0.94
209,2017,1.03
209,2018,1.03
209,2019,1.03
21,2010,170.26
21,2011,175.06
21,2012,190.64
21,2013,201.53
21,2014,132.8
21,2015,119.47
21,2016,177.3
21,2017,197.76
21,2018,197.76
21,2019,197.76
210,2010,46.38
210,2011,55.61
210,2012,51.93
210,2013,51.9
210,2014,43.98
210,2015,41.56
210,2016,50.37
210,2017,53.56
210,2018,53.56
210,2019,53.56
211,2010,19.75
211,2011,19.11
211,2012,20.98
211,2013,22.65
211,2014,21.61
211,2015,22.12
211,2016,22.14
211,2017,23
211,2018,23
211,2019,23
212,2010,36.32
212,2011,40.29
212,2012,31.58
212,2013,32.44
212,2014,35.8
212,2015,19.7
212,2016,18.61
212,2017,17.96
212,2018,17.96
212,2019,17.96
213,2010,3.84
213,2011,2.89
213,2012,4.3
213,2013,3.48
213,2014,3.66
213,2015,3.97
213,2016,1.89
213,2017,1.67
213,2018,1.67
213,2019,1.67
214,2010,81.03
214,2011,107.14
214,2012,93.55
214,2013,70.09
214,2014,69.27
214,2015,76.51
214,2016,88.15
214,2017,66.32
214,2018,66.32
214,2019,66.32
215,2010,3
215,2011,3.27
215,2012,1.9
215,2013,10.42
215,2014,21.92
215,2015,31.31
215,2016,27.53
215,2017,30.73
215,2018,30.73
215,2019,30.73
216,2010,577.31
216,2011,649.94
216,2012,544.8
216,2013,554.85
216,2014,446.61
216,2015,424.28
216,2016,685.97
216,2017,759.4
216,2018,759.4
216,2019,759.4
217,2010,22.34
217,2011,16.96
217,2012,17.75
217,2013,17.03
217,2014,15.67
217,2015,22.14
217,2016,25.86
217,2017,24.16
217,2018,24.16
217,2019,24.16
220,2010,9.01
220,2011,10.68
220,2012,12.63
220,2013,14.95
220,2014,10.38
220,2015,10.54
220,2016,9.46
220,2017,10.99
220,2018,10.99
220,2019,10.99
221,2010,22.99
221,2011,21.54
221,2012,40.03
221,2013,44.04
221,2014,41.84
221,2015,49.98
221,2016,49.48
221,2017,47.73
221,2018,47.73
221,2019,47.73
222,2010,90.41
222,2011,90.5
222,2012,96.03
222,2013,87.46
222,2014,89.71
222,2015,75.14
222,2016,78.78
222,2017,78.23
222,2018,78.23
222,2019,78.23
223,2010,242.65
223,2011,213.62
223,2012,220.33
223,2013,217.54
223,2014,180.41
223,2015,208.67
223,2016,208.25
223,2017,188.42
223,2018,188.42
223,2019,188.42
226,2010,0.06
226,2011,0.05
226,2012,0.48
226,2013,0.17
226,2014,0.77
226,2015,0.19
226,2016,0.03
226,2017,0.19
226,2018,0.19
226,2019,0.19
229,2010,221.21
229,2011,227.79
229,2012,217.8
229,2013,217.63
229,2014,207.39
229,2015,211.7
229,2016,232.23
229,2017,212.35
229,2018,212.35
229,2019,212.35
23,2010,2.17
23,2011,1.81
23,2012,1.82
23,2013,1.67
23,2014,2.3
23,2015,3.5
23,2016,2.62
23,2017,2.45
23,2018,2.45
23,2019,2.45
230,2010,408.05
230,2011,367.04
230,2012,365.5
230,2013,394.82
230,2014,252.45
230,2015,201.39
230,2016,220.73
230,2017,255.67
230,2018,255.67
230,2019,255.67
231,2010,898.78
231,2011,979.79
231,2012,895.08
231,2013,866.91
231,2014,916.87
231,2015,883.13
231,2016,908.93
231,2017,864.26
231,2018,864.26
231,2019,864.26
233,2010,45.86
233,2011,45.72
233,2012,45.75
233,2013,47.47
233,2014,52.99
233,2015,63.25
233,2016,72.93
233,2017,95.28
233,2018,95.28
233,2019,95.28
234,2010,6.3
234,2011,7.61
234,2012,6.8
234,2013,8.26
234,2014,7.83
234,2015,11.55
234,2016,10.26
234,2017,12.08
234,2018,12.08
234,2019,12.08
235,2010,4.71
235,2011,7.14
235,2012,8.91
235,2013,6.81
235,2014,6.61
235,2015,6.36
235,2016,4.45
235,2017,4.25
235,2018,4.25
235,2019,4.25
236,2010,142.25
236,2011,144.25
236,2012,163.87
236,2013,161.15
236,2014,165.88
236,2015,141.22
236,2016,182.73
236,2017,178.03
236,2018,178.03
236,2019,178.03
237,2010,55.22
237,2011,87.7
237,2012,127.96
237,2013,130.96
237,2014,155.06
237,2015,168.25
237,2016,255.1
237,2017,218.13
237,2018,218.13
237,2019,218.13
238,2010,0.67
238,2011,0.84
238,2012,0.97
238,2013,1.27
238,2014,1.45
238,2015,1.98
238,2016,2.07
238,2017,1.98
238,2018,1.98
238,2019,1.98
244,2010,6.86
244,2011,6.62
244,2012,6.26
244,2013,5.73
244,2014,6.55
244,2015,6.9
244,2016,6.77
244,2017,7.2
244,2018,7.2
244,2019,7.2
249,2010,33.19
249,2011,23.2
249,2012,86.3
249,2013,101.89
249,2014,104.09
249,2015,93.36
249,2016,79.56
249,2017,73.73
249,2018,73.73
249,2019,73.73
25,2010,9.17
25,2011,8.91
25,2012,9.43
25,2013,10.4
25,2014,14.49
25,2015,13.05
25,2016,12.67
25,2017,12.41
25,2018,12.41
25,2019,12.41
250,2010,47.74
250,2011,65.21
250,2012,48.96
250,2013,42.38
250,2014,67.33
250,2015,74.07
250,2016,82.63
250,2017,107.32
250,2018,107.32
250,2019,107.32
251,2010,1.16
251,2011,2.1
251,2012,7.53
251,2013,17.91
251,2014,41.46
251,2015,62.02
251,2016,65.09
251,2017,71.73
251,2018,71.73
251,2019,71.73
255,2010,44.33
255,2011,50.15
255,2012,46.65
255,2013,48.98
255,2014,55.31
255,2015,50.65
255,2016,47.76
255,2017,48.17
255,2018,48.17
255,2019,48.17
256,2010,2.76
256,2011,2.45
256,2012,2.65
256,2013,2.48
256,2014,2.62
256,2015,2.35
256,2016,2.53
256,2017,2.72
256,2018,2.72
256,2019,2.72
27,2010,20.32
27,2011,20.64
27,2012,19.06
27,2013,19.52
27,2014,19.27
27,2015,20.7
27,2016,20.67
27,2017,21.28
27,2018,21.28
27,2019,21.28
272,2010,15.29
272,2011,22.43
272,2012,21.88
272,2013,20.8
272,2014,23.47
272,2015,19.56
272,2016,17.11
272,2017,23.57
272,2018,23.57
272,2019,23.57
273,2010,1.8
273,2011,1.95
273,2012,1.81
273,2013,2
273,2014,2
273,2015,2.2
273,2016,2.25
273,2017,3.2
273,2018,3.2
273,2019,3.2
276,2012,3.99
276,2013,3.22
276,2014,2.64
276,2015,3.67
276,2016,3.82
276,2017,2.01
276,2018,2.01
276,2019,2.01
28,2010,14.54
28,2011,14.33
28,2012,12.81
28,2013,16.54
28,2014,17.92
28,2015,14.39
28,2016,15.77
28,2017,14.56
28,2018,14.56
28,2019,14.56
29,2014,0.2
29,2015,0.17
29,2016,0.22
29,2017,0.34
29,2018,0.34
29,2019,0.34
3,2010,8.48
3,2011,8.39
3,2012,9.74
3,2013,7.47
3,2014,8.28
3,2015,10.27
3,2016,9.71
3,2017,9.54
3,2018,9.54
3,2019,9.54
32,2010,185.74
32,2011,220.16
32,2012,186.87
32,2013,205.96
32,2014,221.66
32,2015,233.53
32,2016,260.44
32,2017,199.55
32,2018,199.55
32,2019,199.55
33,2010,138.31
33,2011,140.25
33,2012,133.52
33,2013,178.7
33,2014,161.26
33,2015,166.33
33,2016,180.84
33,2017,128.17
33,2018,128.17
33,2019,128.17
35,2010,4.41
35,2011,3.61
35,2012,3.36
35,2013,3.25
35,2014,2.97
35,2015,3.03
35,2016,2.97
35,2017,1.83
35,2018,1.83
35,2019,1.83
351,2010,899.55
351,2011,683.74
351,2012,620.3
351,2013,537.55
351,2014,747.77
351,2015,950.2
351,2016,459.03
351,2017,551.5
351,2018,551.5
351,2019,551.5
37,2010,2.89
37,2011,2.71
37,2012,3.56
37,2013,4.94
37,2014,5.02
37,2015,5.48
37,2016,4.32
37,2017,6.58
37,2018,6.58
37,2019,6.58
38,2010,385.83
38,2011,452.17
38,2012,458.01
38,2013,443.21
38,2014,428.69
38,2015,447.39
38,2016,440.54
38,2017,418.78
38,2018,418.78
38,2019,418.78
39,2010,0.74
39,2011,0.8
39,2012,1.22
39,2013,1.36
39,2014,1.85
39,2015,0.67
39,2016,0.52
39,2017,0.25
39,2018,0.25
39,2019,0.25
4,2010,107.45
4,2011,112.48
4,2012,100.16
4,2013,97.2
4,2014,107.74
4,2015,115.58
4,2016,110.48
4,2017,113.84
4,2018,113.84
4,2019,113.84
40,2010,76.56
40,2011,77.17
40,2012,62.81
40,2013,68.24
40,2014,81.1
40,2015,80.6
40,2016,72.41
40,2017,88.35
40,2018,88.35
40,2019,88.35
41,2010,800.37
41,2011,556.65
41,2012,504.48
41,2013,442.91
41,2014,648.51
41,2015,852.19
41,2016,347.67
41,2017,464.46
41,2018,464.46
41,2019,464.46
44,2010,145.95
44,2011,161.45
44,2012,121.68
44,2013,131.92
44,2014,140.75
44,2015,135.29
44,2016,145.6
44,2017,130.09
44,2018,130.09
44,2019,130.09
45,2010,9.61
45,2011,9.01
45,2012,8.62
45,2013,8.39
45,2014,9.29
45,2015,9.13
45,2016,10.74
45,2017,10.15
45,2018,10.15
45,2019,10.15
46,2010,19.86
46,2011,34.97
46,2012,35.4
46,2013,40.72
46,2014,49.86
46,2015,34.24
46,2016,39.23
46,2017,43.72
46,2018,43.72
46,2019,43.72
48,2010,6.31
48,2011,8.57
48,2012,12.19
48,2013,12.62
48,2014,22.99
48,2015,25.38
48,2016,32.11
48,2017,40.63
48,2018,40.63
48,2019,40.63
49,2010,9.83
49,2011,14.77
49,2012,13.64
49,2013,13.09
49,2014,16.8
49,2015,21.81
49,2016,21.64
49,2017,16.46
49,2018,16.46
