geo,year,string_beans_food_supply_quantity_tonnes_scl
103,2014,65777
103,2015,18682
103,2016,28109
103,2017,24055
103,2018,23615
107,2014,4752
107,2015,4649
107,2016,4671
107,2017,4715
107,2018,4759
109,2014,6055
109,2015,5803
109,2016,6326
109,2017,6296
109,2018,6317
110,2014,41000
110,2015,40300
110,2016,39500
110,2017,39800
110,2018,37400
130,2017,14068
130,2018,27971
138,2014,84309
138,2015,90072
138,2016,89878
138,2017,90777
138,2018,93066
14,2014,97
14,2015,133
14,2016,113
14,2017,243
14,2018,267
143,2014,131457
143,2015,129284
143,2016,125705
143,2017,150058
143,2018,138475
170,2014,22950
170,2015,22986
170,2016,22860
170,2017,22950
170,2018,23103
171,2014,117544
171,2015,118660
171,2016,117201
171,2017,116804
171,2018,114380
173,2014,53483
173,2015,42425
173,2016,52900
173,2017,52932
173,2018,47708
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
214,2014,4482
214,2015,4566
214,2016,4413
214,2017,4811
214,2018,4855
220,2014,1
220,2018,0
223,2014,65493
223,2015,67748
223,2016,75108
223,2017,78542
223,2018,74820
231,2014,747413
231,2015,829464
231,2016,862733
231,2017,778934
231,2018,758205
234,2014,0
234,2015,0
234,2016,1
234,2017,0
234,2018,0
236,2014,6518
236,2015,7189
236,2016,8498
236,2017,7766
236,2018,5271
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
59,2014,303
59,2015,319
59,2016,323
59,2017,315
59,2018,319
68,2014,287312
68,2015,259259
68,2016,263599
68,2017,334550
68,2018,288490
70,2014,174
70,2015,166
70,2016,165
70,2017,166
70,2018,166
9,2014,43055
9,2015,43462
9,2016,43691
9,2017,43943
9,2018,44194
