geo,year,vanilla_gross_production_index_number_2014_2016_100_pie
101,1961,4.74
101,1962,4.74
101,1963,7.11
101,1964,7.11
101,1965,7.11
101,1966,9.48
101,1967,9.48
101,1968,9.48
101,1969,9.48
101,1970,11.86
101,1971,11.86
101,1972,11.86
101,1973,14.23
101,1974,14.23
101,1975,18.5
101,1976,17.26
101,1977,13.99
101,1978,19.82
101,1979,34.43
101,1980,36.09
101,1981,32.06
101,1982,22.1
101,1983,29.26
101,1984,24.66
101,1985,48.89
101,1986,58.62
101,1987,87.07
101,1988,116.33
101,1989,95.27
101,1990,59.85
101,1991,56.15
101,1992,74.6
101,1993,72.46
101,1994,83.94
101,1995,92.85
101,1996,97.27
101,1997,96.98
101,1998,90.1
101,1999,85.36
101,2000,79.72
101,2001,104.24
101,2002,129.51
101,2003,78.53
101,2004,106.8
101,2005,112.2
101,2006,178.69
101,2007,150.66
101,2008,157.4
101,2009,158.44
101,2010,123.3
101,2011,165.98
101,2012,147.01
101,2013,123.3
101,2014,94.85
101,2015,94.85
101,2016,110.31
101,2017,117.66
101,2018,111.73
101,2019,110.45
114,1979,66.67
114,1980,66.67
114,1981,66.67
114,1982,100
114,1983,66.67
114,1984,66.67
114,1985,66.67
114,1986,66.67
114,1987,66.67
114,1988,66.67
114,1989,66.67
114,1990,60
114,1991,40
114,1992,46.67
114,1993,46.67
114,1994,46.67
114,1995,53.33
114,1996,53.33
114,1997,60
114,1998,60
114,1999,60
114,2000,53.33
114,2001,53.33
114,2002,53.33
114,2003,66.67
114,2004,73.33
114,2005,73.33
114,2006,80
114,2007,100
114,2008,86.67
114,2009,86.67
114,2010,86.67
114,2011,86.67
114,2012,80
114,2013,100
114,2014,100
114,2015,100
114,2016,100
114,2017,100
114,2018,100
114,2019,100
129,1961,23.47
129,1962,20.11
129,1963,33.52
129,1964,35.2
129,1965,37.88
129,1966,46.26
129,1967,46.6
129,1968,33.36
129,1969,46.93
129,1970,40.23
129,1971,57.66
129,1972,60.34
129,1973,54.64
129,1974,76.53
129,1975,81.56
129,1976,33.02
129,1977,43.14
129,1978,44.25
129,1979,25.44
129,1980,32.75
129,1981,47.5
129,1982,60.84
129,1983,57.63
129,1984,76.33
129,1985,46.93
129,1986,22.13
129,1987,52.3
129,1988,52.3
129,1989,50.96
129,1990,33.52
129,1991,31.51
129,1992,26.82
129,1993,33.52
129,1994,26.82
129,1995,28.16
129,1996,29.5
129,1997,28.83
129,1998,33.52
129,1999,36.88
129,2000,29.5
129,2001,30.84
129,2002,29.5
129,2003,17.6
129,2004,28.13
129,2005,87.6
129,2006,84.95
129,2007,89.21
129,2008,90.04
129,2009,90.85
129,2010,91.92
129,2011,93.56
129,2012,98.19
129,2013,101.27
129,2014,105.23
129,2015,97.96
129,2016,96.82
129,2017,106.97
129,2018,106.24
129,2019,107.84
130,1984,100
130,1985,100
130,1986,100
130,1987,100
130,1988,100
130,1989,100
130,1990,70
130,1991,125
130,1992,100
130,1993,125
130,1994,100
130,1995,110
130,1996,125
130,1997,100
130,1998,110
130,1999,110
130,2000,100
130,2001,105
130,2002,105
130,2003,105
130,2004,105
130,2005,105
130,2006,105
130,2007,100
130,2008,100
130,2009,100
130,2010,100
130,2011,100
130,2012,100
130,2013,100
130,2014,100
130,2015,100
130,2016,100
130,2017,100
130,2018,100
130,2019,100
138,1961,49.19
138,1962,42.83
138,1963,19.51
138,1964,19.08
138,1965,19.93
138,1966,20.14
138,1967,14.2
138,1968,12.51
138,1969,11.02
138,1970,10.39
138,1971,14.2
138,1972,9.75
138,1973,9.33
138,1974,6.15
138,1975,7.21
138,1976,8.9
138,1977,15.9
138,1978,3.39
138,1979,2.12
138,1980,4.45
138,1981,11.87
138,1982,35.19
138,1983,34.13
138,1984,34.13
138,1985,9.96
138,1986,13.14
138,1987,19.72
138,1988,35.62
138,1989,49.4
138,1990,41.34
138,1991,60.21
138,1992,85.44
138,1993,94.35
138,1994,35.41
138,1995,43.89
138,1996,63.39
138,1997,28.62
138,1998,119.58
138,1999,74.84
138,2000,54.06
138,2001,63.39
138,2002,40.07
138,2003,54.49
138,2004,53.43
138,2005,59.36
138,2006,61.7
138,2007,135.05
138,2008,110.88
138,2009,111.1
138,2010,83.75
138,2011,76.75
138,2012,82.69
138,2013,98.16
138,2014,89.05
138,2015,102.19
138,2016,108.76
138,2017,109.19
138,2018,104.95
138,2019,110.67
168,2001,10.13
168,2002,45.58
168,2003,202.57
168,2004,202.57
168,2005,101.28
168,2006,101.28
168,2007,111.41
168,2008,114.45
168,2009,81.03
168,2010,86.09
168,2011,77.99
168,2012,81.03
168,2013,88.52
168,2014,98.04
168,2015,102.3
168,2016,99.66
168,2017,99.86
168,2018,100.07
168,2019,100.27
181,1990,200
181,1991,500
181,1992,100
181,1993,180
181,1994,180
181,1995,170
181,1996,170
181,1997,110
181,1998,110
181,1999,140
181,2000,100
181,2001,100
181,2002,100
181,2003,130
181,2004,120
181,2005,120
181,2006,120
181,2007,150
181,2008,120
181,2009,120
181,2010,110
181,2011,110
181,2012,110
181,2013,110
181,2014,100
181,2015,100
181,2016,100
181,2017,100
181,2018,100
181,2019,90
219,1968,5.54
219,1969,5.54
219,1970,5.54
219,1971,5.54
219,1972,5.54
219,1973,5.54
219,1974,5.54
219,1975,5.54
219,1976,6.09
219,1977,6.64
219,1978,5.54
219,1979,2.77
219,1980,4.43
219,1981,8.3
219,1982,11.07
219,1983,12.73
219,1984,8.86
219,1985,24.35
219,1986,24.91
219,1987,19.93
219,1988,16.61
219,1989,19.37
219,1990,26.01
219,1991,26.57
219,1992,27.68
219,1993,219.74
219,1994,55.35
219,1995,52.03
219,1996,51.48
219,1997,52.03
219,1998,70.3
219,1999,90.22
219,2000,71.96
219,2001,71.96
219,2002,71.96
219,2003,73.62
219,2004,80.26
219,2005,81.92
219,2006,77.49
219,2007,83.03
219,2008,88.56
219,2009,91.33
219,2010,98.52
219,2011,110.7
219,2012,116.24
219,2013,105.17
219,2014,101.29
219,2015,101.29
219,2016,97.42
219,2017,98.52
219,2018,99.08
219,2019,100.18
223,1988,3.33
223,1989,9.99
223,1991,1.66
223,1994,14.98
223,1995,19.98
223,1996,8.32
223,1997,11.65
223,1998,33.3
223,1999,16.65
223,2000,33.3
223,2001,56.6
223,2002,42.29
223,2003,43.29
223,2004,33.3
223,2005,50.28
223,2006,56.6
223,2007,62.93
223,2008,67.92
223,2009,73.25
223,2010,78.58
223,2011,83.57
223,2012,96.56
223,2013,93.23
223,2014,95.56
223,2015,99.89
223,2016,104.55
223,2017,108.55
223,2018,112.87
223,2019,117.2
226,1961,5.46
226,1962,5.46
226,1963,5.46
226,1964,5.46
226,1965,5.46
226,1966,5.46
226,1967,5.46
226,1968,5.46
226,1969,5.46
226,1970,5.46
226,1971,5.46
226,1972,5.46
226,1973,5.46
226,1974,5.46
226,1975,5.46
226,1976,5.46
226,1977,5.46
226,1978,5.46
226,1979,5.46
226,1980,5.46
226,1981,5.46
226,1982,5.46
226,1983,5.46
226,1984,5.46
226,1985,5.46
226,1986,5.46
226,1987,5.46
226,1988,5.46
226,1989,5.46
226,1990,3.83
226,1991,8.2
226,1992,5.46
226,1993,8.2
226,1994,10.93
226,1995,8.2
226,1996,13.66
226,1997,16.39
226,1998,32.79
226,1999,21.86
226,2000,24.59
226,2001,27.32
226,2002,38.25
226,2003,54.64
226,2004,92.9
226,2005,136.61
226,2006,153.01
226,2007,245.9
226,2008,163.93
226,2009,136.61
226,2010,136.61
226,2011,98.36
226,2012,92.9
226,2013,93.99
226,2014,101.64
226,2015,102.73
226,2016,95.63
226,2017,92.9
226,2018,89.62
226,2019,86.89
351,1985,36.06
351,1986,45.07
351,1987,45.07
351,1988,54.09
351,1989,54.09
351,1990,66.89
351,1991,63.1
351,1992,67.97
351,1993,72.12
351,1994,78.43
351,1995,84.56
351,1996,90.14
351,1997,94.47
351,1998,99.16
